11;NODE_04;T1;27.75;1719996783665
35;NODE_01;T1;26.46;1719996783667
23;NODE_02;T1;26.66;1719996783669
12;NODE_03;T1;26.33;1719996783670
24;NODE_02;T1;26.66;1719996783976
12;NODE_04;T1;27.75;1719996783974
13;NODE_04;T1;27.75;1719996784046
25;NODE_02;T1;26.66;1719996784168
13;NODE_03;T1;26.34;1719996784202
36;NODE_01;T1;26.46;1719996784332
37;NODE_01;T1;26.46;1719996784453
26;NODE_02;T1;26.66;1719996784455
0;NODE_05;T1;0.00;1719996784457
1;NODE_05;T1;0.00;1719996784458
14;NODE_04;T1;27.75;1719996794106
14;NODE_03;T1;26.34;1719996794130
38;NODE_01;T1;26.47;1719996794180
15;NODE_03;T1;26.34;1719996794250
27;NODE_02;T1;26.67;1719996794425
16;NODE_03;T1;26.34;1719996794480
17;NODE_03;T1;26.34;1719996794757
28;NODE_02;T1;26.67;1719996794758
29;NODE_02;T1;26.67;1719996794938
15;NODE_04;T1;27.75;1719996794953
39;NODE_01;T1;26.47;1719996795131
16;NODE_04;T1;27.75;1719996795133
18;NODE_03;T1;26.34;1719996795453
30;NODE_02;T1;26.67;1719996795455
40;NODE_01;T1;26.47;1719996795457
41;NODE_01;T1;26.47;1719996795721
31;NODE_02;T1;26.67;1719996795724
19;NODE_03;T1;26.34;1719996795726
20;NODE_03;T1;26.34;1719996796132
42;NODE_01;T1;26.47;1719996796134
32;NODE_02;T1;26.67;1719996796135
33;NODE_02;T1;26.67;1719996796193
21;NODE_03;T1;26.34;1719996796221
17;NODE_04;T1;27.75;1719996796523
22;NODE_03;T1;26.34;1719996796537
2;NODE_05;T1;0.00;1719996796583
3;NODE_05;T1;0.00;1719996796584
43;NODE_01;T1;26.47;1719996796599
4;NODE_05;T1;0.00;1719996796900
5;NODE_05;T1;0.00;1719996796902
34;NODE_02;T1;26.67;1719996796904
44;NODE_01;T1;26.47;1719996796906
18;NODE_04;T1;27.75;1719996797115
45;NODE_01;T1;26.47;1719996797199
23;NODE_03;T1;26.34;1719996797201
35;NODE_02;T1;26.67;1719996797435
7;NODE_05;T1;0.00;1719996797440
46;NODE_01;T1;26.47;1719996797442
19;NODE_04;T1;27.75;1719996797437
6;NODE_05;T1;0.00;1719996797439
20;NODE_04;T1;27.75;1719996797508
1;NODE_06;T1;0.00;1719996797543
0;NODE_06;T1;0.00;1719996797542
47;NODE_01;T1;26.48;1719996806992
21;NODE_04;T1;0.00;1719996806994
24;NODE_03;T1;26.39;1719996807061
2;NODE_06;T1;0.00;1719996807072
3;NODE_06;T1;0.00;1719996807076
48;NODE_01;T1;26.48;1719996807530
36;NODE_02;T1;26.66;1719996807533
22;NODE_04;T1;0.00;1719996807537
4;NODE_06;T1;0.00;1719996807540
5;NODE_06;T1;0.00;1719996807542
25;NODE_03;T1;26.39;1719996807546
26;NODE_03;T1;26.39;1719996810237
8;NODE_05;T1;0.00;1719996810241
9;NODE_05;T1;0.00;1719996810243
37;NODE_02;T1;26.66;1719996810247
49;NODE_01;T1;26.48;1719996810251
23;NODE_04;T1;0.00;1719996810255
6;NODE_06;T1;0.00;1719996810258
7;NODE_06;T1;0.00;1719996810261
38;NODE_02;T1;26.66;1719996810327
50;NODE_01;T1;26.48;1719996810330
8;NODE_06;T1;0.00;1719996810435
9;NODE_06;T1;0.00;1719996810436
24;NODE_04;T1;0.00;1719996810500
10;NODE_06;T1;0.00;1719996810616
11;NODE_06;T1;0.00;1719996810618
39;NODE_02;T1;26.66;1719996810674
51;NODE_01;T1;26.48;1719996810880
40;NODE_02;T1;26.66;1719996810883
25;NODE_04;T1;27.74;1719996810887
10;NODE_05;T1;0.00;1719996810927
11;NODE_05;T1;0.00;1719996810929
12;NODE_06;T1;0.00;1719996810932
13;NODE_06;T1;0.00;1719996810934
26;NODE_04;T1;27.74;1719996811073
52;NODE_01;T1;26.48;1719996811076
27;NODE_04;T1;27.74;1719996811270
0;NODE_07;T1;27.17;1719996821982
14;NODE_06;T1;0.00;1719996822170
15;NODE_06;T1;0.00;1719996822172
27;NODE_03;T1;26.40;1719996822391
16;NODE_06;T1;0.00;1719996822394
17;NODE_06;T1;0.00;1719996822397
41;NODE_02;T1;26.66;1719996822518
28;NODE_04;T1;27.74;1719996822520
18;NODE_06;T1;0.00;1719996822529
19;NODE_06;T1;0.00;1719996822531
12;NODE_05;T1;0.00;1719996822608
13;NODE_05;T1;0.00;1719996822610
20;NODE_06;T1;27.99;1719996822662
21;NODE_06;T1;27.99;1719996822664
42;NODE_02;T1;26.66;1719996822698
1;NODE_07;T1;27.17;1719996822842
28;NODE_03;T1;26.40;1719996822881
53;NODE_01;T1;26.48;1719996823012
14;NODE_05;T1;0.00;1719996823198
15;NODE_05;T1;0.00;1719996823200
29;NODE_03;T1;26.41;1719996823204
54;NODE_01;T1;26.48;1719996823207
43;NODE_02;T1;26.66;1719996823210
29;NODE_04;T1;27.74;1719996823259
22;NODE_06;T1;27.99;1719996823262
23;NODE_06;T1;27.99;1719996823265
24;NODE_06;T1;27.99;1719996824469
25;NODE_06;T1;27.99;1719996824470
16;NODE_05;T1;0.00;1719996824472
17;NODE_05;T1;0.00;1719996824474
30;NODE_04;T1;27.74;1719996824475
30;NODE_03;T1;26.41;1719996824481
55;NODE_01;T1;26.49;1719996824478
44;NODE_02;T1;26.66;1719996824483
2;NODE_07;T1;27.17;1719996824486
18;NODE_05;T1;0.00;1719996824521
19;NODE_05;T1;0.00;1719996824522
56;NODE_01;T1;26.49;1719996824549
31;NODE_03;T1;26.41;1719996824606
26;NODE_06;T1;27.99;1719996824614
27;NODE_06;T1;27.99;1719996824616
0;NODE_08;T1;27.41;1719996824725
20;NODE_05;T1;0.00;1719996824726
21;NODE_05;T1;0.00;1719996824728
28;NODE_06;T1;27.99;1719996825015
29;NODE_06;T1;27.99;1719996825017
57;NODE_01;T1;26.49;1719996825019
45;NODE_02;T1;26.66;1719996825021
3;NODE_07;T1;27.17;1719996825023
32;NODE_03;T1;26.41;1719996825074
1;NODE_08;T1;27.41;1719996825143
4;NODE_07;T1;27.17;1719996831164
46;NODE_02;T1;26.66;1719996831167
30;NODE_06;T1;0.00;1719996831170
31;NODE_06;T1;0.00;1719996831172
31;NODE_04;T1;27.74;1719996831176
32;NODE_06;T1;0.00;1719996831182
33;NODE_06;T1;0.00;1719996831185
22;NODE_05;T1;0.00;1719996831320
5;NODE_07;T1;27.17;1719996831324
32;NODE_04;T1;27.74;1719996831327
23;NODE_05;T1;0.00;1719996831322
24;NODE_05;T1;0.00;1719996831516
25;NODE_05;T1;0.00;1719996831518
47;NODE_02;T1;26.66;1719996831522
2;NODE_08;T1;27.41;1719996831783
26;NODE_05;T1;0.00;1719996831786
27;NODE_05;T1;0.00;1719996831790
33;NODE_04;T1;27.74;1719996831795
3;NODE_08;T1;27.41;1719996831918
48;NODE_02;T1;26.66;1719996832036
58;NODE_01;T1;0.00;1719996832391
49;NODE_02;T1;26.66;1719996832395
34;NODE_06;T1;0.00;1719996832398
35;NODE_06;T1;0.00;1719996832401
4;NODE_08;T1;27.41;1719996832405
6;NODE_07;T1;27.17;1719996832435
5;NODE_08;T1;27.41;1719996832477
28;NODE_05;T1;0.00;1719996832551
29;NODE_05;T1;0.00;1719996832553
50;NODE_02;T1;26.66;1719996832555
59;NODE_01;T1;0.00;1719996832558
33;NODE_03;T1;26.43;1719996832580
34;NODE_04;T1;27.74;1719996832674
30;NODE_05;T1;0.00;1719996832723
31;NODE_05;T1;0.00;1719996832725
7;NODE_07;T1;27.17;1719996832743
0;NODE_09;T1;26.99;1719996832754
1;NODE_09;T1;26.99;1719996832756
8;NODE_07;T1;27.17;1719996842044
34;NODE_03;T1;26.43;1719996842046
35;NODE_04;T1;27.73;1719996842083
60;NODE_01;T1;26.48;1719996842168
36;NODE_06;T1;0.00;1719996842265
37;NODE_06;T1;0.00;1719996842267
6;NODE_08;T1;27.41;1719996842315
2;NODE_09;T1;26.99;1719996842325
3;NODE_09;T1;26.99;1719996842326
4;NODE_09;T1;26.99;1719996842396
5;NODE_09;T1;26.99;1719996842397
9;NODE_07;T1;27.17;1719996842402
61;NODE_01;T1;26.48;1719996842461
38;NODE_06;T1;0.00;1719996842688
51;NODE_02;T1;26.64;1719996842693
7;NODE_08;T1;27.41;1719996842691
10;NODE_07;T1;27.17;1719996842695
39;NODE_06;T1;0.00;1719996842689
62;NODE_01;T1;26.48;1719996842767
52;NODE_02;T1;26.64;1719996842816
11;NODE_07;T1;27.17;1719996842938
63;NODE_01;T1;26.48;1719996842982
40;NODE_06;T1;0.00;1719996843013
41;NODE_06;T1;0.00;1719996843015
53;NODE_02;T1;26.64;1719996843017
36;NODE_04;T1;27.73;1719996843019
12;NODE_07;T1;27.17;1719996843146
32;NODE_05;T1;0.00;1719996843148
33;NODE_05;T1;0.00;1719996843150
8;NODE_08;T1;27.41;1719996843152
64;NODE_01;T1;26.48;1719996843188
42;NODE_06;T1;0.00;1719996843251
43;NODE_06;T1;0.00;1719996843252
54;NODE_02;T1;26.64;1719996843254
37;NODE_04;T1;27.73;1719996843256
35;NODE_03;T1;26.43;1719996843264
9;NODE_08;T1;27.41;1719996843327
34;NODE_05;T1;0.00;1719996843399
35;NODE_05;T1;0.00;1719996843400
65;NODE_01;T1;26.48;1719996843509
13;NODE_07;T1;27.17;1719996843511
44;NODE_06;T1;0.00;1719996843620
45;NODE_06;T1;0.00;1719996843621
55;NODE_02;T1;26.64;1719996843624
36;NODE_03;T1;26.43;1719996843626
36;NODE_05;T1;0.00;1719996843628
37;NODE_05;T1;0.00;1719996843630
66;NODE_01;T1;26.48;1719996843633
46;NODE_06;T1;0.00;1719996843637
47;NODE_06;T1;0.00;1719996843638
56;NODE_02;T1;26.64;1719996843640
0;NODE_10;T1;26.97;1719996843642
38;NODE_04;T1;27.74;1719996853954
67;NODE_01;T1;26.49;1719996853985
57;NODE_02;T1;26.64;1719996854009
6;NODE_09;T1;27.00;1719996854027
7;NODE_09;T1;27.00;1719996854028
10;NODE_08;T1;27.41;1719996854030
38;NODE_05;T1;0.00;1719996854049
39;NODE_05;T1;0.00;1719996854051
48;NODE_06;T1;0.00;1719996854073
49;NODE_06;T1;0.00;1719996854074
14;NODE_07;T1;27.17;1719996854115
50;NODE_06;T1;0.00;1719996854438
51;NODE_06;T1;0.00;1719996854439
68;NODE_01;T1;26.49;1719996854442
1;NODE_10;T1;26.97;1719996854444
37;NODE_03;T1;26.43;1719996854446
39;NODE_04;T1;27.74;1719996854448
40;NODE_05;T1;0.00;1719996854450
41;NODE_05;T1;0.00;1719996854451
58;NODE_02;T1;26.64;1719996854454
8;NODE_09;T1;27.00;1719996854456
9;NODE_09;T1;27.00;1719996854458
15;NODE_07;T1;27.17;1719996854691
11;NODE_08;T1;27.41;1719996854693
38;NODE_03;T1;26.45;1719996854695
2;NODE_10;T1;26.97;1719996854929
40;NODE_04;T1;27.74;1719996854933
69;NODE_01;T1;26.49;1719996854935
59;NODE_02;T1;26.64;1719996854938
16;NODE_07;T1;27.17;1719996854941
42;NODE_05;T1;0.00;1719996854943
43;NODE_05;T1;0.00;1719996854945
52;NODE_06;T1;0.00;1719996854949
53;NODE_06;T1;0.00;1719996854952
12;NODE_08;T1;27.41;1719996854976
44;NODE_05;T1;0.00;1719996855160
45;NODE_05;T1;0.00;1719996855162
39;NODE_03;T1;26.45;1719996855164
54;NODE_06;T1;0.00;1719996855165
55;NODE_06;T1;0.00;1719996855167
17;NODE_07;T1;27.17;1719996855169
3;NODE_10;T1;26.97;1719996855171
41;NODE_04;T1;27.74;1719996855173
10;NODE_09;T1;27.00;1719996855604
11;NODE_09;T1;27.00;1719996855605
42;NODE_04;T1;27.74;1719996855608
18;NODE_07;T1;27.17;1719996855609
4;NODE_10;T1;26.97;1719996855612
56;NODE_06;T1;0.00;1719996855614
57;NODE_06;T1;0.00;1719996855616
70;NODE_01;T1;26.49;1719996855618
0;NODE_11;T1;27.34;1719996855620
13;NODE_08;T1;27.40;1719996863118
71;NODE_01;T1;26.49;1719996863163
12;NODE_09;T1;0.00;1719996863165
13;NODE_09;T1;0.00;1719996863168
5;NODE_10;T1;26.98;1719996863233
72;NODE_01;T1;26.49;1719996863437
40;NODE_03;T1;26.45;1719996863440
14;NODE_08;T1;27.40;1719996863443
60;NODE_02;T1;26.65;1719996863515
6;NODE_10;T1;26.98;1719996863543
14;NODE_09;T1;0.00;1719996863588
15;NODE_09;T1;0.00;1719996863590
19;NODE_07;T1;27.17;1719996863669
41;NODE_03;T1;26.45;1719996863690
61;NODE_02;T1;26.65;1719996863816
15;NODE_08;T1;27.40;1719996863843
7;NODE_10;T1;26.98;1719996863992
16;NODE_09;T1;0.00;1719996863994
17;NODE_09;T1;0.00;1719996863997
1;NODE_11;T1;27.34;1719996865929
16;NODE_08;T1;27.40;1719996865931
20;NODE_07;T1;27.17;1719996865933
42;NODE_03;T1;26.45;1719996865935
73;NODE_01;T1;26.50;1719996865937
8;NODE_10;T1;26.98;1719996865938
58;NODE_06;T1;0.00;1719996865941
59;NODE_06;T1;0.00;1719996865942
62;NODE_02;T1;26.65;1719996865944
18;NODE_09;T1;0.00;1719996865945
19;NODE_09;T1;0.00;1719996865947
46;NODE_05;T1;0.00;1719996865949
47;NODE_05;T1;0.00;1719996865950
63;NODE_02;T1;26.65;1719996865952
17;NODE_08;T1;27.40;1719996866234
60;NODE_06;T1;0.00;1719996866236
61;NODE_06;T1;0.00;1719996866237
9;NODE_10;T1;26.98;1719996866239
21;NODE_07;T1;27.17;1719996866260
2;NODE_11;T1;27.34;1719996866441
74;NODE_01;T1;26.50;1719996866443
43;NODE_03;T1;26.45;1719996866450
22;NODE_07;T1;27.17;1719996866445
20;NODE_09;T1;0.00;1719996866447
21;NODE_09;T1;0.00;1719996866448
10;NODE_10;T1;26.98;1719996866482
62;NODE_06;T1;0.00;1719996866505
63;NODE_06;T1;0.00;1719996866507
64;NODE_02;T1;26.65;1719996866571
44;NODE_03;T1;26.45;1719996866664
3;NODE_11;T1;27.34;1719996866666
4;NODE_11;T1;27.34;1719996866783
75;NODE_01;T1;26.50;1719996866785
11;NODE_10;T1;26.98;1719996867298
48;NODE_05;T1;0.00;1719996867300
49;NODE_05;T1;0.00;1719996867302
45;NODE_03;T1;26.45;1719996867304
64;NODE_06;T1;0.00;1719996867306
65;NODE_06;T1;0.00;1719996867307
23;NODE_07;T1;27.17;1719996867309
65;NODE_02;T1;26.65;1719996867311
5;NODE_11;T1;27.34;1719996867313
22;NODE_09;T1;0.00;1719996867315
23;NODE_09;T1;0.00;1719996867317
76;NODE_01;T1;26.50;1719996867318
66;NODE_02;T1;26.65;1719996867393
24;NODE_09;T1;0.00;1719996867395
25;NODE_09;T1;0.00;1719996867397
66;NODE_06;T1;0.00;1719996867399
67;NODE_06;T1;0.00;1719996867400
67;NODE_02;T1;26.65;1719996867554
6;NODE_11;T1;27.34;1719996867556
26;NODE_09;T1;27.00;1719996867560
27;NODE_09;T1;27.00;1719996867561
68;NODE_06;T1;0.00;1719996867741
69;NODE_06;T1;0.00;1719996867742
46;NODE_03;T1;26.45;1719996867745
24;NODE_07;T1;27.17;1719996867747
43;NODE_04;T1;0.00;1719996867750
7;NODE_11;T1;27.34;1719996867753
68;NODE_02;T1;26.65;1719996867756
25;NODE_07;T1;27.17;1719996867937
12;NODE_10;T1;26.98;1719996867941
8;NODE_11;T1;27.34;1719996867939
50;NODE_05;T1;0.00;1719996867944
51;NODE_05;T1;0.00;1719996867946
28;NODE_09;T1;27.00;1719996867948
29;NODE_09;T1;27.00;1719996867950
0;NODE_12;T1;0.00;1719996867970
