31;NODE_04;T1;27.20;1719930179082
5;NODE_06;T1;0.00;1719930179084
60;NODE_01;T1;26.10;1719930179085
9;NODE_05;T1;0.00;1719930179087
48;NODE_02;T1;26.49;1719930179089
10;NODE_05;T1;0.00;1719930179210
0;NODE_07;T1;27.00;1719930179211
49;NODE_02;T1;26.48;1719930184952
1;NODE_07;T1;26.99;1719930185104
21;NODE_03;T1;25.83;1719930185125
32;NODE_04;T1;27.21;1719930185311
50;NODE_02;T1;26.48;1719930185313
61;NODE_01;T1;26.10;1719930185357
33;NODE_04;T1;27.21;1719930185517
62;NODE_01;T1;26.10;1719930185519
2;NODE_07;T1;26.99;1719930185520
11;NODE_05;T1;0.00;1719930185591
63;NODE_01;T1;26.10;1719930185887
34;NODE_04;T1;27.21;1719930185889
12;NODE_05;T1;0.00;1719930185891
64;NODE_01;T1;26.10;1719930186149
51;NODE_02;T1;26.48;1719930186151
13;NODE_05;T1;0.00;1719930186153
65;NODE_01;T1;26.08;1719930186652
3;NODE_07;T1;26.99;1719930186655
0;NODE_08;T1;27.34;1719930186658
14;NODE_05;T1;0.00;1719930186664
52;NODE_02;T1;26.48;1719930186667
35;NODE_04;T1;27.21;1719930186670
22;NODE_03;T1;25.83;1719930187018
66;NODE_01;T1;26.08;1719930187021
15;NODE_05;T1;0.00;1719930187023
53;NODE_02;T1;26.48;1719930187026
4;NODE_07;T1;26.99;1719930187028
1;NODE_08;T1;27.34;1719930187030
6;NODE_06;T1;0.00;1719930187235
5;NODE_07;T1;26.99;1719930187238
67;NODE_01;T1;26.08;1719930187241
7;NODE_06;T1;0.00;1719930187272
2;NODE_08;T1;27.34;1719930187285
3;NODE_08;T1;27.34;1719930196943
16;NODE_05;T1;0.00;1719930197172
68;NODE_01;T1;26.07;1719930197175
36;NODE_04;T1;27.21;1719930197178
6;NODE_07;T1;26.96;1719930197182
37;NODE_04;T1;27.21;1719930198033
23;NODE_03;T1;25.75;1719930198035
4;NODE_08;T1;27.34;1719930198044
17;NODE_05;T1;0.00;1719930198047
54;NODE_02;T1;26.48;1719930198049
7;NODE_07;T1;26.96;1719930198052
69;NODE_01;T1;26.07;1719930198054
8;NODE_07;T1;26.97;1719930198738
55;NODE_02;T1;26.48;1719930198741
18;NODE_05;T1;0.00;1719930198743
24;NODE_03;T1;25.75;1719930198745
5;NODE_08;T1;27.34;1719930198748
38;NODE_04;T1;27.20;1719930198752
70;NODE_01;T1;26.07;1719930198754
9;NODE_07;T1;26.97;1719930198795
25;NODE_03;T1;25.75;1719930198817
6;NODE_08;T1;27.34;1719930198828
71;NODE_01;T1;26.07;1719930199490
39;NODE_04;T1;27.20;1719930199492
8;NODE_06;T1;0.00;1719930199495
7;NODE_08;T1;27.34;1719930199497
26;NODE_03;T1;25.75;1719930199499
19;NODE_05;T1;0.00;1719930199501
40;NODE_04;T1;27.20;1719930202204
56;NODE_02;T1;26.48;1719930202206
27;NODE_03;T1;25.75;1719930202208
9;NODE_06;T1;0.00;1719930202211
72;NODE_01;T1;26.04;1719930202213
10;NODE_07;T1;26.97;1719930202218
8;NODE_08;T1;27.34;1719930202225
20;NODE_05;T1;0.00;1719930202221
10;NODE_06;T1;0.00;1719930202395
11;NODE_07;T1;26.97;1719930202397
21;NODE_05;T1;0.00;1719930202399
73;NODE_01;T1;26.04;1719930202400
41;NODE_04;T1;27.20;1719930202402
12;NODE_07;T1;26.97;1719930202453
57;NODE_02;T1;26.48;1719930202547
28;NODE_03;T1;25.75;1719930202550
9;NODE_08;T1;27.34;1719930202552
22;NODE_05;T1;0.00;1719930202612
13;NODE_07;T1;26.97;1719930202859
58;NODE_02;T1;26.48;1719930202863
23;NODE_05;T1;0.00;1719930202866
0;NODE_09;T1;26.64;1719930202873
42;NODE_04;T1;27.21;1719930202870
