6;NODE_04;T1;27.28;1720093969744
15;NODE_03;T1;25.64;1720093969747
21;NODE_02;T1;26.34;1720093969750
30;NODE_01;T1;25.81;1720093969754
16;NODE_03;T1;25.63;1720093969918
7;NODE_04;T1;27.28;1720093969958
17;NODE_03;T1;25.63;1720093970282
8;NODE_04;T1;27.28;1720093970484
18;NODE_03;T1;25.63;1720093970487
31;NODE_01;T1;25.81;1720093970537
9;NODE_04;T1;27.28;1720093970591
19;NODE_03;T1;25.63;1720093970698
22;NODE_02;T1;26.34;1720093970748
10;NODE_04;T1;27.28;1720093970953
20;NODE_03;T1;25.63;1720093970965
32;NODE_01;T1;25.81;1720093970968
23;NODE_02;T1;26.34;1720093970974
33;NODE_01;T1;25.81;1720093971211
11;NODE_04;T1;27.28;1720093971215
21;NODE_03;T1;25.63;1720093971217
22;NODE_03;T1;25.63;1720093971297
23;NODE_03;T1;25.63;1720093971740
12;NODE_04;T1;27.28;1720093971743
24;NODE_02;T1;26.34;1720093971939
34;NODE_01;T1;25.81;1720093971945
13;NODE_04;T1;27.28;1720093972143
24;NODE_03;T1;25.63;1720093972146
35;NODE_01;T1;25.81;1720093972149
14;NODE_04;T1;27.28;1720093972560
25;NODE_02;T1;26.34;1720093972563
36;NODE_01;T1;25.81;1720093972566
25;NODE_03;T1;25.63;1720093972569
37;NODE_01;T1;25.81;1720093972657
26;NODE_02;T1;26.34;1720093972774
38;NODE_01;T1;25.81;1720093972777
15;NODE_04;T1;27.29;1720093975078
39;NODE_01;T1;25.84;1720093975080
27;NODE_02;T1;26.34;1720093975082
26;NODE_03;T1;25.66;1720093975084
0;NODE_05;T1;0.00;1720093975087
28;NODE_02;T1;26.34;1720093985061
40;NODE_01;T1;25.85;1720093985063
0;NODE_06;T1;0.00;1720093985065
29;NODE_02;T1;0.00;1720093994104
41;NODE_01;T1;0.00;1720093994175
16;NODE_04;T1;0.00;1720093994573
27;NODE_03;T1;0.00;1720093994575
42;NODE_01;T1;0.00;1720093994577
30;NODE_02;T1;0.00;1720093994579
43;NODE_01;T1;0.00;1720093994587
31;NODE_02;T1;26.34;1720093995207
44;NODE_01;T1;25.84;1720093995209
17;NODE_04;T1;0.00;1720093995211
28;NODE_03;T1;0.00;1720093995213
32;NODE_02;T1;26.34;1720093995428
18;NODE_04;T1;27.29;1720093995813
33;NODE_02;T1;26.34;1720093995815
45;NODE_01;T1;25.84;1720093995818
19;NODE_04;T1;27.29;1720093996073
46;NODE_01;T1;25.84;1720093996075
20;NODE_04;T1;27.29;1720093996469
47;NODE_01;T1;25.84;1720093996471
29;NODE_03;T1;25.59;1720093996473
1;NODE_06;T1;0.00;1720093996481
34;NODE_02;T1;26.34;1720093997079
21;NODE_04;T1;27.29;1720093997081
30;NODE_03;T1;25.59;1720093997085
48;NODE_01;T1;25.84;1720093997087
2;NODE_06;T1;0.00;1720093997188
22;NODE_04;T1;27.29;1720093997243
0;NODE_07;T1;27.30;1720093997280
3;NODE_06;T1;0.00;1720093997894
35;NODE_02;T1;26.34;1720093997896
49;NODE_01;T1;25.84;1720093997898
31;NODE_03;T1;25.59;1720093997900
23;NODE_04;T1;27.29;1720093997902
1;NODE_07;T1;27.30;1720093997906
2;NODE_07;T1;27.26;1720094007975
36;NODE_02;T1;26.34;1720094008169
3;NODE_07;T1;27.26;1720094008386
4;NODE_06;T1;0.00;1720094008557
32;NODE_03;T1;25.59;1720094008560
24;NODE_04;T1;27.28;1720094008564
4;NODE_07;T1;27.29;1720094008567
37;NODE_02;T1;26.35;1720094008764
5;NODE_07;T1;27.29;1720094008768
33;NODE_03;T1;25.59;1720094016132
50;NODE_01;T1;25.82;1720094016134
5;NODE_06;T1;27.45;1720094016136
25;NODE_04;T1;27.29;1720094016138
6;NODE_07;T1;27.30;1720094016140
38;NODE_02;T1;26.35;1720094016142
1;NODE_05;T1;0.00;1720094016146
26;NODE_04;T1;27.29;1720094016282
7;NODE_07;T1;27.30;1720094016474
34;NODE_03;T1;25.59;1720094016478
51;NODE_01;T1;25.82;1720094016480
39;NODE_02;T1;26.35;1720094016476
27;NODE_04;T1;27.29;1720094016580
40;NODE_02;T1;26.35;1720094016582
35;NODE_03;T1;25.59;1720094016584
28;NODE_04;T1;27.29;1720094016608
52;NODE_01;T1;25.82;1720094016751
29;NODE_04;T1;27.29;1720094016829
36;NODE_03;T1;25.59;1720094017097
8;NODE_07;T1;27.30;1720094017095
37;NODE_03;T1;25.59;1720094017169
9;NODE_07;T1;27.30;1720094017259
41;NODE_02;T1;26.35;1720094017264
10;NODE_07;T1;27.30;1720094017434
42;NODE_02;T1;26.35;1720094017436
30;NODE_04;T1;27.28;1720094017438
53;NODE_01;T1;25.81;1720094017464
38;NODE_03;T1;25.55;1720094017473
11;NODE_07;T1;27.28;1720094017621
54;NODE_01;T1;25.81;1720094017623
31;NODE_04;T1;27.28;1720094017635
43;NODE_02;T1;26.35;1720094017690
55;NODE_01;T1;25.81;1720094017780
39;NODE_03;T1;25.55;1720094017782
44;NODE_02;T1;26.35;1720094017918
32;NODE_04;T1;27.28;1720094017993
33;NODE_04;T1;27.28;1720094018062
12;NODE_07;T1;27.28;1720094018150
56;NODE_01;T1;25.81;1720094018152
40;NODE_03;T1;25.55;1720094018258
0;NODE_08;T1;27.80;1720094018381
45;NODE_02;T1;26.35;1720094028103
34;NODE_04;T1;27.28;1720094028107
1;NODE_08;T1;27.80;1720094028174
41;NODE_03;T1;25.58;1720094028177
57;NODE_01;T1;25.80;1720094028192
35;NODE_04;T1;27.28;1720094028305
13;NODE_07;T1;27.30;1720094028309
2;NODE_08;T1;27.80;1720094028313
46;NODE_02;T1;26.35;1720094028316
36;NODE_04;T1;27.28;1720094028623
14;NODE_07;T1;27.30;1720094028627
47;NODE_02;T1;26.35;1720094028630
58;NODE_01;T1;25.80;1720094028633
48;NODE_02;T1;26.35;1720094028993
15;NODE_07;T1;27.30;1720094028997
42;NODE_03;T1;25.58;1720094029000
59;NODE_01;T1;25.80;1720094029003
37;NODE_04;T1;27.28;1720094029006
3;NODE_08;T1;27.80;1720094029009
49;NODE_02;T1;26.35;1720094029055
38;NODE_04;T1;27.28;1720094029058
4;NODE_08;T1;27.80;1720094029146
43;NODE_03;T1;25.58;1720094029285
39;NODE_04;T1;27.28;1720094029287
16;NODE_07;T1;27.30;1720094029289
5;NODE_08;T1;27.80;1720094029388
60;NODE_01;T1;25.80;1720094029451
40;NODE_04;T1;27.28;1720094029623
6;NODE_08;T1;27.80;1720094029625
50;NODE_02;T1;26.35;1720094029636
61;NODE_01;T1;25.80;1720094029679
7;NODE_08;T1;27.80;1720094029803
17;NODE_07;T1;27.30;1720094029836
0;NODE_09;T1;26.65;1720094029919
51;NODE_02;T1;26.35;1720094029964
41;NODE_04;T1;27.28;1720094030005
18;NODE_07;T1;27.30;1720094030047
8;NODE_08;T1;27.80;1720094030403
52;NODE_02;T1;26.35;1720094030407
42;NODE_04;T1;27.28;1720094030408
44;NODE_03;T1;25.58;1720094030410
43;NODE_04;T1;27.28;1720094030440
45;NODE_03;T1;25.58;1720094030441
44;NODE_04;T1;27.28;1720094030562
46;NODE_03;T1;25.58;1720094030564
62;NODE_01;T1;25.80;1720094030592
47;NODE_03;T1;25.58;1720094030648
63;NODE_01;T1;25.80;1720094031051
19;NODE_07;T1;27.28;1720094031053
45;NODE_04;T1;27.28;1720094031055
9;NODE_08;T1;27.80;1720094031058
53;NODE_02;T1;26.35;1720094031061
64;NODE_01;T1;25.81;1720094031213
6;NODE_06;T1;0.00;1720094031215
54;NODE_02;T1;26.35;1720094031219
10;NODE_08;T1;27.80;1720094031300
55;NODE_02;T1;26.35;1720094031625
7;NODE_06;T1;0.00;1720094031627
20;NODE_07;T1;27.28;1720094031629
48;NODE_03;T1;25.56;1720094031631
46;NODE_04;T1;27.28;1720094031685
21;NODE_07;T1;27.28;1720094031694
65;NODE_01;T1;25.81;1720094031782
49;NODE_03;T1;25.56;1720094031784
11;NODE_08;T1;27.80;1720094031803
8;NODE_06;T1;0.00;1720094031865
1;NODE_09;T1;26.65;1720094032111
9;NODE_06;T1;27.45;1720094037938
12;NODE_08;T1;27.80;1720094038054
66;NODE_01;T1;25.80;1720094038056
56;NODE_02;T1;26.35;1720094038072
47;NODE_04;T1;27.28;1720094038122
13;NODE_08;T1;27.80;1720094038169
48;NODE_04;T1;27.28;1720094038199
10;NODE_06;T1;27.45;1720094038275
22;NODE_07;T1;27.28;1720094038571
57;NODE_02;T1;26.35;1720094038569
2;NODE_05;T1;0.00;1720094038573
50;NODE_03;T1;25.54;1720094038576
11;NODE_06;T1;27.45;1720094038580
49;NODE_04;T1;27.28;1720094038630
67;NODE_01;T1;25.80;1720094038633
14;NODE_08;T1;27.80;1720094039821
51;NODE_03;T1;25.54;1720094039824
2;NODE_09;T1;26.64;1720094039826
23;NODE_07;T1;27.28;1720094039829
3;NODE_05;T1;0.00;1720094039833
68;NODE_01;T1;25.80;1720094039835
12;NODE_06;T1;27.45;1720094039838
50;NODE_04;T1;27.28;1720094039841
51;NODE_04;T1;27.28;1720094040152
52;NODE_03;T1;25.55;1720094040156
15;NODE_08;T1;27.80;1720094040165
58;NODE_02;T1;26.35;1720094040161
52;NODE_04;T1;27.28;1720094040242
3;NODE_09;T1;26.64;1720094040245
24;NODE_07;T1;27.28;1720094040248
53;NODE_03;T1;25.55;1720094040251
53;NODE_04;T1;27.28;1720094040842
4;NODE_09;T1;26.64;1720094040844
59;NODE_02;T1;26.35;1720094040846
16;NODE_08;T1;27.80;1720094040848
25;NODE_07;T1;27.28;1720094040850
0;NODE_10;T1;26.57;1720094040853
1;NODE_10;T1;26.57;1720094040854
69;NODE_01;T1;25.81;1720094040857
54;NODE_04;T1;27.28;1720094040872
17;NODE_08;T1;27.80;1720094040905
5;NODE_09;T1;26.64;1720094040907
70;NODE_01;T1;25.81;1720094040933
60;NODE_02;T1;26.35;1720094041000
55;NODE_04;T1;27.28;1720094041002
18;NODE_08;T1;27.80;1720094041120
56;NODE_04;T1;27.28;1720094041229
6;NODE_09;T1;26.64;1720094041231
61;NODE_02;T1;26.35;1720094041267
26;NODE_07;T1;27.28;1720094041316
7;NODE_09;T1;26.64;1720094041321
62;NODE_02;T1;26.35;1720094041521
19;NODE_08;T1;27.80;1720094041607
8;NODE_09;T1;26.64;1720094041609
63;NODE_02;T1;26.35;1720094041611
27;NODE_07;T1;27.28;1720094041637
2;NODE_10;T1;26.57;1720094041757
3;NODE_10;T1;26.57;1720094041759
20;NODE_08;T1;27.80;1720094041756
21;NODE_08;T1;27.79;1720094048162
13;NODE_06;T1;27.43;1720094048166
4;NODE_05;T1;0.00;1720094048343
14;NODE_06;T1;27.43;1720094048507
5;NODE_05;T1;0.00;1720094048769
15;NODE_06;T1;27.43;1720094048882
16;NODE_06;T1;27.43;1720094049014
17;NODE_06;T1;27.43;1720094049250
18;NODE_06;T1;27.43;1720094049476
19;NODE_06;T1;27.43;1720094049642
6;NODE_05;T1;0.00;1720094049697
7;NODE_05;T1;0.00;1720094049915
8;NODE_05;T1;0.00;1720094050043
20;NODE_06;T1;27.43;1720094050070
21;NODE_06;T1;27.43;1720094050300
22;NODE_06;T1;27.43;1720094050490
9;NODE_05;T1;0.00;1720094050538
0;NODE_11;T1;0.00;1720094052093
22;NODE_08;T1;27.80;1720094061996
9;NODE_09;T1;26.63;1720094061998
71;NODE_01;T1;25.70;1720094062011
57;NODE_04;T1;27.28;1720094062064
4;NODE_10;T1;26.58;1720094062261
5;NODE_10;T1;26.58;1720094062264
1;NODE_11;T1;28.24;1720094062272
28;NODE_07;T1;27.28;1720094062275
64;NODE_02;T1;26.34;1720094063766
72;NODE_01;T1;25.70;1720094063775
2;NODE_11;T1;28.24;1720094063770
58;NODE_04;T1;27.28;1720094063778
54;NODE_03;T1;25.48;1720094063781
10;NODE_09;T1;26.63;1720094063784
23;NODE_08;T1;27.80;1720094063787
6;NODE_10;T1;26.58;1720094063790
7;NODE_10;T1;26.58;1720094063793
65;NODE_02;T1;26.34;1720094063797
73;NODE_01;T1;25.70;1720094064347
59;NODE_04;T1;27.28;1720094064352
24;NODE_08;T1;27.80;1720094064356
3;NODE_11;T1;28.24;1720094064360
11;NODE_09;T1;26.63;1720094064363
8;NODE_10;T1;26.58;1720094064368
9;NODE_10;T1;26.58;1720094064372
55;NODE_03;T1;25.48;1720094064374
66;NODE_02;T1;26.34;1720094064377
10;NODE_10;T1;26.58;1720094064402
11;NODE_10;T1;26.58;1720094064405
4;NODE_11;T1;28.24;1720094064412
56;NODE_03;T1;25.48;1720094064567
12;NODE_09;T1;26.63;1720094064569
29;NODE_07;T1;27.28;1720094064570
60;NODE_04;T1;27.28;1720094064572
25;NODE_08;T1;27.80;1720094064642
30;NODE_07;T1;27.28;1720094064646
74;NODE_01;T1;25.70;1720094064712
26;NODE_08;T1;27.80;1720094064714
57;NODE_03;T1;25.48;1720094064729
13;NODE_09;T1;26.63;1720094064733
61;NODE_04;T1;27.28;1720094064770
75;NODE_01;T1;25.70;1720094064912
27;NODE_08;T1;27.80;1720094064966
58;NODE_03;T1;25.48;1720094064968
5;NODE_11;T1;28.24;1720094064970
62;NODE_04;T1;27.28;1720094064980
59;NODE_03;T1;25.48;1720094065058
14;NODE_09;T1;26.63;1720094065059
76;NODE_01;T1;25.70;1720094065097
12;NODE_10;T1;26.58;1720094065192
13;NODE_10;T1;26.58;1720094065193
31;NODE_07;T1;27.28;1720094065195
14;NODE_10;T1;26.58;1720094065249
15;NODE_10;T1;26.58;1720094065250
60;NODE_03;T1;25.48;1720094065280
15;NODE_09;T1;26.63;1720094065540
16;NODE_10;T1;26.58;1720094065543
17;NODE_10;T1;26.58;1720094065544
77;NODE_01;T1;25.72;1720094065584
63;NODE_04;T1;27.28;1720094065614
28;NODE_08;T1;27.80;1720094065688
6;NODE_11;T1;28.24;1720094065690
61;NODE_03;T1;25.50;1720094065840
78;NODE_01;T1;25.72;1720094065842
64;NODE_04;T1;27.28;1720094065844
65;NODE_04;T1;27.28;1720094065946
79;NODE_01;T1;25.72;1720094065944
23;NODE_06;T1;0.00;1720094065948
62;NODE_03;T1;25.50;1720094065957
18;NODE_10;T1;26.58;1720094066033
19;NODE_10;T1;26.58;1720094066034
32;NODE_07;T1;27.29;1720094066036
7;NODE_11;T1;28.24;1720094066038
29;NODE_08;T1;27.80;1720094066069
66;NODE_04;T1;27.28;1720094066133
0;NODE_12;T1;0.00;1720094066181
30;NODE_08;T1;27.79;1720094075125
16;NODE_09;T1;26.65;1720094075127
63;NODE_03;T1;25.53;1720094075129
8;NODE_11;T1;28.24;1720094075131
80;NODE_01;T1;25.74;1720094075133
67;NODE_04;T1;27.28;1720094075136
67;NODE_02;T1;26.33;1720094075137
17;NODE_09;T1;26.65;1720094075897
33;NODE_07;T1;27.30;1720094075899
20;NODE_10;T1;26.59;1720094075901
21;NODE_10;T1;26.59;1720094075903
68;NODE_02;T1;26.33;1720094075905
81;NODE_01;T1;25.74;1720094075907
68;NODE_04;T1;27.28;1720094075910
31;NODE_08;T1;27.79;1720094075912
9;NODE_11;T1;28.24;1720094075914
64;NODE_03;T1;25.53;1720094075916
18;NODE_09;T1;26.65;1720094076122
65;NODE_03;T1;25.53;1720094076123
69;NODE_04;T1;27.28;1720094076126
82;NODE_01;T1;25.74;1720094076128
32;NODE_08;T1;27.79;1720094076129
10;NODE_11;T1;28.24;1720094076154
34;NODE_07;T1;27.30;1720094076262
66;NODE_03;T1;25.53;1720094076264
33;NODE_08;T1;27.79;1720094076312
69;NODE_02;T1;26.33;1720094076366
11;NODE_11;T1;28.24;1720094076373
83;NODE_01;T1;25.74;1720094076403
34;NODE_08;T1;27.79;1720094076548
22;NODE_10;T1;26.59;1720094076550
23;NODE_10;T1;26.59;1720094076552
70;NODE_02;T1;26.33;1720094076568
12;NODE_11;T1;28.24;1720094076619
70;NODE_04;T1;27.28;1720094076620
35;NODE_07;T1;27.30;1720094076829
24;NODE_10;T1;26.59;1720094076831
25;NODE_10;T1;26.59;1720094076833
19;NODE_09;T1;26.65;1720094076837
71;NODE_04;T1;27.28;1720094076839
35;NODE_08;T1;27.79;1720094076842
67;NODE_03;T1;25.53;1720094076844
13;NODE_11;T1;28.24;1720094076846
68;NODE_03;T1;25.53;1720094076864
26;NODE_10;T1;26.59;1720094076968
27;NODE_10;T1;26.59;1720094076969
72;NODE_04;T1;27.28;1720094077024
84;NODE_01;T1;25.76;1720094085689
28;NODE_10;T1;26.62;1720094085692
29;NODE_10;T1;26.62;1720094085695
20;NODE_09;T1;26.65;1720094085698
69;NODE_03;T1;25.55;1720094085702
71;NODE_02;T1;26.33;1720094085709
36;NODE_08;T1;27.80;1720094085712
73;NODE_04;T1;27.28;1720094085715
1;NODE_12;T1;28.40;1720094085719
36;NODE_07;T1;27.31;1720094085722
14;NODE_11;T1;28.24;1720094085725
24;NODE_06;T1;27.45;1720094085728
10;NODE_05;T1;0.00;1720094085731
30;NODE_10;T1;26.62;1720094086120
31;NODE_10;T1;26.62;1720094086122
0;NODE_13;T1;27.76;1720094086212
1;NODE_13;T1;27.76;1720094092181
32;NODE_10;T1;26.62;1720094092194
33;NODE_10;T1;26.62;1720094092196
2;NODE_12;T1;0.00;1720094092200
74;NODE_04;T1;27.29;1720094092202
11;NODE_05;T1;0.00;1720094092205
85;NODE_01;T1;25.78;1720094092208
70;NODE_03;T1;25.57;1720094092210
37;NODE_07;T1;27.31;1720094092213
72;NODE_02;T1;26.34;1720094092185
25;NODE_06;T1;0.00;1720094092188
15;NODE_11;T1;28.24;1720094092191
71;NODE_03;T1;25.58;1720094092984
37;NODE_08;T1;27.80;1720094093004
26;NODE_06;T1;27.45;1720094096166
16;NODE_11;T1;28.24;1720094096168
75;NODE_04;T1;27.29;1720094096170
21;NODE_09;T1;26.66;1720094096172
34;NODE_10;T1;26.60;1720094096174
35;NODE_10;T1;26.60;1720094096176
12;NODE_05;T1;0.00;1720094096177
3;NODE_12;T1;28.40;1720094096180
38;NODE_08;T1;27.80;1720094096183
86;NODE_01;T1;25.79;1720094096185
72;NODE_03;T1;25.58;1720094096187
73;NODE_02;T1;26.34;1720094096189
2;NODE_13;T1;27.76;1720094096191
38;NODE_07;T1;27.31;1720094096193
76;NODE_04;T1;27.29;1720094096228
27;NODE_06;T1;27.45;1720094096251
22;NODE_09;T1;26.66;1720094096262
4;NODE_12;T1;28.40;1720094096325
39;NODE_07;T1;27.31;1720094096338
17;NODE_11;T1;28.24;1720094096380
74;NODE_02;T1;26.34;1720094097292
3;NODE_13;T1;27.76;1720094097297
23;NODE_09;T1;26.66;1720094097294
5;NODE_12;T1;28.40;1720094097299
73;NODE_03;T1;25.54;1720094097302
40;NODE_07;T1;27.31;1720094097305
18;NODE_11;T1;28.24;1720094097309
87;NODE_01;T1;25.76;1720094097317
39;NODE_08;T1;27.80;1720094097322
40;NODE_08;T1;27.80;1720094097325
13;NODE_05;T1;0.00;1720094097311
77;NODE_04;T1;27.29;1720094097315
88;NODE_01;T1;25.76;1720094097545
24;NODE_09;T1;26.66;1720094097547
41;NODE_07;T1;27.30;1720094097549
4;NODE_13;T1;27.76;1720094097550
19;NODE_11;T1;28.24;1720094097552
25;NODE_09;T1;26.66;1720094097672
89;NODE_01;T1;25.76;1720094097673
20;NODE_11;T1;28.24;1720094097719
78;NODE_04;T1;27.29;1720094097841
5;NODE_13;T1;27.76;1720094097843
26;NODE_09;T1;26.66;1720094097919
75;NODE_02;T1;26.34;1720094097960
36;NODE_10;T1;26.58;1720094097962
37;NODE_10;T1;26.58;1720094097964
21;NODE_11;T1;28.24;1720094098060
6;NODE_13;T1;27.76;1720094098061
90;NODE_01;T1;25.76;1720094098063
79;NODE_04;T1;27.29;1720094098138
7;NODE_13;T1;27.76;1720094098148
74;NODE_03;T1;25.54;1720094098351
42;NODE_07;T1;27.30;1720094098353
41;NODE_08;T1;27.80;1720094098355
38;NODE_10;T1;26.58;1720094098356
39;NODE_10;T1;26.58;1720094098358
22;NODE_11;T1;28.24;1720094098360
91;NODE_01;T1;25.76;1720094098488
75;NODE_03;T1;25.54;1720094098490
27;NODE_09;T1;26.66;1720094098492
8;NODE_13;T1;27.76;1720094098494
43;NODE_07;T1;27.30;1720094098562
80;NODE_04;T1;27.29;1720094098564
76;NODE_03;T1;25.54;1720094098743
76;NODE_02;T1;26.34;1720094098745
42;NODE_08;T1;27.80;1720094098747
23;NODE_11;T1;28.24;1720094098749
92;NODE_01;T1;25.76;1720094098751
81;NODE_04;T1;27.29;1720094098753
44;NODE_07;T1;27.30;1720094098755
93;NODE_01;T1;25.76;1720094098847
82;NODE_04;T1;27.29;1720094098850
28;NODE_09;T1;26.66;1720094098852
77;NODE_02;T1;26.34;1720094098925
43;NODE_08;T1;27.80;1720094098926
45;NODE_07;T1;27.30;1720094098978
94;NODE_01;T1;25.76;1720094099016
77;NODE_03;T1;25.54;1720094099040
83;NODE_04;T1;27.29;1720094099182
78;NODE_02;T1;26.34;1720094099180
40;NODE_10;T1;26.58;1720094099184
41;NODE_10;T1;26.58;1720094099185
9;NODE_13;T1;27.76;1720094099308
78;NODE_03;T1;25.54;1720094099309
29;NODE_09;T1;26.66;1720094099311
24;NODE_11;T1;28.24;1720094099314
44;NODE_08;T1;27.80;1720094099414
25;NODE_11;T1;28.24;1720094099416
10;NODE_13;T1;27.76;1720094099418
79;NODE_02;T1;26.34;1720094099568
30;NODE_09;T1;26.66;1720094099569
46;NODE_07;T1;27.30;1720094099572
79;NODE_03;T1;25.54;1720094099671
95;NODE_01;T1;25.76;1720094099673
80;NODE_03;T1;25.54;1720094100203
42;NODE_10;T1;26.58;1720094100205
43;NODE_10;T1;26.58;1720094100207
45;NODE_08;T1;27.80;1720094100208
26;NODE_11;T1;28.24;1720094100211
84;NODE_04;T1;27.29;1720094100213
11;NODE_13;T1;27.76;1720094100215
96;NODE_01;T1;25.76;1720094100217
80;NODE_02;T1;26.34;1720094100219
85;NODE_04;T1;27.29;1720094100222
27;NODE_11;T1;28.24;1720094100238
12;NODE_13;T1;27.76;1720094100387
97;NODE_01;T1;25.76;1720094100389
31;NODE_09;T1;26.66;1720094100590
46;NODE_08;T1;27.80;1720094100593
13;NODE_13;T1;27.76;1720094100597
44;NODE_10;T1;26.58;1720094100756
32;NODE_09;T1;26.66;1720094100761
86;NODE_04;T1;27.29;1720094100764
45;NODE_10;T1;26.58;1720094100758
98;NODE_01;T1;25.76;1720094100797
28;NODE_06;T1;0.00;1720094100858
46;NODE_10;T1;26.58;1720094100865
47;NODE_10;T1;26.58;1720094100868
99;NODE_01;T1;25.76;1720094100901
47;NODE_07;T1;27.30;1720094100929
87;NODE_04;T1;27.29;1720094100940
28;NODE_11;T1;28.24;1720094100984
6;NODE_12;T1;0.00;1720094101262
100;NODE_01;T1;25.76;1720094101265
81;NODE_03;T1;25.54;1720094101268
81;NODE_02;T1;26.34;1720094101272
29;NODE_06;T1;0.00;1720094101275
48;NODE_10;T1;26.58;1720094101279
49;NODE_10;T1;26.58;1720094101282
82;NODE_02;T1;26.34;1720094101537
47;NODE_08;T1;27.80;1720094101541
14;NODE_13;T1;27.76;1720094101545
101;NODE_01;T1;25.76;1720094101548
30;NODE_06;T1;0.00;1720094101552
7;NODE_12;T1;0.00;1720094101555
88;NODE_04;T1;27.29;1720094101560
29;NODE_11;T1;28.24;1720094101564
50;NODE_10;T1;26.57;1720094101621
51;NODE_10;T1;26.57;1720094101623
102;NODE_01;T1;25.76;1720094101628
48;NODE_07;T1;27.26;1720094101702
15;NODE_13;T1;27.76;1720094101705
103;NODE_01;T1;25.76;1720094101849
52;NODE_10;T1;26.57;1720094101851
53;NODE_10;T1;26.57;1720094101853
83;NODE_02;T1;26.34;1720094101855
89;NODE_04;T1;27.29;1720094101858
33;NODE_09;T1;26.65;1720094102081
49;NODE_07;T1;27.26;1720094102083
30;NODE_11;T1;28.24;1720094102086
84;NODE_02;T1;26.34;1720094102087
16;NODE_13;T1;27.76;1720094102090
8;NODE_12;T1;0.00;1720094102092
90;NODE_04;T1;27.29;1720094102103
104;NODE_01;T1;25.76;1720094102101
17;NODE_13;T1;27.76;1720094102130
9;NODE_12;T1;0.00;1720094102177
91;NODE_04;T1;27.29;1720094102178
54;NODE_10;T1;26.57;1720094102234
55;NODE_10;T1;26.57;1720094102237
50;NODE_07;T1;27.26;1720094102239
105;NODE_01;T1;25.76;1720094102267
82;NODE_03;T1;25.51;1720094102298
48;NODE_08;T1;27.79;1720094102331
85;NODE_02;T1;26.34;1720094102368
10;NODE_12;T1;0.00;1720094102370
92;NODE_04;T1;27.29;1720094102372
56;NODE_10;T1;26.57;1720094102412
57;NODE_10;T1;26.57;1720094102413
18;NODE_13;T1;27.76;1720094102462
