9;NODE_04;T1;28.40;1720514842763
31;NODE_03;T1;27.49;1720514842765
10;NODE_04;T1;28.40;1720514842897
66;NODE_02;T1;28.26;1720514842998
11;NODE_04;T1;28.40;1720514843000
110;NODE_01;T1;27.81;1720514843014
32;NODE_03;T1;27.49;1720514843257
111;NODE_01;T1;27.84;1720514843259
67;NODE_02;T1;28.26;1720514843261
12;NODE_04;T1;28.40;1720514843263
13;NODE_04;T1;28.40;1720514843429
112;NODE_01;T1;27.84;1720514843487
33;NODE_03;T1;27.53;1720514843599
113;NODE_01;T1;27.84;1720514843601
14;NODE_04;T1;28.40;1720514843673
68;NODE_02;T1;28.26;1720514843721
69;NODE_02;T1;28.26;1720514843833
15;NODE_04;T1;28.40;1720514843837
114;NODE_01;T1;27.84;1720514843912
34;NODE_03;T1;27.53;1720514844075
115;NODE_01;T1;27.84;1720514844077
70;NODE_02;T1;28.25;1720514844150
16;NODE_04;T1;28.40;1720514844267
116;NODE_01;T1;27.84;1720514844338
17;NODE_04;T1;28.40;1720514844371
35;NODE_03;T1;27.53;1720514844420
117;NODE_01;T1;27.84;1720514844534
118;NODE_01;T1;27.84;1720514844702
18;NODE_04;T1;28.40;1720514844704
36;NODE_03;T1;27.53;1720514844872
119;NODE_01;T1;27.84;1720514844874
71;NODE_02;T1;28.25;1720514845107
37;NODE_03;T1;27.53;1720514845905
120;NODE_01;T1;27.84;1720514845907
19;NODE_04;T1;28.40;1720514845909
72;NODE_02;T1;28.25;1720514845911
73;NODE_02;T1;28.25;1720514846089
121;NODE_01;T1;27.84;1720514846154
20;NODE_04;T1;28.40;1720514846156
38;NODE_03;T1;27.53;1720514846414
39;NODE_03;T1;27.53;1720514846556
122;NODE_01;T1;27.84;1720514846558
123;NODE_01;T1;27.84;1720514847112
21;NODE_04;T1;28.40;1720514847116
74;NODE_02;T1;28.25;1720514847119
75;NODE_02;T1;28.25;1720514847143
22;NODE_04;T1;28.40;1720514847185
23;NODE_04;T1;28.40;1720514847310
0;NODE_05;T1;0.00;1720514847313
24;NODE_04;T1;28.40;1720514847848
1;NODE_05;T1;0.00;1720514847852
76;NODE_02;T1;28.25;1720514847859
124;NODE_01;T1;27.82;1720514847862
40;NODE_03;T1;27.51;1720514847866
41;NODE_03;T1;27.51;1720514848057
125;NODE_01;T1;27.82;1720514848063
2;NODE_05;T1;0.00;1720514848066
77;NODE_02;T1;28.25;1720514848110
126;NODE_01;T1;27.82;1720514848113
3;NODE_05;T1;0.00;1720514848129
127;NODE_01;T1;27.84;1720514857278
4;NODE_05;T1;0.00;1720514859733
25;NODE_04;T1;28.42;1720514859734
128;NODE_01;T1;27.84;1720514859736
26;NODE_04;T1;28.42;1720514859800
42;NODE_03;T1;0.00;1720514859825
5;NODE_05;T1;0.00;1720514859932
27;NODE_04;T1;28.42;1720514859934
129;NODE_01;T1;27.84;1720514859947
43;NODE_03;T1;0.00;1720514860149
6;NODE_05;T1;0.00;1720514860150
28;NODE_04;T1;28.42;1720514860821
44;NODE_03;T1;0.00;1720514860823
7;NODE_05;T1;0.00;1720514860826
130;NODE_01;T1;27.84;1720514860828
8;NODE_05;T1;0.00;1720514860899
45;NODE_03;T1;0.00;1720514861031
131;NODE_01;T1;27.84;1720514861032
78;NODE_02;T1;0.00;1720514861034
29;NODE_04;T1;28.42;1720514861060
46;NODE_03;T1;0.00;1720514861123
9;NODE_05;T1;0.00;1720514861125
0;NODE_06;T1;0.00;1720514861127
10;NODE_05;T1;0.00;1720514871165
30;NODE_04;T1;28.41;1720514871274
11;NODE_05;T1;0.00;1720514871279
47;NODE_03;T1;27.53;1720514871283
79;NODE_02;T1;28.26;1720514871287
31;NODE_04;T1;28.43;1720514871439
80;NODE_02;T1;28.26;1720514878615
12;NODE_05;T1;0.00;1720514878617
48;NODE_03;T1;27.49;1720514878619
32;NODE_04;T1;28.41;1720514878621
1;NODE_06;T1;28.98;1720514878626
132;NODE_01;T1;27.83;1720514878628
81;NODE_02;T1;28.26;1720514878641
133;NODE_01;T1;27.83;1720514879212
33;NODE_04;T1;28.41;1720514879214
2;NODE_06;T1;28.98;1720514879216
82;NODE_02;T1;28.26;1720514879217
49;NODE_03;T1;27.49;1720514879220
50;NODE_03;T1;27.49;1720514879394
83;NODE_02;T1;28.26;1720514879395
34;NODE_04;T1;28.41;1720514879586
134;NODE_01;T1;27.83;1720514879656
135;NODE_01;T1;27.83;1720514879827
3;NODE_06;T1;28.98;1720514879829
84;NODE_02;T1;28.26;1720514879830
51;NODE_03;T1;27.49;1720514879841
0;NODE_07;T1;28.20;1720514879846
136;NODE_01;T1;27.84;1720514888946
35;NODE_04;T1;28.41;1720514889104
1;NODE_07;T1;28.21;1720514889111
85;NODE_02;T1;28.28;1720514889113
36;NODE_04;T1;28.41;1720514889293
4;NODE_06;T1;28.98;1720514889295
86;NODE_02;T1;28.28;1720514889298
137;NODE_01;T1;27.84;1720514889422
87;NODE_02;T1;28.28;1720514889425
52;NODE_03;T1;27.51;1720514889452
138;NODE_01;T1;27.84;1720514889578
88;NODE_02;T1;28.28;1720514889717
37;NODE_04;T1;28.42;1720514889719
2;NODE_07;T1;28.22;1720514889721
3;NODE_07;T1;28.22;1720514890001
89;NODE_02;T1;28.28;1720514890004
5;NODE_06;T1;28.98;1720514890006
38;NODE_04;T1;28.42;1720514890008
139;NODE_01;T1;27.84;1720514890011
53;NODE_03;T1;27.51;1720514890212
4;NODE_07;T1;28.22;1720514890231
90;NODE_02;T1;28.28;1720514890363
6;NODE_06;T1;28.98;1720514890365
140;NODE_01;T1;27.84;1720514890368
54;NODE_03;T1;27.51;1720514890562
141;NODE_01;T1;27.84;1720514890565
142;NODE_01;T1;27.84;1720514890638
5;NODE_07;T1;28.22;1720514890781
39;NODE_04;T1;28.42;1720514890782
7;NODE_06;T1;28.98;1720514890820
55;NODE_03;T1;27.51;1720514890937
143;NODE_01;T1;27.84;1720514890939
6;NODE_07;T1;28.22;1720514891006
91;NODE_02;T1;28.28;1720514891009
0;NODE_08;T1;28.80;1720514892465
92;NODE_02;T1;28.28;1720514892467
40;NODE_04;T1;28.42;1720514892469
144;NODE_01;T1;27.87;1720514892471
7;NODE_07;T1;28.22;1720514892473
56;NODE_03;T1;27.55;1720514892476
8;NODE_06;T1;28.98;1720514892477
57;NODE_03;T1;27.55;1720514892550
41;NODE_04;T1;28.42;1720514892662
58;NODE_03;T1;27.55;1720514892702
145;NODE_01;T1;27.87;1720514892770
8;NODE_07;T1;28.22;1720514892772
42;NODE_04;T1;28.42;1720514892875
1;NODE_08;T1;28.80;1720514892906
93;NODE_02;T1;28.29;1720514899152
43;NODE_04;T1;28.46;1720514899155
2;NODE_08;T1;28.81;1720514899158
9;NODE_07;T1;28.26;1720514899163
9;NODE_06;T1;0.00;1720514899166
10;NODE_06;T1;0.00;1720514899357
59;NODE_03;T1;27.60;1720514899361
3;NODE_08;T1;28.81;1720514899363
94;NODE_02;T1;28.29;1720514899366
146;NODE_01;T1;27.90;1720514899368
11;NODE_06;T1;0.00;1720514899525
44;NODE_04;T1;28.46;1720514899529
4;NODE_08;T1;28.81;1720514899532
12;NODE_06;T1;0.00;1720514899649
60;NODE_03;T1;27.60;1720514899652
45;NODE_04;T1;28.46;1720514899656
5;NODE_08;T1;28.81;1720514899659
13;NODE_06;T1;0.00;1720514899816
46;NODE_04;T1;28.46;1720514899819
147;NODE_01;T1;27.90;1720514899856
95;NODE_02;T1;28.29;1720514899885
6;NODE_08;T1;28.81;1720514899929
10;NODE_07;T1;28.26;1720514900775
96;NODE_02;T1;28.29;1720514900778
61;NODE_03;T1;27.60;1720514900787
47;NODE_04;T1;28.46;1720514900793
148;NODE_01;T1;27.91;1720514900790
14;NODE_06;T1;28.98;1720514900781
7;NODE_08;T1;28.81;1720514900784
15;NODE_06;T1;28.98;1720514900847
8;NODE_08;T1;28.81;1720514901197
149;NODE_01;T1;27.91;1720514901200
48;NODE_04;T1;28.46;1720514901203
49;NODE_04;T1;28.46;1720514901219
150;NODE_01;T1;27.91;1720514901222
16;NODE_06;T1;28.98;1720514901323
11;NODE_07;T1;28.26;1720514901333
9;NODE_08;T1;28.81;1720514901413
10;NODE_08;T1;28.81;1720514901569
17;NODE_06;T1;28.98;1720514901566
50;NODE_04;T1;28.46;1720514901571
62;NODE_03;T1;27.63;1720514901574
151;NODE_01;T1;27.91;1720514901635
12;NODE_07;T1;28.26;1720514901646
18;NODE_06;T1;28.98;1720514902204
97;NODE_02;T1;28.29;1720514902210
51;NODE_04;T1;28.46;1720514902212
13;NODE_07;T1;28.26;1720514902213
11;NODE_08;T1;28.81;1720514902206
152;NODE_01;T1;27.91;1720514902208
63;NODE_03;T1;27.63;1720514902313
153;NODE_01;T1;27.91;1720514902373
98;NODE_02;T1;28.29;1720514902440
12;NODE_08;T1;28.81;1720514902462
99;NODE_02;T1;28.29;1720514902513
19;NODE_06;T1;28.98;1720514902548
13;NODE_08;T1;28.81;1720514902560
154;NODE_01;T1;27.91;1720514902597
0;NODE_09;T1;28.17;1720514902628
1;NODE_09;T1;0.00;1720514912101
100;NODE_02;T1;28.29;1720514912104
20;NODE_06;T1;28.98;1720514912106
14;NODE_08;T1;28.81;1720514912140
15;NODE_08;T1;28.81;1720514912229
155;NODE_01;T1;27.93;1720514912261
2;NODE_09;T1;0.00;1720514912263
101;NODE_02;T1;28.29;1720514912351
14;NODE_07;T1;28.24;1720514912591
21;NODE_06;T1;28.98;1720514912593
64;NODE_03;T1;27.63;1720514912595
16;NODE_08;T1;28.81;1720514912597
3;NODE_09;T1;0.00;1720514912599
17;NODE_08;T1;28.81;1720514912602
22;NODE_06;T1;28.98;1720514912659
15;NODE_07;T1;28.24;1720514912741
4;NODE_09;T1;0.00;1720514912788
16;NODE_07;T1;28.24;1720514912881
23;NODE_06;T1;28.98;1720514912883
18;NODE_08;T1;28.81;1720514912911
102;NODE_02;T1;28.29;1720514912974
65;NODE_03;T1;27.63;1720514913163
17;NODE_07;T1;28.24;1720514913165
156;NODE_01;T1;27.93;1720514913167
103;NODE_02;T1;28.29;1720514913169
19;NODE_08;T1;28.81;1720514913171
24;NODE_06;T1;28.98;1720514913187
20;NODE_08;T1;28.81;1720514913279
66;NODE_03;T1;27.63;1720514913281
18;NODE_07;T1;28.24;1720514913283
25;NODE_06;T1;28.98;1720514913339
5;NODE_09;T1;0.00;1720514913341
21;NODE_08;T1;28.81;1720514913453
157;NODE_01;T1;27.93;1720514913536
104;NODE_02;T1;28.29;1720514913538
105;NODE_02;T1;28.29;1720514913721
67;NODE_03;T1;27.63;1720514913724
19;NODE_07;T1;28.24;1720514913727
158;NODE_01;T1;27.93;1720514913729
26;NODE_06;T1;28.98;1720514913731
6;NODE_09;T1;0.00;1720514913840
159;NODE_01;T1;27.93;1720514913905
20;NODE_07;T1;28.24;1720514913907
68;NODE_03;T1;27.63;1720514913971
106;NODE_02;T1;28.29;1720514914035
69;NODE_03;T1;27.63;1720514914074
160;NODE_01;T1;27.93;1720514914124
7;NODE_09;T1;0.00;1720514914200
0;NODE_10;T1;27.82;1720514914198
22;NODE_08;T1;28.81;1720514914202
21;NODE_07;T1;28.24;1720514914214
27;NODE_06;T1;28.98;1720514914235
8;NODE_09;T1;0.00;1720514914253
70;NODE_03;T1;27.63;1720514914293
22;NODE_07;T1;28.24;1720514914428
28;NODE_06;T1;28.98;1720514914430
107;NODE_02;T1;28.29;1720514914432
23;NODE_08;T1;28.81;1720514914434
161;NODE_01;T1;27.93;1720514914435
23;NODE_07;T1;28.24;1720514914527
71;NODE_03;T1;27.63;1720514914621
1;NODE_10;T1;27.82;1720514914671
9;NODE_09;T1;28.18;1720514926940
2;NODE_10;T1;27.84;1720514927004
108;NODE_02;T1;28.29;1720514927116
52;NODE_04;T1;28.49;1720514927156
162;NODE_01;T1;27.95;1720514927312
3;NODE_10;T1;27.84;1720514927314
24;NODE_08;T1;28.81;1720514927317
53;NODE_04;T1;28.49;1720514927350
163;NODE_01;T1;27.95;1720514927458
109;NODE_02;T1;28.29;1720514927461
24;NODE_07;T1;28.26;1720514927464
72;NODE_03;T1;27.66;1720514927798
4;NODE_10;T1;27.84;1720514927801
25;NODE_08;T1;28.81;1720514927804
110;NODE_02;T1;28.29;1720514927807
25;NODE_07;T1;28.26;1720514927810
10;NODE_09;T1;28.18;1720514927816
54;NODE_04;T1;28.49;1720514927813
13;NODE_05;T1;0.00;1720514927820
111;NODE_02;T1;28.29;1720514928168
55;NODE_04;T1;28.49;1720514928169
73;NODE_03;T1;27.66;1720514928171
5;NODE_10;T1;27.84;1720514928173
11;NODE_09;T1;28.18;1720514928174
164;NODE_01;T1;27.95;1720514928176
26;NODE_08;T1;28.81;1720514928178
6;NODE_10;T1;27.84;1720514929357
112;NODE_02;T1;28.29;1720514929358
56;NODE_04;T1;28.46;1720514929360
27;NODE_08;T1;28.81;1720514929366
26;NODE_07;T1;28.26;1720514929367
12;NODE_09;T1;28.18;1720514929369
165;NODE_01;T1;27.95;1720514929371
14;NODE_05;T1;0.00;1720514929362
74;NODE_03;T1;27.66;1720514929364
7;NODE_10;T1;27.80;1720514929385
27;NODE_07;T1;28.24;1720514929440
15;NODE_05;T1;0.00;1720514929462
166;NODE_01;T1;27.95;1720514929494
167;NODE_01;T1;27.95;1720514929795
28;NODE_08;T1;28.81;1720514929797
113;NODE_02;T1;28.29;1720514929799
13;NODE_09;T1;28.18;1720514929800
8;NODE_10;T1;27.80;1720514929802
75;NODE_03;T1;27.66;1720514929844
28;NODE_07;T1;28.24;1720514929856
14;NODE_09;T1;28.18;1720514929969
9;NODE_10;T1;27.80;1720514929971
168;NODE_01;T1;27.95;1720514929972
29;NODE_08;T1;28.81;1720514929974
76;NODE_03;T1;27.66;1720514929976
114;NODE_02;T1;28.29;1720514929977
57;NODE_04;T1;28.46;1720514930086
10;NODE_10;T1;27.80;1720514930196
169;NODE_01;T1;27.95;1720514930198
115;NODE_02;T1;28.29;1720514930200
29;NODE_07;T1;28.24;1720514930201
30;NODE_08;T1;28.81;1720514930379
30;NODE_07;T1;28.24;1720514930381
77;NODE_03;T1;27.66;1720514930383
116;NODE_02;T1;28.29;1720514930385
16;NODE_05;T1;0.00;1720514930410
58;NODE_04;T1;28.46;1720514930413
31;NODE_08;T1;28.81;1720514930473
15;NODE_09;T1;28.18;1720514930566
31;NODE_07;T1;28.24;1720514930568
29;NODE_06;T1;0.00;1720514930569
11;NODE_10;T1;27.80;1720514930571
78;NODE_03;T1;27.66;1720514930573
0;NODE_11;T1;29.09;1720514930579
12;NODE_10;T1;27.82;1720514939937
79;NODE_03;T1;27.67;1720514939981
117;NODE_02;T1;28.29;1720514939989
16;NODE_09;T1;28.18;1720514940009
1;NODE_11;T1;29.09;1720514940113
59;NODE_04;T1;28.47;1720514940117
17;NODE_05;T1;0.00;1720514940231
118;NODE_02;T1;28.30;1720514940234
13;NODE_10;T1;27.82;1720514940248
32;NODE_08;T1;28.81;1720514940323
17;NODE_09;T1;28.18;1720514940330
60;NODE_04;T1;28.47;1720514940378
80;NODE_03;T1;27.67;1720514940394
119;NODE_02;T1;28.30;1720514940427
18;NODE_09;T1;28.18;1720514940430
14;NODE_10;T1;27.82;1720514940488
170;NODE_01;T1;27.95;1720514940521
32;NODE_07;T1;28.24;1720514940552
81;NODE_03;T1;27.67;1720514940616
120;NODE_02;T1;28.30;1720514940638
33;NODE_07;T1;28.24;1720514940641
19;NODE_09;T1;28.18;1720514940644
61;NODE_04;T1;28.47;1720514940755
15;NODE_10;T1;27.82;1720514940758
82;NODE_03;T1;27.67;1720514941774
33;NODE_08;T1;28.81;1720514941777
34;NODE_07;T1;28.24;1720514941781
16;NODE_10;T1;27.82;1720514941783
18;NODE_05;T1;0.00;1720514941790
121;NODE_02;T1;28.30;1720514941793
20;NODE_09;T1;28.18;1720514941796
2;NODE_11;T1;29.09;1720514941799
171;NODE_01;T1;27.95;1720514941802
62;NODE_04;T1;28.47;1720514941805
21;NODE_09;T1;28.18;1720514947484
35;NODE_07;T1;28.23;1720514947481
63;NODE_04;T1;28.47;1720514947487
17;NODE_10;T1;27.80;1720514947489
19;NODE_05;T1;0.00;1720514947492
122;NODE_02;T1;28.30;1720514947495
83;NODE_03;T1;27.65;1720514947499
172;NODE_01;T1;27.95;1720514947502
34;NODE_08;T1;28.81;1720514947504
30;NODE_06;T1;28.99;1720514947507
3;NODE_11;T1;29.09;1720514947510
173;NODE_01;T1;27.95;1720514947719
31;NODE_06;T1;28.99;1720514947720
4;NODE_11;T1;29.09;1720514947722
64;NODE_04;T1;28.47;1720514947780
35;NODE_08;T1;28.81;1720514948000
65;NODE_04;T1;28.47;1720514948002
5;NODE_11;T1;29.09;1720514948005
18;NODE_10;T1;27.80;1720514948010
36;NODE_07;T1;28.23;1720514948012
0;NODE_12;T1;29.32;1720514948020
6;NODE_11;T1;29.09;1720514953963
22;NODE_09;T1;28.18;1720514953967
36;NODE_08;T1;28.81;1720514954168
19;NODE_10;T1;27.78;1720514954171
84;NODE_03;T1;27.63;1720514954174
174;NODE_01;T1;27.91;1720514954178
32;NODE_06;T1;0.00;1720514954181
37;NODE_08;T1;28.81;1720514954249
20;NODE_10;T1;27.78;1720514954252
66;NODE_04;T1;28.48;1720514954245
175;NODE_01;T1;27.91;1720514954256
37;NODE_07;T1;28.22;1720514954300
7;NODE_11;T1;29.09;1720514954303
1;NODE_12;T1;0.00;1720514955117
38;NODE_07;T1;28.22;1720514955120
67;NODE_04;T1;28.48;1720514955123
21;NODE_10;T1;27.78;1720514955126
176;NODE_01;T1;27.91;1720514955137
23;NODE_09;T1;28.18;1720514955141
123;NODE_02;T1;28.30;1720514955145
8;NODE_11;T1;29.09;1720514955149
38;NODE_08;T1;28.81;1720514955153
20;NODE_05;T1;0.00;1720514955157
22;NODE_10;T1;27.78;1720514955187
124;NODE_02;T1;28.30;1720514955246
24;NODE_09;T1;28.18;1720514955249
39;NODE_08;T1;28.81;1720514955259
177;NODE_01;T1;27.91;1720514955365
33;NODE_06;T1;0.00;1720514955375
39;NODE_07;T1;28.22;1720514955377
9;NODE_11;T1;29.09;1720514955380
85;NODE_03;T1;27.63;1720514955382
21;NODE_05;T1;0.00;1720514955367
125;NODE_02;T1;28.30;1720514955607
68;NODE_04;T1;28.48;1720514955609
25;NODE_09;T1;28.18;1720514955611
86;NODE_03;T1;27.63;1720514955613
178;NODE_01;T1;27.91;1720514955614
2;NODE_12;T1;0.00;1720514955616
10;NODE_11;T1;29.09;1720514955641
34;NODE_06;T1;0.00;1720514956032
126;NODE_02;T1;28.30;1720514956034
23;NODE_10;T1;27.78;1720514956037
40;NODE_07;T1;28.25;1720514956040
40;NODE_08;T1;28.81;1720514956044
3;NODE_12;T1;0.00;1720514956046
