10;NODE_05;T1;0.00;1719328730927
118;NODE_02;T1;27.07;1719328731215
119;NODE_02;T1;27.07;1719328731216
23;NODE_07;T1;27.56;1719328731221
51;NODE_03;T1;26.81;1719328731223
12;NODE_09;T1;27.43;1719328731226
2;NODE_10;T1;27.40;1719328731233
47;NODE_04;T1;27.82;1719328731260
13;NODE_09;T1;27.43;1719328731265
120;NODE_02;T1;27.07;1719328731274
121;NODE_02;T1;27.07;1719328731279
52;NODE_03;T1;26.81;1719328731326
15;NODE_08;T1;27.88;1719328731615
3;NODE_10;T1;27.40;1719328731617
24;NODE_07;T1;27.56;1719328731619
14;NODE_09;T1;27.43;1719328731621
122;NODE_02;T1;27.07;1719328731623
123;NODE_02;T1;27.07;1719328731625
53;NODE_03;T1;26.81;1719328731627
16;NODE_08;T1;27.88;1719328731801
54;NODE_03;T1;26.81;1719328731804
124;NODE_02;T1;27.07;1719328731805
125;NODE_02;T1;27.07;1719328731807
4;NODE_10;T1;27.40;1719328731809
86;NODE_01;T1;26.95;1719328731812
15;NODE_09;T1;27.43;1719328731905
5;NODE_10;T1;27.40;1719328731907
55;NODE_03;T1;26.81;1719328731911
0;NODE_11;T1;27.85;1719328732029
17;NODE_08;T1;27.88;1719328732031
126;NODE_02;T1;27.07;1719328732033
127;NODE_02;T1;27.07;1719328732035
25;NODE_07;T1;27.56;1719328732037
16;NODE_09;T1;27.43;1719328732106
6;NODE_10;T1;27.40;1719328732109
1;NODE_11;T1;27.85;1719328732170
48;NODE_04;T1;27.81;1719328741636
7;NODE_06;T1;28.17;1719328741639
18;NODE_08;T1;27.89;1719328741883
128;NODE_02;T1;27.07;1719328741885
129;NODE_02;T1;27.07;1719328741887
11;NODE_05;T1;0.00;1719328741889
17;NODE_09;T1;27.45;1719328741891
2;NODE_11;T1;27.85;1719328742692
130;NODE_02;T1;27.07;1719328742694
131;NODE_02;T1;27.07;1719328742696
19;NODE_08;T1;27.89;1719328742763
18;NODE_09;T1;27.45;1719328742764
56;NODE_03;T1;26.81;1719328742797
3;NODE_11;T1;27.85;1719328742818
7;NODE_10;T1;27.39;1719328742877
19;NODE_09;T1;27.45;1719328742880
87;NODE_01;T1;26.95;1719328743002
132;NODE_02;T1;27.07;1719328743005
133;NODE_02;T1;27.07;1719328743006
134;NODE_02;T1;27.07;1719328743108
135;NODE_02;T1;27.07;1719328743109
88;NODE_01;T1;26.95;1719328743111
20;NODE_09;T1;27.45;1719328743156
136;NODE_02;T1;27.07;1719328743295
137;NODE_02;T1;27.07;1719328743297
49;NODE_04;T1;27.81;1719328743313
57;NODE_03;T1;26.81;1719328743337
4;NODE_11;T1;27.85;1719328743350
20;NODE_08;T1;27.89;1719328743357
26;NODE_07;T1;27.56;1719328743432
89;NODE_01;T1;26.95;1719328743434
21;NODE_09;T1;27.45;1719328743668
8;NODE_10;T1;27.39;1719328743670
90;NODE_01;T1;26.95;1719328743672
0;NODE_12;T1;0.00;1719328743674
58;NODE_03;T1;26.81;1719328749609
21;NODE_08;T1;27.89;1719328749836
5;NODE_11;T1;27.85;1719328749840
8;NODE_06;T1;0.00;1719328749843
9;NODE_10;T1;27.40;1719328749846
138;NODE_02;T1;27.07;1719328749850
139;NODE_02;T1;27.07;1719328749854
1;NODE_12;T1;27.88;1719328749858
50;NODE_04;T1;27.82;1719328749862
22;NODE_09;T1;27.45;1719328749865
51;NODE_04;T1;27.81;1719328750598
9;NODE_06;T1;28.17;1719328750609
27;NODE_07;T1;27.56;1719328750632
22;NODE_08;T1;27.89;1719328750710
6;NODE_11;T1;27.85;1719328750713
23;NODE_09;T1;27.45;1719328750716
91;NODE_01;T1;26.95;1719328752268
28;NODE_07;T1;27.56;1719328752276
140;NODE_02;T1;27.07;1719328752278
141;NODE_02;T1;27.07;1719328752280
10;NODE_10;T1;27.39;1719328752282
59;NODE_03;T1;26.81;1719328752284
7;NODE_11;T1;27.87;1719328752286
23;NODE_08;T1;27.89;1719328752288
12;NODE_05;T1;0.00;1719328752292
52;NODE_04;T1;27.81;1719328752294
2;NODE_12;T1;27.88;1719328752270
24;NODE_09;T1;27.45;1719328752274
10;NODE_06;T1;28.17;1719328752272
25;NODE_09;T1;27.45;1719328752346
29;NODE_07;T1;27.56;1719328752349
60;NODE_03;T1;26.81;1719328752353
11;NODE_10;T1;27.39;1719328752348
53;NODE_04;T1;27.81;1719328752381
13;NODE_05;T1;0.00;1719328752657
11;NODE_06;T1;28.17;1719328752660
12;NODE_10;T1;27.39;1719328752662
92;NODE_01;T1;26.95;1719328752664
26;NODE_09;T1;27.45;1719328752666
30;NODE_07;T1;27.56;1719328752668
54;NODE_04;T1;27.81;1719328752676
0;NODE_13;T1;27.60;1719328752709
61;NODE_03;T1;26.80;1719328762598
8;NODE_11;T1;27.87;1719328762758
142;NODE_02;T1;27.07;1719328762761
143;NODE_02;T1;27.07;1719328762762
12;NODE_06;T1;28.17;1719328762764
31;NODE_07;T1;27.57;1719328762766
13;NODE_10;T1;27.38;1719328762768
55;NODE_04;T1;27.82;1719328762776
24;NODE_08;T1;27.89;1719328762778
14;NODE_05;T1;0.00;1719328762814
93;NODE_01;T1;26.96;1719328762817
94;NODE_01;T1;26.96;1719328762967
62;NODE_03;T1;26.80;1719328762970
3;NODE_12;T1;27.88;1719328762972
9;NODE_11;T1;27.87;1719328762976
27;NODE_09;T1;27.45;1719328762978
1;NODE_13;T1;27.60;1719328762990
15;NODE_05;T1;0.00;1719328762997
13;NODE_06;T1;28.17;1719328763078
2;NODE_13;T1;27.60;1719328763103
14;NODE_10;T1;27.38;1719328763105
63;NODE_03;T1;26.80;1719328763125
32;NODE_07;T1;27.57;1719328763193
56;NODE_04;T1;27.82;1719328763445
16;NODE_05;T1;0.00;1719328763447
95;NODE_01;T1;26.96;1719328763449
10;NODE_11;T1;27.87;1719328763451
25;NODE_08;T1;27.89;1719328763453
33;NODE_07;T1;27.57;1719328763455
3;NODE_13;T1;27.60;1719328763457
64;NODE_03;T1;26.80;1719328763459
28;NODE_09;T1;27.45;1719328763461
15;NODE_10;T1;27.38;1719328763462
29;NODE_09;T1;27.45;1719328763642
65;NODE_03;T1;26.80;1719328763644
11;NODE_11;T1;27.87;1719328763640
14;NODE_06;T1;28.17;1719328763646
144;NODE_02;T1;27.07;1719328763648
145;NODE_02;T1;27.07;1719328763650
16;NODE_10;T1;27.38;1719328763653
15;NODE_06;T1;28.17;1719328765670
57;NODE_04;T1;27.82;1719328765672
34;NODE_07;T1;27.57;1719328765674
66;NODE_03;T1;26.81;1719328765678
96;NODE_01;T1;26.96;1719328765680
4;NODE_13;T1;27.62;1719328765682
30;NODE_09;T1;27.46;1719328765684
26;NODE_08;T1;27.89;1719328765686
146;NODE_02;T1;27.06;1719328765688
147;NODE_02;T1;27.06;1719328765689
12;NODE_11;T1;27.87;1719328765692
17;NODE_10;T1;27.39;1719328765694
17;NODE_05;T1;0.00;1719328765696
58;NODE_04;T1;27.82;1719328766153
148;NODE_02;T1;27.06;1719328766158
149;NODE_02;T1;27.06;1719328766161
97;NODE_01;T1;26.96;1719328766166
27;NODE_08;T1;27.89;1719328766170
13;NODE_11;T1;27.87;1719328766174
31;NODE_09;T1;27.46;1719328766180
5;NODE_13;T1;27.62;1719328766183
18;NODE_05;T1;0.00;1719328766187
35;NODE_07;T1;27.57;1719328766190
67;NODE_03;T1;26.81;1719328766194
18;NODE_10;T1;27.39;1719328766197
36;NODE_07;T1;27.57;1719328766200
28;NODE_08;T1;27.89;1719328766204
59;NODE_04;T1;27.82;1719328766263
150;NODE_02;T1;27.06;1719328766265
151;NODE_02;T1;27.06;1719328766266
29;NODE_08;T1;27.89;1719328766288
32;NODE_09;T1;27.46;1719328766326
98;NODE_01;T1;26.96;1719328766379
68;NODE_03;T1;26.81;1719328766382
33;NODE_09;T1;27.46;1719328769145
6;NODE_13;T1;27.62;1719328769147
99;NODE_01;T1;26.95;1719328769149
14;NODE_11;T1;27.87;1719328769151
30;NODE_08;T1;27.89;1719328769153
69;NODE_03;T1;26.82;1719328769155
152;NODE_02;T1;27.07;1719328769158
153;NODE_02;T1;27.07;1719328769161
60;NODE_04;T1;27.82;1719328769163
19;NODE_10;T1;27.39;1719328769165
37;NODE_07;T1;27.57;1719328769167
4;NODE_12;T1;0.00;1719328769169
16;NODE_06;T1;0.00;1719328769171
20;NODE_10;T1;27.39;1719328769173
154;NODE_02;T1;27.07;1719328769193
155;NODE_02;T1;27.07;1719328769195
31;NODE_08;T1;27.89;1719328769221
100;NODE_01;T1;26.95;1719328769280
34;NODE_09;T1;27.46;1719328769865
21;NODE_10;T1;27.39;1719328769868
7;NODE_13;T1;27.62;1719328769869
156;NODE_02;T1;27.07;1719328769871
157;NODE_02;T1;27.07;1719328769873
101;NODE_01;T1;26.95;1719328769875
17;NODE_06;T1;0.00;1719328769877
70;NODE_03;T1;26.82;1719328769879
5;NODE_12;T1;0.00;1719328769881
38;NODE_07;T1;27.57;1719328769883
61;NODE_04;T1;27.82;1719328769885
15;NODE_11;T1;27.87;1719328769887
62;NODE_04;T1;27.82;1719328769946
35;NODE_09;T1;27.46;1719328769948
8;NODE_13;T1;27.62;1719328769950
158;NODE_02;T1;27.07;1719328769952
159;NODE_02;T1;27.07;1719328769953
16;NODE_11;T1;27.87;1719328769984
9;NODE_13;T1;27.62;1719328769986
160;NODE_02;T1;27.07;1719328770011
161;NODE_02;T1;27.07;1719328770012
71;NODE_03;T1;26.82;1719328770057
32;NODE_08;T1;27.89;1719328770070
39;NODE_07;T1;27.57;1719328770103
102;NODE_01;T1;26.95;1719328770133
63;NODE_04;T1;27.82;1719328770534
22;NODE_10;T1;27.39;1719328770536
40;NODE_07;T1;27.57;1719328770542
6;NODE_12;T1;0.00;1719328770544
103;NODE_01;T1;26.95;1719328770546
36;NODE_09;T1;27.46;1719328770549
18;NODE_06;T1;0.00;1719328770538
10;NODE_13;T1;27.62;1719328770540
41;NODE_07;T1;27.57;1719328770627
23;NODE_10;T1;27.39;1719328770735
162;NODE_02;T1;27.07;1719328770737
163;NODE_02;T1;27.07;1719328770740
19;NODE_06;T1;0.00;1719328770741
7;NODE_12;T1;0.00;1719328770743
37;NODE_09;T1;27.46;1719328770745
20;NODE_06;T1;0.00;1719328770795
8;NODE_12;T1;0.00;1719328770878
42;NODE_07;T1;27.57;1719328770880
24;NODE_10;T1;27.39;1719328770882
33;NODE_08;T1;27.89;1719328771184
17;NODE_11;T1;27.87;1719328771186
164;NODE_02;T1;27.07;1719328771188
165;NODE_02;T1;27.07;1719328771190
72;NODE_03;T1;26.82;1719328771192
25;NODE_10;T1;27.39;1719328771194
64;NODE_04;T1;27.82;1719328771196
9;NODE_12;T1;0.00;1719328771198
21;NODE_06;T1;0.00;1719328771200
18;NODE_11;T1;27.87;1719328771427
43;NODE_07;T1;27.57;1719328771429
104;NODE_01;T1;26.95;1719328771432
34;NODE_08;T1;27.89;1719328771437
11;NODE_13;T1;27.62;1719328771440
10;NODE_12;T1;27.89;1719328771444
26;NODE_10;T1;27.39;1719328771447
19;NODE_05;T1;0.00;1719328771600
38;NODE_09;T1;27.46;1719328771603
105;NODE_01;T1;26.95;1719328771605
22;NODE_06;T1;0.00;1719328771608
12;NODE_13;T1;27.62;1719328771610
19;NODE_11;T1;27.87;1719328771613
44;NODE_07;T1;27.57;1719328771615
20;NODE_11;T1;27.87;1719328771665
45;NODE_07;T1;27.57;1719328771957
11;NODE_12;T1;27.89;1719328771966
73;NODE_03;T1;26.82;1719328771963
65;NODE_04;T1;27.82;1719328771969
0;NODE_15;T1;28.13;1719328771973
27;NODE_10;T1;27.39;1719328771990
23;NODE_06;T1;0.00;1719328771994
106;NODE_01;T1;26.95;1719328771959
66;NODE_04;T1;27.82;1719328772147
20;NODE_05;T1;0.00;1719328772149
107;NODE_01;T1;26.95;1719328772151
24;NODE_06;T1;0.00;1719328772153
1;NODE_15;T1;28.13;1719328772155
12;NODE_12;T1;27.89;1719328772156
46;NODE_07;T1;27.57;1719328772158
35;NODE_08;T1;27.89;1719328772163
166;NODE_02;T1;27.07;1719328772213
167;NODE_02;T1;27.07;1719328772214
2;NODE_15;T1;28.13;1719328772262
21;NODE_11;T1;27.87;1719328781745
108;NODE_01;T1;26.96;1719328781756
47;NODE_07;T1;27.57;1719328781762
