3;NODE_05;T1;0.00;1720010340522
3;NODE_06;T1;28.20;1720010340525
26;NODE_03;T1;27.09;1720010340528
17;NODE_02;T1;27.08;1720010340532
34;NODE_01;T1;27.08;1720010340535
17;NODE_04;T1;28.06;1720010340539
18;NODE_02;T1;27.08;1720010340734
18;NODE_04;T1;28.06;1720010340755
27;NODE_03;T1;27.09;1720010340803
35;NODE_01;T1;27.08;1720010341406
19;NODE_02;T1;27.08;1720010341408
19;NODE_04;T1;28.06;1720010341410
28;NODE_03;T1;27.10;1720010341412
29;NODE_03;T1;27.10;1720010341472
20;NODE_02;T1;27.08;1720010341474
30;NODE_03;T1;27.10;1720010341560
36;NODE_01;T1;27.08;1720010341562
0;NODE_07;T1;27.30;1720010341586
1;NODE_07;T1;27.30;1720010341588
31;NODE_03;T1;27.12;1720010351182
4;NODE_06;T1;28.20;1720010351184
20;NODE_04;T1;28.06;1720010351188
2;NODE_07;T1;27.30;1720010351193
3;NODE_07;T1;27.30;1720010351195
37;NODE_01;T1;27.08;1720010351198
32;NODE_03;T1;27.12;1720010352061
21;NODE_04;T1;28.06;1720010352345
33;NODE_03;T1;27.12;1720010352349
4;NODE_07;T1;27.30;1720010352353
5;NODE_07;T1;27.30;1720010352356
21;NODE_02;T1;27.08;1720010352480
6;NODE_07;T1;27.30;1720010352483
7;NODE_07;T1;27.30;1720010352486
34;NODE_03;T1;27.12;1720010352566
22;NODE_04;T1;28.06;1720010353000
38;NODE_01;T1;27.08;1720010353002
8;NODE_07;T1;27.30;1720010353004
9;NODE_07;T1;27.30;1720010353006
35;NODE_03;T1;27.12;1720010353009
36;NODE_03;T1;27.12;1720010353068
39;NODE_01;T1;27.08;1720010353079
10;NODE_07;T1;27.30;1720010353081
11;NODE_07;T1;27.30;1720010353083
23;NODE_04;T1;28.06;1720010353093
0;NODE_08;T1;27.53;1720010353300
12;NODE_07;T1;27.30;1720010353302
13;NODE_07;T1;27.30;1720010353303
37;NODE_03;T1;27.12;1720010353412
38;NODE_03;T1;27.12;1720010353542
14;NODE_07;T1;27.30;1720010353544
15;NODE_07;T1;27.30;1720010353545
16;NODE_07;T1;27.30;1720010353658
17;NODE_07;T1;27.30;1720010353659
40;NODE_01;T1;27.08;1720010353661
24;NODE_04;T1;28.06;1720010353663
1;NODE_08;T1;27.53;1720010353665
41;NODE_01;T1;27.09;1720010363014
4;NODE_05;T1;0.00;1720010363017
22;NODE_02;T1;27.08;1720010363056
25;NODE_04;T1;28.06;1720010363115
5;NODE_06;T1;28.20;1720010363146
26;NODE_04;T1;28.06;1720010363379
5;NODE_05;T1;0.00;1720010363382
23;NODE_02;T1;27.08;1720010363386
6;NODE_06;T1;28.20;1720010363390
27;NODE_04;T1;28.06;1720010364186
42;NODE_01;T1;27.09;1720010364190
43;NODE_01;T1;27.09;1720010364276
19;NODE_07;T1;0.00;1720010364328
18;NODE_07;T1;0.00;1720010364325
28;NODE_04;T1;28.06;1720010364424
44;NODE_01;T1;27.09;1720010364538
0;NODE_09;T1;27.43;1720010364541
29;NODE_04;T1;28.06;1720010364564
1;NODE_09;T1;27.43;1720010364629
20;NODE_07;T1;27.30;1720010370146
21;NODE_07;T1;27.30;1720010370148
45;NODE_01;T1;27.09;1720010370150
39;NODE_03;T1;0.00;1720010370152
6;NODE_05;T1;0.00;1720010370505
40;NODE_03;T1;0.00;1720010370507
7;NODE_06;T1;0.00;1720010370509
24;NODE_02;T1;0.00;1720010370511
2;NODE_08;T1;27.54;1720010370512
30;NODE_04;T1;28.06;1720010370515
2;NODE_09;T1;27.43;1720010370517
46;NODE_01;T1;27.09;1720010370519
31;NODE_04;T1;28.06;1720010370527
7;NODE_05;T1;0.00;1720010370608
32;NODE_04;T1;28.06;1720010370717
8;NODE_06;T1;0.00;1720010370751
3;NODE_09;T1;27.43;1720010370824
22;NODE_07;T1;27.30;1720010370826
23;NODE_07;T1;27.30;1720010370828
8;NODE_05;T1;0.00;1720010370830
41;NODE_03;T1;0.00;1720010370877
25;NODE_02;T1;0.00;1720010370879
33;NODE_04;T1;28.06;1720010371005
9;NODE_06;T1;0.00;1720010371006
47;NODE_01;T1;27.09;1720010371008
34;NODE_04;T1;28.06;1720010371044
26;NODE_02;T1;0.00;1720010371102
4;NODE_09;T1;27.43;1720010371123
10;NODE_06;T1;0.00;1720010371174
48;NODE_01;T1;27.09;1720010371215
35;NODE_04;T1;28.06;1720010371255
5;NODE_09;T1;27.43;1720010371347
27;NODE_02;T1;0.00;1720010371581
42;NODE_03;T1;27.12;1720010371584
6;NODE_09;T1;27.43;1720010371585
24;NODE_07;T1;27.30;1720010371587
25;NODE_07;T1;27.30;1720010371589
9;NODE_05;T1;0.00;1720010371591
3;NODE_08;T1;27.54;1720010371593
11;NODE_06;T1;0.00;1720010371595
49;NODE_01;T1;27.09;1720010371597
28;NODE_02;T1;0.00;1720010371918
43;NODE_03;T1;27.12;1720010371920
36;NODE_04;T1;28.06;1720010371922
12;NODE_06;T1;28.20;1720010371923
7;NODE_09;T1;27.43;1720010371925
26;NODE_07;T1;27.30;1720010371927
27;NODE_07;T1;27.30;1720010371929
10;NODE_05;T1;0.00;1720010371933
4;NODE_08;T1;27.54;1720010371936
8;NODE_09;T1;27.43;1720010372045
44;NODE_03;T1;27.12;1720010372055
28;NODE_07;T1;27.30;1720010372117
29;NODE_07;T1;27.30;1720010372119
37;NODE_04;T1;28.06;1720010372122
29;NODE_02;T1;27.08;1720010372262
9;NODE_09;T1;27.43;1720010372272
30;NODE_07;T1;27.30;1720010372348
31;NODE_07;T1;27.30;1720010372350
38;NODE_04;T1;28.06;1720010372352
50;NODE_01;T1;27.09;1720010372364
11;NODE_05;T1;0.00;1720010372404
30;NODE_02;T1;27.08;1720010372456
39;NODE_04;T1;28.06;1720010372560
13;NODE_06;T1;28.20;1720010372562
45;NODE_03;T1;27.12;1720010372589
31;NODE_02;T1;27.08;1720010372676
12;NODE_05;T1;0.00;1720010372719
0;NODE_10;T1;27.46;1720010372750
1;NODE_10;T1;27.46;1720010381999
5;NODE_08;T1;27.53;1720010382001
46;NODE_03;T1;27.10;1720010382041
32;NODE_02;T1;27.08;1720010382043
32;NODE_07;T1;27.29;1720010382045
33;NODE_07;T1;27.29;1720010382047
14;NODE_06;T1;0.00;1720010382137
40;NODE_04;T1;28.06;1720010382142
34;NODE_07;T1;27.30;1720010382322
2;NODE_10;T1;27.46;1720010382332
35;NODE_07;T1;27.30;1720010382324
33;NODE_02;T1;27.08;1720010382335
15;NODE_06;T1;0.00;1720010382352
16;NODE_06;T1;0.00;1720010382510
13;NODE_05;T1;0.00;1720010382547
3;NODE_10;T1;27.46;1720010382653
10;NODE_09;T1;27.45;1720010382656
47;NODE_03;T1;27.10;1720010382659
34;NODE_02;T1;27.08;1720010382662
6;NODE_08;T1;27.54;1720010382746
17;NODE_06;T1;0.00;1720010382743
4;NODE_10;T1;27.46;1720010382751
11;NODE_09;T1;27.45;1720010382991
48;NODE_03;T1;27.10;1720010382995
36;NODE_07;T1;27.30;1720010382998
37;NODE_07;T1;27.30;1720010383000
18;NODE_06;T1;0.00;1720010383003
7;NODE_08;T1;27.54;1720010383009
41;NODE_04;T1;28.06;1720010383006
5;NODE_10;T1;27.46;1720010383012
14;NODE_05;T1;0.00;1720010383017
0;NODE_11;T1;27.55;1720010383021
35;NODE_02;T1;27.08;1720010383183
8;NODE_08;T1;27.54;1720010383186
6;NODE_10;T1;27.46;1720010383189
38;NODE_07;T1;27.30;1720010383194
39;NODE_07;T1;27.30;1720010383197
19;NODE_06;T1;28.21;1720010383200
7;NODE_10;T1;27.46;1720010383375
42;NODE_04;T1;28.06;1720010383381
36;NODE_02;T1;27.08;1720010383378
20;NODE_06;T1;28.21;1720010383384
12;NODE_09;T1;27.45;1720010383388
1;NODE_11;T1;27.55;1720010383393
2;NODE_11;T1;27.55;1720010392948
37;NODE_02;T1;27.08;1720010393162
21;NODE_06;T1;0.00;1720010393164
43;NODE_04;T1;28.06;1720010393166
9;NODE_08;T1;27.54;1720010393168
8;NODE_10;T1;27.47;1720010393170
15;NODE_05;T1;0.00;1720010393333
13;NODE_09;T1;27.45;1720010393335
3;NODE_11;T1;27.55;1720010393341
40;NODE_07;T1;27.30;1720010393337
41;NODE_07;T1;27.30;1720010393338
10;NODE_08;T1;27.54;1720010393628
22;NODE_06;T1;0.00;1720010393630
14;NODE_09;T1;27.45;1720010393633
42;NODE_07;T1;27.30;1720010393635
43;NODE_07;T1;27.30;1720010393637
4;NODE_11;T1;27.55;1720010393639
16;NODE_05;T1;0.00;1720010393641
38;NODE_02;T1;27.08;1720010393646
51;NODE_01;T1;27.09;1720010393706
15;NODE_09;T1;27.45;1720010393708
5;NODE_11;T1;27.55;1720010393710
44;NODE_07;T1;27.30;1720010394056
17;NODE_05;T1;0.00;1720010394060
52;NODE_01;T1;27.09;1720010394062
16;NODE_09;T1;27.45;1720010394064
44;NODE_04;T1;28.06;1720010394066
45;NODE_07;T1;27.30;1720010394058
0;NODE_12;T1;0.00;1720010394068
49;NODE_03;T1;27.13;1720010394070
39;NODE_02;T1;27.08;1720010394071
6;NODE_11;T1;27.55;1720010394074
23;NODE_06;T1;0.00;1720010394076
45;NODE_04;T1;28.06;1720010394119
46;NODE_07;T1;27.30;1720010394251
47;NODE_07;T1;27.30;1720010394253
50;NODE_03;T1;27.13;1720010394255
17;NODE_09;T1;27.45;1720010394268
11;NODE_08;T1;27.54;1720010394305
7;NODE_11;T1;27.55;1720010394387
46;NODE_04;T1;28.06;1720010394401
9;NODE_10;T1;27.47;1720010394405
12;NODE_08;T1;27.54;1720010394580
47;NODE_04;T1;28.06;1720010394613
18;NODE_05;T1;0.00;1720010394695
40;NODE_02;T1;27.09;1720010394698
48;NODE_07;T1;27.30;1720010394725
49;NODE_07;T1;27.30;1720010394726
8;NODE_11;T1;27.55;1720010394728
51;NODE_03;T1;27.13;1720010394773
24;NODE_06;T1;28.20;1720010394937
18;NODE_09;T1;27.45;1720010394934
48;NODE_04;T1;28.06;1720010394940
52;NODE_03;T1;27.13;1720010394942
41;NODE_02;T1;27.09;1720010394944
50;NODE_07;T1;27.30;1720010394946
51;NODE_07;T1;27.30;1720010394948
19;NODE_05;T1;0.00;1720010394963
19;NODE_09;T1;27.45;1720010395001
53;NODE_03;T1;27.13;1720010395097
20;NODE_09;T1;27.45;1720010395099
49;NODE_04;T1;28.06;1720010395149
9;NODE_11;T1;27.55;1720010395151
1;NODE_12;T1;27.68;1720010395236
42;NODE_02;T1;27.09;1720010395234
53;NODE_01;T1;27.09;1720010400966
52;NODE_07;T1;27.30;1720010401007
53;NODE_07;T1;27.30;1720010401009
50;NODE_04;T1;28.06;1720010401014
10;NODE_10;T1;27.47;1720010401028
13;NODE_08;T1;27.54;1720010401109
10;NODE_11;T1;27.55;1720010401115
11;NODE_11;T1;27.55;1720010401217
21;NODE_09;T1;27.46;1720010401281
54;NODE_01;T1;27.09;1720010401287
51;NODE_04;T1;28.06;1720010401363
54;NODE_03;T1;27.13;1720010401370
54;NODE_07;T1;27.30;1720010401411
55;NODE_07;T1;27.30;1720010401413
55;NODE_03;T1;27.13;1720010401475
12;NODE_11;T1;27.55;1720010401637
14;NODE_08;T1;27.54;1720010401639
11;NODE_10;T1;27.47;1720010401641
22;NODE_09;T1;27.46;1720010401643
56;NODE_03;T1;27.13;1720010401682
56;NODE_07;T1;27.30;1720010401749
57;NODE_07;T1;27.30;1720010401750
13;NODE_11;T1;27.55;1720010401752
12;NODE_10;T1;27.47;1720010401903
0;NODE_13;T1;27.22;1720010401905
2;NODE_12;T1;0.00;1720010401907
14;NODE_11;T1;27.55;1720010401909
52;NODE_04;T1;28.06;1720010401910
57;NODE_03;T1;27.13;1720010401912
55;NODE_01;T1;27.09;1720010401915
53;NODE_04;T1;28.06;1720010402173
43;NODE_02;T1;27.09;1720010402175
25;NODE_06;T1;0.00;1720010402176
23;NODE_09;T1;27.46;1720010402178
56;NODE_01;T1;27.09;1720010402180
15;NODE_08;T1;27.54;1720010402182
58;NODE_03;T1;27.13;1720010402246
57;NODE_01;T1;27.09;1720010402248
16;NODE_08;T1;27.54;1720010402296
13;NODE_10;T1;27.47;1720010402297
1;NODE_13;T1;27.22;1720010402299
58;NODE_07;T1;27.31;1720010411945
59;NODE_07;T1;27.31;1720010411946
15;NODE_11;T1;27.56;1720010412188
59;NODE_03;T1;27.14;1720010412197
14;NODE_10;T1;27.48;1720010412191
54;NODE_04;T1;28.06;1720010412194
58;NODE_01;T1;27.09;1720010412200
15;NODE_10;T1;27.48;1720010412944
17;NODE_08;T1;27.54;1720010412967
60;NODE_03;T1;27.14;1720010413069
44;NODE_02;T1;27.09;1720010413072
2;NODE_13;T1;27.22;1720010413131
55;NODE_04;T1;28.06;1720010413301
16;NODE_10;T1;27.48;1720010413305
18;NODE_08;T1;27.54;1720010413308
3;NODE_13;T1;27.22;1720010413311
61;NODE_03;T1;27.14;1720010413316
59;NODE_01;T1;27.09;1720010413319
19;NODE_08;T1;27.54;1720010413767
3;NODE_12;T1;0.00;1720010413770
4;NODE_13;T1;27.22;1720010413773
62;NODE_03;T1;27.14;1720010413776
60;NODE_01;T1;27.09;1720010413779
26;NODE_06;T1;0.00;1720010413782
45;NODE_02;T1;27.09;1720010413786
17;NODE_10;T1;27.48;1720010413810
20;NODE_08;T1;27.54;1720010413814
46;NODE_02;T1;27.09;1720010413833
5;NODE_13;T1;27.22;1720010413913
4;NODE_12;T1;0.00;1720010414038
61;NODE_01;T1;27.09;1720010414069
56;NODE_04;T1;28.06;1720010414101
18;NODE_10;T1;27.48;1720010414116
60;NODE_07;T1;27.31;1720010414180
61;NODE_07;T1;27.31;1720010414181
16;NODE_11;T1;27.56;1720010414188
63;NODE_03;T1;27.14;1720010414288
57;NODE_04;T1;0.00;1720010420012
47;NODE_02;T1;27.09;1720010420026
64;NODE_03;T1;27.15;1720010420073
21;NODE_08;T1;27.54;1720010420076
6;NODE_13;T1;27.23;1720010420083
0;NODE_14;T1;27.24;1720010420153
5;NODE_12;T1;27.68;1720010420156
24;NODE_09;T1;27.46;1720010420159
19;NODE_10;T1;27.48;1720010420197
17;NODE_11;T1;27.56;1720010420200
1;NODE_14;T1;27.24;1720010420414
62;NODE_01;T1;27.10;1720010420418
20;NODE_05;T1;0.00;1720010420420
65;NODE_03;T1;27.15;1720010420425
62;NODE_07;T1;27.30;1720010420430
63;NODE_07;T1;27.30;1720010420433
22;NODE_08;T1;27.54;1720010420437
27;NODE_06;T1;28.21;1720010420441
7;NODE_13;T1;27.23;1720010420444
6;NODE_12;T1;27.68;1720010420447
58;NODE_04;T1;0.00;1720010420452
7;NODE_12;T1;27.68;1720010422243
66;NODE_03;T1;27.15;1720010422246
8;NODE_13;T1;27.23;1720010422250
25;NODE_09;T1;27.46;1720010422253
64;NODE_07;T1;27.30;1720010422257
65;NODE_07;T1;27.30;1720010422260
63;NODE_01;T1;27.10;1720010422263
23;NODE_08;T1;27.54;1720010422267
2;NODE_14;T1;27.24;1720010422271
18;NODE_11;T1;27.56;1720010422274
59;NODE_04;T1;0.00;1720010422277
21;NODE_05;T1;0.00;1720010422280
20;NODE_10;T1;27.48;1720010422283
28;NODE_06;T1;28.21;1720010422286
48;NODE_02;T1;27.09;1720010422289
26;NODE_09;T1;27.46;1720010422715
64;NODE_01;T1;27.10;1720010422717
60;NODE_04;T1;0.00;1720010422719
9;NODE_13;T1;27.23;1720010422721
21;NODE_10;T1;27.48;1720010422726
3;NODE_14;T1;27.24;1720010422730
19;NODE_11;T1;27.56;1720010422732
49;NODE_02;T1;27.09;1720010422735
67;NODE_03;T1;27.15;1720010422737
10;NODE_13;T1;27.23;1720010422831
4;NODE_14;T1;27.24;1720010422833
68;NODE_03;T1;27.15;1720010422862
22;NODE_10;T1;27.48;1720010422960
65;NODE_01;T1;27.10;1720010422962
5;NODE_14;T1;27.24;1720010422964
61;NODE_04;T1;0.00;1720010423041
11;NODE_13;T1;27.23;1720010423044
50;NODE_02;T1;27.09;1720010423087
69;NODE_03;T1;27.15;1720010423089
62;NODE_04;T1;0.00;1720010423733
12;NODE_13;T1;27.23;1720010423735
6;NODE_14;T1;27.24;1720010423737
51;NODE_02;T1;27.09;1720010423739
70;NODE_03;T1;27.15;1720010423741
23;NODE_10;T1;27.48;1720010423743
66;NODE_01;T1;27.10;1720010423745
20;NODE_11;T1;27.56;1720010423747
13;NODE_13;T1;27.23;1720010423793
63;NODE_04;T1;0.00;1720010423876
21;NODE_11;T1;27.56;1720010424061
7;NODE_14;T1;27.24;1720010424063
14;NODE_13;T1;27.23;1720010424065
52;NODE_02;T1;27.09;1720010424145
71;NODE_03;T1;27.15;1720010424146
8;NODE_14;T1;27.24;1720010424204
64;NODE_04;T1;0.00;1720010424206
15;NODE_13;T1;27.23;1720010424208
27;NODE_09;T1;27.46;1720010424338
9;NODE_14;T1;27.24;1720010424424
16;NODE_13;T1;27.23;1720010424489
28;NODE_09;T1;27.46;1720010424625
67;NODE_01;T1;27.10;1720010424627
65;NODE_04;T1;28.06;1720010424629
53;NODE_02;T1;27.09;1720010424674
17;NODE_13;T1;27.23;1720010424703
68;NODE_01;T1;27.10;1720010424762
18;NODE_13;T1;27.23;1720010424812
29;NODE_09;T1;27.46;1720010424853
19;NODE_13;T1;27.23;1720010424918
54;NODE_02;T1;27.09;1720010424933
30;NODE_09;T1;27.46;1720010424959
69;NODE_01;T1;27.10;1720010424979
10;NODE_14;T1;27.24;1720010425037
66;NODE_04;T1;28.06;1720010425039
31;NODE_09;T1;27.46;1720010425220
11;NODE_14;T1;27.24;1720010425222
29;NODE_06;T1;0.00;1720010425299
8;NODE_12;T1;0.00;1720010425308
20;NODE_13;T1;27.23;1720010425345
70;NODE_01;T1;27.10;1720010425392
24;NODE_08;T1;27.55;1720010430975
21;NODE_13;T1;27.23;1720010430977
22;NODE_11;T1;0.00;1720010431099
72;NODE_03;T1;0.00;1720010431100
55;NODE_02;T1;0.00;1720010431102
32;NODE_09;T1;27.46;1720010431104
30;NODE_06;T1;28.21;1720010431106
9;NODE_12;T1;27.68;1720010431108
0;NODE_15;T1;27.82;1720010431128
1;NODE_15;T1;27.82;1720010431130
71;NODE_01;T1;27.10;1720010431136
31;NODE_06;T1;28.21;1720010433436
25;NODE_08;T1;27.55;1720010433438
2;NODE_15;T1;27.82;1720010433440
3;NODE_15;T1;27.82;1720010433441
22;NODE_05;T1;0.00;1720010433443
67;NODE_04;T1;28.06;1720010433445
22;NODE_13;T1;27.23;1720010433447
0;NODE_16;T1;0.00;1720010433449
23;NODE_11;T1;27.56;1720010433451
73;NODE_03;T1;27.15;1720010433453
72;NODE_01;T1;27.10;1720010433454
33;NODE_09;T1;27.46;1720010433456
24;NODE_10;T1;27.47;1720010433458
66;NODE_07;T1;27.30;1720010433462
67;NODE_07;T1;27.30;1720010433464
12;NODE_14;T1;27.24;1720010433466
56;NODE_02;T1;0.00;1720010433467
10;NODE_12;T1;27.68;1720010433469
68;NODE_07;T1;27.30;1720010433553
69;NODE_07;T1;27.30;1720010433554
26;NODE_08;T1;27.55;1720010433556
25;NODE_10;T1;27.47;1720010433558
23;NODE_13;T1;27.23;1720010433560
57;NODE_02;T1;27.09;1720010433561
24;NODE_11;T1;27.56;1720010433563
74;NODE_03;T1;27.15;1720010433593
13;NODE_14;T1;27.24;1720010433595
1;NODE_16;T1;0.00;1720010433617
4;NODE_15;T1;27.82;1720010433651
5;NODE_15;T1;27.82;1720010433653
73;NODE_01;T1;27.10;1720010433672
75;NODE_03;T1;27.15;1720010433706
27;NODE_08;T1;27.55;1720010433708
2;NODE_16;T1;0.00;1720010434003
34;NODE_09;T1;27.46;1720010434005
58;NODE_02;T1;27.09;1720010434007
25;NODE_11;T1;27.56;1720010434009
70;NODE_07;T1;27.30;1720010434011
71;NODE_07;T1;27.30;1720010434013
26;NODE_10;T1;27.47;1720010434016
74;NODE_01;T1;27.10;1720010434022
14;NODE_14;T1;27.24;1720010434024
24;NODE_13;T1;27.23;1720010434018
6;NODE_15;T1;27.82;1720010434020
7;NODE_15;T1;27.82;1720010434021
28;NODE_08;T1;27.55;1720010435701
25;NODE_13;T1;27.23;1720010435703
9;NODE_15;T1;27.81;1720010435707
8;NODE_15;T1;27.81;1720010435705
26;NODE_11;T1;27.56;1720010435709
72;NODE_07;T1;27.30;1720010435711
73;NODE_07;T1;27.30;1720010435713
27;NODE_10;T1;27.47;1720010435715
35;NODE_09;T1;27.46;1720010435719
76;NODE_03;T1;27.15;1720010435721
75;NODE_01;T1;27.09;1720010435723
3;NODE_16;T1;27.62;1720010435724
15;NODE_14;T1;27.24;1720010435726
59;NODE_02;T1;27.09;1720010435728
68;NODE_04;T1;28.06;1720010435730
74;NODE_07;T1;27.30;1720010435802
75;NODE_07;T1;27.30;1720010435804
77;NODE_03;T1;27.15;1720010435806
16;NODE_14;T1;27.24;1720010435807
4;NODE_16;T1;27.62;1720010435813
27;NODE_11;T1;27.56;1720010435871
69;NODE_04;T1;28.06;1720010435874
29;NODE_08;T1;27.55;1720010435949
76;NODE_01;T1;27.09;1720010435959
70;NODE_04;T1;28.06;1720010435996
0;NODE_17;T1;27.59;1720010435999
71;NODE_04;T1;28.06;1720010445937
1;NODE_17;T1;27.59;1720010446008
10;NODE_15;T1;27.81;1720010446010
11;NODE_15;T1;27.81;1720010446011
5;NODE_16;T1;27.62;1720010446064
76;NODE_07;T1;27.30;1720010446066
77;NODE_07;T1;27.30;1720010446068
28;NODE_11;T1;27.55;1720010446070
30;NODE_08;T1;27.55;1720010446086
17;NODE_14;T1;27.24;1720010446088
36;NODE_09;T1;27.46;1720010446120
77;NODE_01;T1;0.00;1720010446142
78;NODE_03;T1;27.15;1720010446144
12;NODE_15;T1;27.81;1720010446205
13;NODE_15;T1;27.81;1720010446207
31;NODE_08;T1;27.55;1720010446209
60;NODE_02;T1;27.09;1720010446211
6;NODE_16;T1;27.62;1720010446228
78;NODE_07;T1;27.30;1720010446269
79;NODE_07;T1;27.30;1720010446271
29;NODE_11;T1;27.55;1720010446273
72;NODE_04;T1;28.06;1720010446275
2;NODE_17;T1;27.59;1720010446298
79;NODE_03;T1;27.15;1720010446358
73;NODE_04;T1;28.06;1720010446369
32;NODE_08;T1;27.55;1720010446439
30;NODE_11;T1;27.55;1720010446486
18;NODE_14;T1;27.24;1720010446489
28;NODE_10;T1;27.48;1720010446490
61;NODE_02;T1;27.09;1720010446558
80;NODE_03;T1;27.15;1720010446569
14;NODE_15;T1;27.81;1720010446604
15;NODE_15;T1;27.81;1720010446605
3;NODE_17;T1;27.59;1720010446607
37;NODE_09;T1;27.46;1720010446741
7;NODE_16;T1;27.62;1720010446743
80;NODE_07;T1;27.30;1720010446745
81;NODE_07;T1;27.30;1720010446746
31;NODE_11;T1;27.55;1720010446748
19;NODE_14;T1;27.24;1720010446750
74;NODE_04;T1;28.06;1720010446752
33;NODE_08;T1;27.55;1720010446760
16;NODE_15;T1;27.81;1720010446814
17;NODE_15;T1;27.81;1720010446817
38;NODE_09;T1;27.46;1720010446859
78;NODE_01;T1;0.00;1720010446900
82;NODE_07;T1;27.30;1720010446902
83;NODE_07;T1;27.30;1720010446904
32;NODE_11;T1;27.55;1720010446906
81;NODE_03;T1;27.15;1720010446908
29;NODE_10;T1;27.48;1720010446909
75;NODE_04;T1;28.06;1720010446913
8;NODE_16;T1;27.62;1720010446951
82;NODE_03;T1;27.15;1720010446989
30;NODE_10;T1;27.48;1720010446994
34;NODE_08;T1;27.55;1720010447020
0;NODE_18;T1;27.63;1720010447055
