47;NODE_02;T1;26.68;1719838911261
35;NODE_04;T1;27.37;1719838911372
10;NODE_07;T1;27.24;1719838911374
1;NODE_08;T1;27.58;1719838911376
39;NODE_03;T1;25.98;1719838921156
48;NODE_02;T1;26.68;1719838921158
132;NODE_01;T1;26.40;1719838921161
133;NODE_01;T1;26.40;1719838921163
36;NODE_04;T1;0.00;1719838921170
5;NODE_06;T1;0.00;1719838921284
134;NODE_01;T1;26.40;1719838921286
135;NODE_01;T1;26.40;1719838921288
40;NODE_03;T1;25.98;1719838921290
49;NODE_02;T1;26.68;1719838921316
37;NODE_04;T1;0.00;1719838921382
136;NODE_01;T1;26.40;1719838921505
137;NODE_01;T1;26.40;1719838921507
41;NODE_03;T1;25.98;1719838921509
42;NODE_03;T1;25.98;1719838921727
6;NODE_06;T1;27.66;1719838921729
50;NODE_02;T1;26.68;1719838921731
138;NODE_01;T1;26.40;1719838921930
139;NODE_01;T1;26.40;1719838921932
7;NODE_06;T1;27.66;1719838921934
38;NODE_04;T1;0.00;1719838921937
51;NODE_02;T1;26.68;1719838921939
8;NODE_06;T1;27.66;1719838922017
52;NODE_02;T1;26.68;1719838922593
140;NODE_01;T1;26.40;1719838922595
141;NODE_01;T1;26.40;1719838922597
39;NODE_04;T1;0.00;1719838922599
9;NODE_06;T1;27.66;1719838922601
10;NODE_06;T1;27.66;1719838922820
53;NODE_02;T1;26.68;1719838922821
40;NODE_04;T1;0.00;1719838922823
41;NODE_04;T1;0.00;1719838922990
54;NODE_02;T1;26.68;1719838922992
24;NODE_05;T1;0.00;1719838923016
25;NODE_05;T1;0.00;1719838923224
142;NODE_01;T1;26.40;1719838923226
143;NODE_01;T1;26.40;1719838923227
42;NODE_04;T1;0.00;1719838923229
11;NODE_06;T1;27.66;1719838923232
43;NODE_04;T1;0.00;1719838923332
144;NODE_01;T1;26.40;1719838923361
145;NODE_01;T1;26.40;1719838923362
12;NODE_06;T1;27.66;1719838923419
44;NODE_04;T1;0.00;1719838923522
26;NODE_05;T1;0.00;1719838923524
146;NODE_01;T1;26.40;1719838923629
147;NODE_01;T1;26.40;1719838923631
13;NODE_06;T1;27.66;1719838923633
45;NODE_04;T1;0.00;1719838923703
148;NODE_01;T1;26.40;1719838923896
149;NODE_01;T1;26.40;1719838923898
0;NODE_09;T1;26.75;1719838923900
14;NODE_06;T1;27.66;1719838924015
46;NODE_04;T1;0.00;1719838924018
150;NODE_01;T1;26.40;1719838924077
151;NODE_01;T1;26.40;1719838924079
152;NODE_01;T1;26.40;1719838924309
153;NODE_01;T1;26.40;1719838924310
1;NODE_09;T1;26.75;1719838924429
47;NODE_04;T1;27.37;1719838933990
43;NODE_03;T1;25.99;1719838933992
55;NODE_02;T1;26.68;1719838933995
2;NODE_08;T1;27.58;1719838934154
44;NODE_03;T1;25.93;1719838937272
48;NODE_04;T1;27.37;1719838937274
3;NODE_08;T1;27.58;1719838937283
56;NODE_02;T1;26.68;1719838937285
11;NODE_07;T1;27.22;1719838937291
27;NODE_05;T1;0.00;1719838937296
15;NODE_06;T1;27.66;1719838937293
2;NODE_09;T1;26.74;1719838937299
154;NODE_01;T1;0.00;1719838937301
155;NODE_01;T1;0.00;1719838937303
49;NODE_04;T1;27.37;1719838944510
45;NODE_03;T1;25.91;1719838944512
3;NODE_09;T1;26.74;1719838944515
12;NODE_07;T1;27.18;1719838944517
156;NODE_01;T1;26.37;1719838944519
157;NODE_01;T1;26.37;1719838944521
4;NODE_08;T1;27.57;1719838944523
57;NODE_02;T1;26.68;1719838944526
28;NODE_05;T1;0.00;1719838944528
16;NODE_06;T1;0.00;1719838944531
46;NODE_03;T1;25.90;1719838944989
5;NODE_08;T1;27.57;1719838944991
4;NODE_09;T1;26.74;1719838945048
58;NODE_02;T1;26.68;1719838945085
50;NODE_04;T1;27.37;1719838945384
47;NODE_03;T1;25.90;1719838945386
59;NODE_02;T1;26.68;1719838945388
5;NODE_09;T1;26.74;1719838945390
158;NODE_01;T1;26.37;1719838945392
159;NODE_01;T1;26.37;1719838945394
6;NODE_08;T1;27.57;1719838945541
60;NODE_02;T1;26.68;1719838945545
13;NODE_07;T1;27.18;1719838945549
161;NODE_01;T1;26.37;1719838945556
160;NODE_01;T1;26.37;1719838945553
48;NODE_03;T1;25.84;1719838955818
14;NODE_07;T1;27.18;1719838955822
51;NODE_04;T1;27.35;1719838955825
17;NODE_06;T1;0.00;1719838955832
6;NODE_09;T1;26.74;1719838955836
61;NODE_02;T1;26.68;1719838955829
162;NODE_01;T1;26.34;1719838955840
163;NODE_01;T1;26.34;1719838955843
7;NODE_08;T1;27.56;1719838955845
29;NODE_05;T1;0.00;1719838955849
8;NODE_08;T1;27.56;1719838956015
49;NODE_03;T1;25.84;1719838956019
18;NODE_06;T1;0.00;1719838956021
62;NODE_02;T1;26.68;1719838956023
164;NODE_01;T1;26.34;1719838956025
165;NODE_01;T1;26.34;1719838956027
52;NODE_04;T1;27.35;1719838956047
50;NODE_03;T1;25.84;1719838956172
166;NODE_01;T1;26.34;1719838956277
167;NODE_01;T1;26.34;1719838956279
9;NODE_08;T1;27.57;1719838956291
63;NODE_02;T1;26.68;1719838956328
15;NODE_07;T1;27.18;1719838956457
53;NODE_04;T1;27.35;1719838956459
51;NODE_03;T1;25.84;1719838956462
168;NODE_01;T1;26.34;1719838956463
169;NODE_01;T1;26.34;1719838956465
7;NODE_09;T1;26.74;1719838957289
16;NODE_07;T1;27.18;1719838957294
10;NODE_08;T1;27.57;1719838957296
19;NODE_06;T1;27.65;1719838957298
64;NODE_02;T1;26.68;1719838957302
170;NODE_01;T1;26.32;1719838957304
171;NODE_01;T1;26.32;1719838957307
54;NODE_04;T1;27.35;1719838957310
52;NODE_03;T1;25.84;1719838957312
55;NODE_04;T1;27.35;1719838957332
20;NODE_06;T1;27.65;1719838957387
65;NODE_02;T1;26.68;1719838957389
11;NODE_08;T1;27.57;1719838957437
8;NODE_09;T1;26.74;1719838957509
56;NODE_04;T1;27.35;1719838957547
53;NODE_03;T1;25.84;1719838957558
21;NODE_06;T1;0.00;1719838966800
66;NODE_02;T1;26.68;1719838966802
17;NODE_07;T1;27.18;1719838966804
172;NODE_01;T1;26.26;1719838966806
173;NODE_01;T1;26.26;1719838966808
9;NODE_09;T1;26.73;1719838966810
12;NODE_08;T1;27.56;1719838966812
57;NODE_04;T1;27.35;1719838966817
30;NODE_05;T1;0.00;1719838966822
54;NODE_03;T1;25.83;1719838966825
13;NODE_08;T1;27.56;1719838967335
174;NODE_01;T1;26.26;1719838967340
175;NODE_01;T1;26.26;1719838967343
10;NODE_09;T1;26.73;1719838967347
55;NODE_03;T1;25.82;1719838967350
67;NODE_02;T1;26.68;1719838967353
11;NODE_09;T1;26.73;1719838968118
14;NODE_08;T1;27.56;1719838968122
68;NODE_02;T1;26.68;1719838968125
18;NODE_07;T1;27.18;1719838968128
176;NODE_01;T1;26.26;1719838968132
177;NODE_01;T1;26.26;1719838968134
22;NODE_06;T1;0.00;1719838968137
58;NODE_04;T1;27.35;1719838968141
56;NODE_03;T1;25.82;1719838968229
59;NODE_04;T1;27.35;1719838968232
19;NODE_07;T1;27.18;1719838968237
23;NODE_06;T1;27.65;1719838968240
69;NODE_02;T1;26.68;1719838968392
20;NODE_07;T1;27.18;1719838968396
12;NODE_09;T1;26.73;1719838968421
21;NODE_07;T1;27.18;1719838968538
178;NODE_01;T1;26.26;1719838968541
179;NODE_01;T1;26.26;1719838968544
70;NODE_02;T1;26.68;1719838968602
13;NODE_09;T1;26.73;1719838968605
24;NODE_06;T1;27.65;1719838970512
57;NODE_03;T1;25.82;1719838970516
15;NODE_08;T1;27.57;1719838970519
180;NODE_01;T1;26.29;1719838970523
181;NODE_01;T1;26.29;1719838970525
71;NODE_02;T1;26.68;1719838970530
60;NODE_04;T1;27.37;1719838970534
22;NODE_07;T1;27.18;1719838970537
14;NODE_09;T1;26.73;1719838970540
31;NODE_05;T1;0.00;1719838970544
72;NODE_02;T1;26.68;1719838970645
61;NODE_04;T1;27.37;1719838970648
16;NODE_08;T1;27.57;1719838970650
58;NODE_03;T1;25.82;1719838970652
23;NODE_07;T1;27.20;1719838970714
182;NODE_01;T1;26.29;1719838970716
183;NODE_01;T1;26.29;1719838970717
59;NODE_03;T1;25.84;1719838973013
32;NODE_05;T1;0.00;1719838973015
15;NODE_09;T1;26.73;1719838973017
184;NODE_01;T1;26.29;1719838973019
185;NODE_01;T1;26.29;1719838973021
25;NODE_06;T1;27.65;1719838973025
17;NODE_08;T1;27.57;1719838973029
62;NODE_04;T1;27.37;1719838973032
24;NODE_07;T1;27.20;1719838973034
73;NODE_02;T1;26.68;1719838973037
60;NODE_03;T1;25.84;1719838973308
33;NODE_05;T1;0.00;1719838973315
186;NODE_01;T1;26.29;1719838973318
187;NODE_01;T1;26.29;1719838973320
63;NODE_04;T1;27.37;1719838973322
18;NODE_08;T1;27.57;1719838973324
25;NODE_07;T1;27.20;1719838973326
16;NODE_09;T1;26.73;1719838973328
74;NODE_02;T1;26.68;1719838974409
64;NODE_04;T1;27.37;1719838974411
34;NODE_05;T1;0.00;1719838974413
61;NODE_03;T1;25.84;1719838974414
19;NODE_08;T1;27.57;1719838974419
26;NODE_07;T1;27.20;1719838974421
17;NODE_09;T1;26.73;1719838974422
188;NODE_01;T1;26.29;1719838974424
189;NODE_01;T1;26.29;1719838974426
35;NODE_05;T1;0.00;1719838974437
190;NODE_01;T1;26.29;1719838974498
191;NODE_01;T1;26.29;1719838974500
62;NODE_03;T1;25.84;1719838974502
75;NODE_02;T1;26.68;1719838974504
36;NODE_05;T1;0.00;1719838974636
27;NODE_07;T1;27.20;1719838974830
192;NODE_01;T1;26.29;1719838974832
65;NODE_04;T1;27.35;1719838974836
76;NODE_02;T1;26.68;1719838974838
193;NODE_01;T1;26.29;1719838974834
63;NODE_03;T1;25.84;1719838974840
20;NODE_08;T1;27.57;1719838974842
37;NODE_05;T1;0.00;1719838974871
18;NODE_09;T1;26.73;1719838974885
194;NODE_01;T1;26.30;1719838975117
195;NODE_01;T1;26.30;1719838975119
77;NODE_02;T1;26.68;1719838975121
21;NODE_08;T1;27.57;1719838975124
38;NODE_05;T1;0.00;1719838975127
19;NODE_09;T1;26.73;1719838975129
64;NODE_03;T1;25.84;1719838975131
78;NODE_02;T1;26.68;1719838977356
196;NODE_01;T1;26.30;1719838977365
197;NODE_01;T1;26.30;1719838977368
66;NODE_04;T1;27.35;1719838977372
22;NODE_08;T1;27.57;1719838977376
39;NODE_05;T1;0.00;1719838977379
65;NODE_03;T1;25.88;1719838977384
26;NODE_06;T1;0.00;1719838977386
28;NODE_07;T1;27.20;1719838977391
66;NODE_03;T1;25.88;1719838978709
23;NODE_08;T1;27.57;1719838978711
27;NODE_06;T1;0.00;1719838978714
29;NODE_07;T1;27.20;1719838978716
67;NODE_04;T1;27.35;1719838978719
79;NODE_02;T1;26.68;1719838978721
198;NODE_01;T1;26.30;1719838978723
199;NODE_01;T1;26.30;1719838978725
80;NODE_02;T1;26.68;1719838978756
81;NODE_02;T1;26.68;1719838978886
30;NODE_07;T1;27.21;1719838978888
67;NODE_03;T1;25.88;1719838979142
24;NODE_08;T1;27.57;1719838979143
82;NODE_02;T1;26.68;1719838979192
28;NODE_06;T1;0.00;1719838979214
200;NODE_01;T1;26.32;1719838979559
201;NODE_01;T1;26.32;1719838979561
68;NODE_03;T1;25.88;1719838979563
25;NODE_08;T1;27.57;1719838979565
20;NODE_09;T1;0.00;1719838979568
83;NODE_02;T1;26.68;1719838979741
31;NODE_07;T1;27.21;1719838979742
69;NODE_03;T1;25.88;1719838979750
202;NODE_01;T1;26.32;1719838979960
203;NODE_01;T1;26.32;1719838979961
29;NODE_06;T1;27.65;1719838979965
26;NODE_08;T1;27.57;1719838979967
32;NODE_07;T1;27.21;1719838979969
84;NODE_02;T1;26.68;1719838980013
21;NODE_09;T1;0.00;1719838980015
27;NODE_08;T1;27.57;1719838980220
85;NODE_02;T1;26.68;1719838980222
33;NODE_07;T1;27.21;1719838980224
204;NODE_01;T1;26.32;1719838980226
205;NODE_01;T1;26.32;1719838980228
22;NODE_09;T1;0.00;1719838980308
28;NODE_08;T1;27.57;1719838980369
70;NODE_03;T1;25.88;1719838980379
34;NODE_07;T1;27.21;1719838980729
71;NODE_03;T1;25.88;1719838980732
207;NODE_01;T1;26.32;1719838980735
29;NODE_08;T1;27.57;1719838980738
206;NODE_01;T1;26.32;1719838980734
35;NODE_07;T1;27.21;1719838980754
208;NODE_01;T1;26.32;1719838980969
209;NODE_01;T1;26.32;1719838980970
30;NODE_08;T1;27.57;1719838981007
36;NODE_07;T1;27.21;1719838981559
30;NODE_06;T1;27.65;1719838981563
31;NODE_08;T1;27.57;1719838981565
40;NODE_05;T1;0.00;1719838981567
210;NODE_01;T1;26.32;1719838981569
211;NODE_01;T1;26.32;1719838981571
72;NODE_03;T1;25.88;1719838981573
86;NODE_02;T1;26.68;1719838981575
23;NODE_09;T1;0.00;1719838981577
31;NODE_06;T1;27.65;1719838981732
24;NODE_09;T1;0.00;1719838981734
37;NODE_07;T1;27.21;1719838981736
73;NODE_03;T1;25.88;1719838981740
25;NODE_09;T1;0.00;1719838981907
87;NODE_02;T1;26.68;1719838981909
38;NODE_07;T1;27.21;1719838981911
32;NODE_06;T1;27.65;1719838981912
74;NODE_03;T1;25.88;1719838981926
41;NODE_05;T1;0.00;1719838981935
26;NODE_09;T1;0.00;1719838982118
88;NODE_02;T1;26.68;1719838982121
39;NODE_07;T1;27.21;1719838982123
32;NODE_08;T1;27.57;1719838982510
42;NODE_05;T1;0.00;1719838982513
75;NODE_03;T1;25.88;1719838982516
89;NODE_02;T1;26.68;1719838982523
40;NODE_07;T1;27.21;1719838982526
212;NODE_01;T1;26.32;1719838982529
213;NODE_01;T1;26.32;1719838982532
68;NODE_04;T1;0.00;1719838982535
27;NODE_09;T1;0.00;1719838982538
33;NODE_06;T1;27.65;1719838983472
43;NODE_05;T1;0.00;1719838983475
69;NODE_04;T1;0.00;1719838983476
90;NODE_02;T1;26.68;1719838983478
76;NODE_03;T1;25.88;1719838983480
28;NODE_09;T1;0.00;1719838983482
214;NODE_01;T1;26.32;1719838983484
215;NODE_01;T1;26.32;1719838983488
70;NODE_04;T1;0.00;1719838983537
216;NODE_01;T1;26.32;1719838983705
217;NODE_01;T1;26.32;1719838983706
71;NODE_04;T1;0.00;1719838983709
77;NODE_03;T1;25.88;1719838983729
91;NODE_02;T1;26.68;1719838983746
29;NODE_09;T1;26.73;1719838984020
218;NODE_01;T1;26.31;1719838984022
219;NODE_01;T1;26.31;1719838984023
78;NODE_03;T1;25.88;1719838984025
44;NODE_05;T1;0.00;1719838984027
72;NODE_04;T1;0.00;1719838984029
92;NODE_02;T1;26.68;1719838984031
73;NODE_04;T1;0.00;1719838984113
79;NODE_03;T1;25.88;1719838984121
30;NODE_09;T1;26.73;1719838984124
31;NODE_09;T1;26.73;1719838984315
45;NODE_05;T1;0.00;1719838984321
93;NODE_02;T1;26.68;1719838984323
74;NODE_04;T1;0.00;1719838984388
220;NODE_01;T1;26.31;1719838984627
221;NODE_01;T1;26.31;1719838984628
75;NODE_04;T1;0.00;1719838984701
46;NODE_05;T1;0.00;1719838984781
47;NODE_05;T1;0.00;1719838984951
32;NODE_09;T1;26.73;1719838984953
222;NODE_01;T1;26.31;1719838984955
223;NODE_01;T1;26.31;1719838984956
33;NODE_09;T1;26.73;1719838985063
76;NODE_04;T1;0.00;1719838985117
48;NODE_05;T1;0.00;1719838985333
