24;NODE_04;T1;27.31;1720093126555
30;NODE_03;T1;25.57;1720093126704
41;NODE_01;T1;25.81;1720093126706
38;NODE_02;T1;26.37;1720093127046
0;NODE_07;T1;27.34;1720093127048
1;NODE_07;T1;27.34;1720093137116
42;NODE_01;T1;25.85;1720093137120
25;NODE_04;T1;27.31;1720093137144
43;NODE_01;T1;25.85;1720093137186
31;NODE_03;T1;25.59;1720093137193
2;NODE_07;T1;27.34;1720093137290
39;NODE_02;T1;26.38;1720093137995
3;NODE_07;T1;27.34;1720093138000
26;NODE_04;T1;27.31;1720093138004
32;NODE_03;T1;25.59;1720093138008
44;NODE_01;T1;25.85;1720093138013
33;NODE_03;T1;25.59;1720093138395
45;NODE_01;T1;25.85;1720093138397
40;NODE_02;T1;26.38;1720093138399
27;NODE_04;T1;27.31;1720093138401
5;NODE_06;T1;0.00;1720093138403
28;NODE_04;T1;27.31;1720093138625
46;NODE_01;T1;25.85;1720093138627
34;NODE_03;T1;25.59;1720093138629
6;NODE_06;T1;0.00;1720093138631
41;NODE_02;T1;26.38;1720093138634
4;NODE_07;T1;27.34;1720093138636
7;NODE_06;T1;0.00;1720093138692
42;NODE_02;T1;26.38;1720093138709
5;NODE_07;T1;27.34;1720093138712
29;NODE_04;T1;27.31;1720093138959
47;NODE_01;T1;25.85;1720093138962
35;NODE_03;T1;25.59;1720093138964
43;NODE_02;T1;26.38;1720093139025
48;NODE_01;T1;25.85;1720093139228
36;NODE_03;T1;25.59;1720093139230
0;NODE_08;T1;27.84;1720093139232
44;NODE_02;T1;26.38;1720093139234
30;NODE_04;T1;27.31;1720093139237
31;NODE_04;T1;27.31;1720093140209
8;NODE_06;T1;0.00;1720093140212
6;NODE_07;T1;27.34;1720093140214
49;NODE_01;T1;25.85;1720093140216
1;NODE_08;T1;27.84;1720093140218
37;NODE_03;T1;25.59;1720093140221
45;NODE_02;T1;26.38;1720093140224
2;NODE_05;T1;0.00;1720093140226
38;NODE_03;T1;25.59;1720093140238
3;NODE_05;T1;0.00;1720093140273
7;NODE_07;T1;27.34;1720093140289
32;NODE_04;T1;27.31;1720093140305
50;NODE_01;T1;25.85;1720093140427
9;NODE_06;T1;0.00;1720093140430
46;NODE_02;T1;26.38;1720093140432
2;NODE_08;T1;27.84;1720093140475
39;NODE_03;T1;25.60;1720093146035
51;NODE_01;T1;25.84;1720093146039
47;NODE_02;T1;26.39;1720093146041
3;NODE_08;T1;27.84;1720093146043
33;NODE_04;T1;27.32;1720093146141
8;NODE_07;T1;27.34;1720093146210
52;NODE_01;T1;25.84;1720093146354
4;NODE_08;T1;27.84;1720093146356
48;NODE_02;T1;26.39;1720093146674
5;NODE_08;T1;27.84;1720093146676
40;NODE_03;T1;25.60;1720093146706
53;NODE_01;T1;25.84;1720093146746
41;NODE_03;T1;25.60;1720093146938
34;NODE_04;T1;27.32;1720093146940
49;NODE_02;T1;26.39;1720093146942
9;NODE_07;T1;27.34;1720093146945
6;NODE_08;T1;27.84;1720093146986
42;NODE_03;T1;25.60;1720093147008
35;NODE_04;T1;27.32;1720093147087
50;NODE_02;T1;26.39;1720093147090
10;NODE_07;T1;27.34;1720093147412
7;NODE_08;T1;27.84;1720093147420
54;NODE_01;T1;25.84;1720093147417
11;NODE_07;T1;27.34;1720093147471
36;NODE_04;T1;27.32;1720093147476
55;NODE_01;T1;25.84;1720093147474
51;NODE_02;T1;26.39;1720093147510
43;NODE_03;T1;25.60;1720093147545
8;NODE_08;T1;27.84;1720093147619
44;NODE_03;T1;25.60;1720093147820
45;NODE_03;T1;25.60;1720093147851
37;NODE_04;T1;27.32;1720093147942
0;NODE_09;T1;26.68;1720093147944
52;NODE_02;T1;26.39;1720093154212
9;NODE_08;T1;27.84;1720093154214
12;NODE_07;T1;27.37;1720093154217
10;NODE_06;T1;27.49;1720093154219
1;NODE_09;T1;26.68;1720093154221
4;NODE_05;T1;0.00;1720093154223
46;NODE_03;T1;25.62;1720093154225
38;NODE_04;T1;27.32;1720093155028
53;NODE_02;T1;26.39;1720093155030
5;NODE_05;T1;0.00;1720093155036
2;NODE_09;T1;26.68;1720093155059
3;NODE_09;T1;26.68;1720093155790
47;NODE_03;T1;25.62;1720093155792
54;NODE_02;T1;26.39;1720093155794
39;NODE_04;T1;27.32;1720093155796
56;NODE_01;T1;25.87;1720093155798
10;NODE_08;T1;27.84;1720093155800
6;NODE_05;T1;0.00;1720093155805
13;NODE_07;T1;27.34;1720093155807
7;NODE_05;T1;0.00;1720093155853
57;NODE_01;T1;25.87;1720093155881
4;NODE_09;T1;26.68;1720093155961
14;NODE_07;T1;27.34;1720093155963
48;NODE_03;T1;25.62;1720093155964
55;NODE_02;T1;26.39;1720093155970
11;NODE_08;T1;27.84;1720093156138
15;NODE_07;T1;27.34;1720093156140
8;NODE_05;T1;0.00;1720093156143
58;NODE_01;T1;25.87;1720093156145
5;NODE_09;T1;26.68;1720093156147
49;NODE_03;T1;25.62;1720093156166
59;NODE_01;T1;25.87;1720093156195
40;NODE_04;T1;27.32;1720093156320
50;NODE_03;T1;25.62;1720093156322
9;NODE_05;T1;0.00;1720093156324
16;NODE_07;T1;27.34;1720093156352
60;NODE_01;T1;25.87;1720093156449
6;NODE_09;T1;26.68;1720093156451
41;NODE_04;T1;27.32;1720093156454
10;NODE_05;T1;0.00;1720093156581
61;NODE_01;T1;25.89;1720093159786
12;NODE_08;T1;27.85;1720093159789
7;NODE_09;T1;26.68;1720093159792
17;NODE_07;T1;27.38;1720093159795
11;NODE_06;T1;27.49;1720093159798
42;NODE_04;T1;27.32;1720093159802
51;NODE_03;T1;25.67;1720093159806
11;NODE_05;T1;0.00;1720093159809
56;NODE_02;T1;26.39;1720093159812
62;NODE_01;T1;25.89;1720093159879
52;NODE_03;T1;25.67;1720093159882
57;NODE_02;T1;26.39;1720093159884
43;NODE_04;T1;27.32;1720093160006
8;NODE_09;T1;26.68;1720093160015
13;NODE_08;T1;27.85;1720093160018
53;NODE_03;T1;25.67;1720093160291
44;NODE_04;T1;27.32;1720093160294
14;NODE_08;T1;27.85;1720093160298
9;NODE_09;T1;26.68;1720093160301
63;NODE_01;T1;25.89;1720093160321
45;NODE_04;T1;27.32;1720093160381
10;NODE_09;T1;26.68;1720093160384
15;NODE_08;T1;27.85;1720093160504
54;NODE_03;T1;25.67;1720093160732
18;NODE_07;T1;27.38;1720093160735
64;NODE_01;T1;25.89;1720093160738
58;NODE_02;T1;26.39;1720093160834
16;NODE_08;T1;27.85;1720093161093
65;NODE_01;T1;25.89;1720093161089
46;NODE_04;T1;27.32;1720093161097
55;NODE_03;T1;25.67;1720093161108
59;NODE_02;T1;26.39;1720093161113
11;NODE_09;T1;26.68;1720093165749
56;NODE_03;T1;25.66;1720093165753
19;NODE_07;T1;27.38;1720093165763
47;NODE_04;T1;27.32;1720093165757
17;NODE_08;T1;27.85;1720093165767
66;NODE_01;T1;25.88;1720093165771
60;NODE_02;T1;26.39;1720093165774
12;NODE_06;T1;0.00;1720093165777
12;NODE_05;T1;0.00;1720093165779
18;NODE_08;T1;27.85;1720093166109
20;NODE_07;T1;27.38;1720093166111
67;NODE_01;T1;25.88;1720093166113
48;NODE_04;T1;27.32;1720093166551
19;NODE_08;T1;27.85;1720093166553
12;NODE_09;T1;26.68;1720093166555
21;NODE_07;T1;27.38;1720093166557
57;NODE_03;T1;25.66;1720093166559
13;NODE_05;T1;0.00;1720093166561
61;NODE_02;T1;26.39;1720093166563
0;NODE_10;T1;26.68;1720093166566
62;NODE_02;T1;26.39;1720093166622
20;NODE_08;T1;27.85;1720093166624
22;NODE_07;T1;27.38;1720093166626
58;NODE_03;T1;25.66;1720093166629
68;NODE_01;T1;25.88;1720093166643
49;NODE_04;T1;27.32;1720093166653
14;NODE_05;T1;0.00;1720093166712
63;NODE_02;T1;26.39;1720093166777
21;NODE_08;T1;27.85;1720093166794
1;NODE_10;T1;26.68;1720093166796
15;NODE_05;T1;0.00;1720093178401
64;NODE_02;T1;26.40;1720093178403
22;NODE_08;T1;27.85;1720093178406
13;NODE_06;T1;27.49;1720093178408
13;NODE_09;T1;26.70;1720093178410
50;NODE_04;T1;27.33;1720093178412
59;NODE_03;T1;25.65;1720093178414
2;NODE_10;T1;26.68;1720093178416
0;NODE_11;T1;28.31;1720093178418
3;NODE_10;T1;26.66;1720093188085
14;NODE_09;T1;26.68;1720093188093
69;NODE_01;T1;25.88;1720093188089
60;NODE_03;T1;25.59;1720093188100
14;NODE_06;T1;0.00;1720093188173
23;NODE_08;T1;27.84;1720093188176
4;NODE_10;T1;26.66;1720093188189
15;NODE_06;T1;27.49;1720093189991
1;NODE_11;T1;28.30;1720093189999
51;NODE_04;T1;27.32;1720093190001
16;NODE_05;T1;0.00;1720093190003
23;NODE_07;T1;27.32;1720093190008
15;NODE_09;T1;26.68;1720093190006
24;NODE_08;T1;27.84;1720093190010
5;NODE_10;T1;26.62;1720093190012
70;NODE_01;T1;25.85;1720093190015
65;NODE_02;T1;26.40;1720093190017
61;NODE_03;T1;25.53;1720093190019
52;NODE_04;T1;27.32;1720093190093
16;NODE_06;T1;27.49;1720093190102
24;NODE_07;T1;27.32;1720093190166
71;NODE_01;T1;25.85;1720093190381
17;NODE_05;T1;0.00;1720093190383
2;NODE_11;T1;28.30;1720093190389
25;NODE_07;T1;27.32;1720093190394
25;NODE_08;T1;27.84;1720093190397
6;NODE_10;T1;26.62;1720093190385
62;NODE_03;T1;25.53;1720093190387
53;NODE_04;T1;27.32;1720093190391
72;NODE_01;T1;25.85;1720093190406
17;NODE_06;T1;27.49;1720093190424
18;NODE_05;T1;0.00;1720093190440
7;NODE_10;T1;26.62;1720093190490
73;NODE_01;T1;25.85;1720093190570
19;NODE_05;T1;0.00;1720093190572
26;NODE_07;T1;27.32;1720093190585
63;NODE_03;T1;25.53;1720093190656
3;NODE_11;T1;28.30;1720093190658
66;NODE_02;T1;26.40;1720093190661
26;NODE_08;T1;27.84;1720093190778
74;NODE_01;T1;25.85;1720093190780
0;NODE_12;T1;28.45;1720093190783
4;NODE_11;T1;28.30;1720093197003
67;NODE_02;T1;26.40;1720093197064
16;NODE_09;T1;26.68;1720093197103
5;NODE_11;T1;28.30;1720093197159
17;NODE_09;T1;26.67;1720093198845
27;NODE_08;T1;27.84;1720093198847
18;NODE_06;T1;0.00;1720093198849
8;NODE_10;T1;26.62;1720093198851
27;NODE_07;T1;27.32;1720093198853
6;NODE_11;T1;28.30;1720093198855
1;NODE_12;T1;0.00;1720093198857
54;NODE_04;T1;27.32;1720093198859
64;NODE_03;T1;25.54;1720093198861
68;NODE_02;T1;26.40;1720093198862
75;NODE_01;T1;25.83;1720093198865
20;NODE_05;T1;0.00;1720093198866
55;NODE_04;T1;27.32;1720093199434
19;NODE_06;T1;0.00;1720093199435
28;NODE_08;T1;27.84;1720093199438
2;NODE_12;T1;0.00;1720093199439
76;NODE_01;T1;25.83;1720093199441
65;NODE_03;T1;25.54;1720093199443
28;NODE_07;T1;27.32;1720093199445
18;NODE_09;T1;26.67;1720093199447
9;NODE_10;T1;26.62;1720093199449
21;NODE_05;T1;0.00;1720093199451
3;NODE_12;T1;0.00;1720093199507
19;NODE_09;T1;26.67;1720093199658
29;NODE_07;T1;27.32;1720093199660
29;NODE_08;T1;27.84;1720093199661
7;NODE_11;T1;28.30;1720093199664
69;NODE_02;T1;26.40;1720093199691
4;NODE_12;T1;28.45;1720093199699
66;NODE_03;T1;25.54;1720093199966
30;NODE_07;T1;27.32;1720093199968
8;NODE_11;T1;28.30;1720093199969
70;NODE_02;T1;26.40;1720093199971
30;NODE_08;T1;27.84;1720093199974
5;NODE_12;T1;28.45;1720093199976
77;NODE_01;T1;25.83;1720093199978
20;NODE_09;T1;26.67;1720093200053
22;NODE_05;T1;0.00;1720093200055
9;NODE_11;T1;28.30;1720093200110
71;NODE_02;T1;26.40;1720093200112
21;NODE_09;T1;26.67;1720093200114
6;NODE_12;T1;28.45;1720093200119
20;NODE_06;T1;0.00;1720093200647
78;NODE_01;T1;25.83;1720093200649
67;NODE_03;T1;25.54;1720093200653
10;NODE_11;T1;28.30;1720093200654
22;NODE_09;T1;26.67;1720093200657
56;NODE_04;T1;27.32;1720093200659
31;NODE_08;T1;27.84;1720093200661
31;NODE_07;T1;27.32;1720093200664
72;NODE_02;T1;26.40;1720093200669
10;NODE_10;T1;26.62;1720093200671
57;NODE_04;T1;27.32;1720093200673
23;NODE_05;T1;0.00;1720093200666
68;NODE_03;T1;25.54;1720093201749
11;NODE_11;T1;28.30;1720093201750
23;NODE_09;T1;26.67;1720093201752
11;NODE_10;T1;26.62;1720093201755
7;NODE_12;T1;28.45;1720093201757
73;NODE_02;T1;26.40;1720093201759
32;NODE_08;T1;27.84;1720093201761
58;NODE_04;T1;27.32;1720093201763
79;NODE_01;T1;25.83;1720093201765
24;NODE_05;T1;0.00;1720093201767
21;NODE_06;T1;27.49;1720093201769
32;NODE_07;T1;27.32;1720093201771
22;NODE_06;T1;27.49;1720093201975
33;NODE_08;T1;27.84;1720093201977
33;NODE_07;T1;27.32;1720093201978
12;NODE_10;T1;26.62;1720093201980
80;NODE_01;T1;25.83;1720093201982
59;NODE_04;T1;27.32;1720093201985
25;NODE_05;T1;0.00;1720093201986
34;NODE_08;T1;27.84;1720093202162
13;NODE_10;T1;26.62;1720093202164
8;NODE_12;T1;28.45;1720093202166
26;NODE_05;T1;0.00;1720093202167
69;NODE_03;T1;25.54;1720093202169
35;NODE_08;T1;27.84;1720093202250
34;NODE_07;T1;27.32;1720093202254
23;NODE_06;T1;27.49;1720093202252
9;NODE_12;T1;28.45;1720093202256
81;NODE_01;T1;25.81;1720093202258
27;NODE_05;T1;0.00;1720093202270
60;NODE_04;T1;27.32;1720093202341
12;NODE_11;T1;28.30;1720093202560
74;NODE_02;T1;26.40;1720093202559
36;NODE_08;T1;27.84;1720093202562
61;NODE_04;T1;27.32;1720093202564
28;NODE_05;T1;0.00;1720093202567
24;NODE_09;T1;26.68;1720093202569
14;NODE_10;T1;26.62;1720093202571
10;NODE_12;T1;28.45;1720093202573
70;NODE_03;T1;25.54;1720093202641
11;NODE_12;T1;28.45;1720093202855
71;NODE_03;T1;25.53;1720093202857
37;NODE_08;T1;27.84;1720093202859
15;NODE_10;T1;26.60;1720093202862
75;NODE_02;T1;26.40;1720093205077
72;NODE_03;T1;25.53;1720093205081
25;NODE_09;T1;26.68;1720093205084
38;NODE_08;T1;27.84;1720093205088
35;NODE_07;T1;27.30;1720093205091
29;NODE_05;T1;0.00;1720093205094
16;NODE_10;T1;26.60;1720093205099
13;NODE_11;T1;28.30;1720093205102
24;NODE_06;T1;27.49;1720093205106
62;NODE_04;T1;27.32;1720093205109
82;NODE_01;T1;25.81;1720093205113
76;NODE_02;T1;26.40;1720093205339
63;NODE_04;T1;27.32;1720093205341
26;NODE_09;T1;26.68;1720093205344
73;NODE_03;T1;25.53;1720093205347
39;NODE_08;T1;27.84;1720093205356
0;NODE_13;T1;27.81;1720093205480
14;NODE_11;T1;28.30;1720093205694
77;NODE_02;T1;26.40;1720093205696
64;NODE_04;T1;27.32;1720093205697
27;NODE_09;T1;26.68;1720093205699
65;NODE_04;T1;27.32;1720093205954
36;NODE_07;T1;27.30;1720093205956
28;NODE_09;T1;26.68;1720093205959
40;NODE_08;T1;27.84;1720093205960
78;NODE_02;T1;26.40;1720093205963
15;NODE_11;T1;28.30;1720093205964
66;NODE_04;T1;27.32;1720093205982
37;NODE_07;T1;27.30;1720093205984
29;NODE_09;T1;26.68;1720093205988
41;NODE_08;T1;27.84;1720093206124
17;NODE_10;T1;26.60;1720093206126
83;NODE_01;T1;25.81;1720093206122
79;NODE_02;T1;26.40;1720093206169
42;NODE_08;T1;27.84;1720093206189
30;NODE_09;T1;26.68;1720093206193
67;NODE_04;T1;27.32;1720093206284
84;NODE_01;T1;25.81;1720093206352
16;NODE_11;T1;28.30;1720093206370
68;NODE_04;T1;27.32;1720093206383
43;NODE_08;T1;27.84;1720093206419
31;NODE_09;T1;26.68;1720093206421
1;NODE_13;T1;27.81;1720093206423
2;NODE_13;T1;27.81;1720093215945
32;NODE_09;T1;26.68;1720093216058
74;NODE_03;T1;25.56;1720093216062
85;NODE_01;T1;25.84;1720093216099
75;NODE_03;T1;25.60;1720093216174
17;NODE_11;T1;28.30;1720093216203
69;NODE_04;T1;27.32;1720093216245
38;NODE_07;T1;27.34;1720093216350
18;NODE_11;T1;28.31;1720093221744
80;NODE_02;T1;26.40;1720093221746
70;NODE_04;T1;27.32;1720093221748
18;NODE_10;T1;26.68;1720093221750
44;NODE_08;T1;27.84;1720093221752
86;NODE_01;T1;25.84;1720093221754
33;NODE_09;T1;26.68;1720093221757
39;NODE_07;T1;27.34;1720093221759
3;NODE_13;T1;27.81;1720093221761
76;NODE_03;T1;25.62;1720093221763
25;NODE_06;T1;0.00;1720093221766
12;NODE_12;T1;0.00;1720093221769
30;NODE_05;T1;0.00;1720093221771
19;NODE_11;T1;28.31;1720093221797
34;NODE_09;T1;26.68;1720093221799
31;NODE_05;T1;0.00;1720093221800
40;NODE_07;T1;27.34;1720093221803
26;NODE_06;T1;0.00;1720093221857
20;NODE_11;T1;28.31;1720093221859
81;NODE_02;T1;26.40;1720093221902
71;NODE_04;T1;27.32;1720093221904
4;NODE_13;T1;27.81;1720093221965
77;NODE_03;T1;25.62;1720093221967
32;NODE_05;T1;0.00;1720093222000
45;NODE_08;T1;27.84;1720093222168
21;NODE_11;T1;28.31;1720093222170
35;NODE_09;T1;26.68;1720093222172
19;NODE_10;T1;26.68;1720093222174
41;NODE_07;T1;27.34;1720093222175
13;NODE_12;T1;0.00;1720093222178
82;NODE_02;T1;26.40;1720093222204
20;NODE_10;T1;26.68;1720093222560
87;NODE_01;T1;25.84;1720093222566
46;NODE_08;T1;27.84;1720093222562
22;NODE_11;T1;28.31;1720093222568
33;NODE_05;T1;0.00;1720093222570
27;NODE_06;T1;0.00;1720093222574
83;NODE_02;T1;26.40;1720093222576
42;NODE_07;T1;27.34;1720093222564
88;NODE_01;T1;25.84;1720093222581
5;NODE_13;T1;27.81;1720093222572
36;NODE_09;T1;26.68;1720093222578
14;NODE_12;T1;0.00;1720093222638
37;NODE_09;T1;26.68;1720093222640
43;NODE_07;T1;27.34;1720093222642
78;NODE_03;T1;25.62;1720093223277
28;NODE_06;T1;0.00;1720093223280
84;NODE_02;T1;26.40;1720093223281
47;NODE_08;T1;27.84;1720093223283
44;NODE_07;T1;27.34;1720093223287
89;NODE_01;T1;25.84;1720093223289
15;NODE_12;T1;0.00;1720093223291
34;NODE_05;T1;0.00;1720093223293
38;NODE_09;T1;26.68;1720093223295
23;NODE_11;T1;28.31;1720093223298
72;NODE_04;T1;27.32;1720093223300
6;NODE_13;T1;27.81;1720093223302
90;NODE_01;T1;25.84;1720093223305
29;NODE_06;T1;0.00;1720093223316
24;NODE_11;T1;28.31;1720093223400
48;NODE_08;T1;27.84;1720093223403
85;NODE_02;T1;26.40;1720093223406
21;NODE_10;T1;26.68;1720093223409
7;NODE_13;T1;27.81;1720093223421
49;NODE_08;T1;27.84;1720093223469
86;NODE_02;T1;26.40;1720093223471
45;NODE_07;T1;27.34;1720093223610
35;NODE_05;T1;0.00;1720093223613
22;NODE_10;T1;26.68;1720093223617
73;NODE_04;T1;27.32;1720093223620
8;NODE_13;T1;27.81;1720093223651
50;NODE_08;T1;27.84;1720093223662
0;NODE_14;T1;27.89;1720093223673
91;NODE_01;T1;25.84;1720093232950
87;NODE_02;T1;0.00;1720093233036
46;NODE_07;T1;0.00;1720093233039
25;NODE_11;T1;0.00;1720093233160
16;NODE_12;T1;0.00;1720093233167
39;NODE_09;T1;0.00;1720093233161
51;NODE_08;T1;0.00;1720093233163
23;NODE_10;T1;0.00;1720093233165
88;NODE_02;T1;0.00;1720093233347
1;NODE_14;T1;0.00;1720093233349
47;NODE_07;T1;0.00;1720093233351
24;NODE_10;T1;0.00;1720093233353
17;NODE_12;T1;0.00;1720093233357
79;NODE_03;T1;0.00;1720093233359
9;NODE_13;T1;0.00;1720093233362
92;NODE_01;T1;25.84;1720093233364
74;NODE_04;T1;0.00;1720093233368
80;NODE_03;T1;0.00;1720093233369
75;NODE_04;T1;0.00;1720093234186
2;NODE_14;T1;0.00;1720093234196
48;NODE_07;T1;0.00;1720093234198
25;NODE_10;T1;0.00;1720093234200
10;NODE_13;T1;0.00;1720093234202
93;NODE_01;T1;25.80;1720093234204
81;NODE_03;T1;0.00;1720093234207
52;NODE_08;T1;0.00;1720093234209
36;NODE_05;T1;0.00;1720093234211
89;NODE_02;T1;0.00;1720093234212
18;NODE_12;T1;0.00;1720093234214
40;NODE_09;T1;0.00;1720093234217
30;NODE_06;T1;0.00;1720093234219
26;NODE_11;T1;0.00;1720093234220
19;NODE_12;T1;0.00;1720093234502
49;NODE_07;T1;0.00;1720093234506
3;NODE_14;T1;0.00;1720093234508
31;NODE_06;T1;0.00;1720093234510
41;NODE_09;T1;0.00;1720093234504
27;NODE_11;T1;0.00;1720093234512
50;NODE_07;T1;0.00;1720093234753
20;NODE_12;T1;28.43;1720093234755
32;NODE_06;T1;0.00;1720093234757
82;NODE_03;T1;0.00;1720093234759
94;NODE_01;T1;25.80;1720093234768
11;NODE_13;T1;0.00;1720093234770
42;NODE_09;T1;0.00;1720093235025
4;NODE_14;T1;0.00;1720093235027
83;NODE_03;T1;0.00;1720093235030
26;NODE_10;T1;0.00;1720093235032
21;NODE_12;T1;28.43;1720093235034
53;NODE_08;T1;0.00;1720093235036
37;NODE_05;T1;0.00;1720093235037
90;NODE_02;T1;0.00;1720093235040
33;NODE_06;T1;0.00;1720093235043
54;NODE_08;T1;0.00;1720093235057
38;NODE_05;T1;0.00;1720093235059
84;NODE_03;T1;0.00;1720093235061
0;NODE_15;T1;0.00;1720093235340
5;NODE_14;T1;0.00;1720093235342
27;NODE_10;T1;0.00;1720093235344
