44;NODE_01;T1;27.43;1719478221950
48;NODE_02;T1;27.81;1719478222068
49;NODE_02;T1;27.81;1719478222069
13;NODE_03;T1;26.92;1719478222071
50;NODE_02;T1;27.81;1719478222310
51;NODE_02;T1;27.81;1719478222312
14;NODE_03;T1;26.92;1719478222314
15;NODE_04;T1;28.55;1719478222316
15;NODE_03;T1;26.92;1719478222443
52;NODE_02;T1;27.81;1719478222445
53;NODE_02;T1;27.81;1719478222446
45;NODE_01;T1;27.43;1719478222585
16;NODE_04;T1;28.55;1719478222587
0;NODE_06;T1;0.00;1719478222861
17;NODE_04;T1;28.55;1719478222884
18;NODE_04;T1;28.55;1719478222993
1;NODE_06;T1;0.00;1719478223042
19;NODE_04;T1;28.56;1719478232084
46;NODE_01;T1;27.42;1719478232085
54;NODE_02;T1;27.82;1719478232160
55;NODE_02;T1;27.82;1719478232161
20;NODE_04;T1;28.56;1719478232278
56;NODE_02;T1;27.82;1719478232280
57;NODE_02;T1;27.82;1719478232281
16;NODE_03;T1;26.93;1719478232377
17;NODE_03;T1;26.93;1719478232515
21;NODE_04;T1;28.56;1719478232517
47;NODE_01;T1;27.42;1719478232581
18;NODE_03;T1;26.93;1719478232804
48;NODE_01;T1;27.42;1719478232806
58;NODE_02;T1;27.82;1719478232808
59;NODE_02;T1;27.82;1719478232810
60;NODE_02;T1;27.82;1719478232946
61;NODE_02;T1;27.82;1719478232947
19;NODE_03;T1;26.93;1719478232949
49;NODE_01;T1;27.42;1719478232978
20;NODE_03;T1;26.93;1719478233463
22;NODE_04;T1;28.56;1719478233465
62;NODE_02;T1;27.82;1719478233467
63;NODE_02;T1;27.82;1719478233469
50;NODE_01;T1;27.42;1719478233472
51;NODE_01;T1;27.42;1719478233557
21;NODE_03;T1;26.93;1719478233570
23;NODE_04;T1;28.56;1719478233628
22;NODE_03;T1;26.93;1719478233695
0;NODE_07;T1;27.99;1719478233775
1;NODE_07;T1;0.00;1719478243102
52;NODE_01;T1;0.00;1719478243104
24;NODE_04;T1;0.00;1719478243106
23;NODE_03;T1;0.00;1719478243349
64;NODE_02;T1;0.00;1719478243351
65;NODE_02;T1;0.00;1719478243353
2;NODE_07;T1;0.00;1719478243355
53;NODE_01;T1;0.00;1719478243585
66;NODE_02;T1;0.00;1719478243588
67;NODE_02;T1;0.00;1719478243589
3;NODE_07;T1;0.00;1719478243741
24;NODE_03;T1;0.00;1719478243800
25;NODE_04;T1;0.00;1719478243802
25;NODE_03;T1;0.00;1719478244001
68;NODE_02;T1;0.00;1719478244472
69;NODE_02;T1;0.00;1719478244474
26;NODE_04;T1;0.00;1719478244476
26;NODE_03;T1;0.00;1719478244478
4;NODE_07;T1;0.00;1719478244481
54;NODE_01;T1;0.00;1719478244483
55;NODE_01;T1;0.00;1719478244552
5;NODE_07;T1;0.00;1719478244662
27;NODE_03;T1;0.00;1719478244818
56;NODE_01;T1;0.00;1719478244820
27;NODE_04;T1;0.00;1719478244994
6;NODE_07;T1;0.00;1719478244996
28;NODE_03;T1;0.00;1719478245035
29;NODE_03;T1;0.00;1719478245416
57;NODE_01;T1;0.00;1719478245418
28;NODE_04;T1;0.00;1719478245420
70;NODE_02;T1;0.00;1719478245422
71;NODE_02;T1;0.00;1719478245424
7;NODE_07;T1;0.00;1719478245426
8;NODE_07;T1;0.00;1719478245535
29;NODE_04;T1;0.00;1719478245702
73;NODE_02;T1;0.00;1719478245706
72;NODE_02;T1;0.00;1719478245704
58;NODE_01;T1;0.00;1719478245708
2;NODE_06;T1;0.00;1719478245745
0;NODE_08;T1;0.00;1719478245747
1;NODE_08;T1;28.24;1719478255966
30;NODE_04;T1;28.55;1719478256152
59;NODE_01;T1;27.40;1719478267294
74;NODE_02;T1;27.81;1719478267303
75;NODE_02;T1;27.81;1719478267306
9;NODE_07;T1;27.99;1719478267298
31;NODE_04;T1;28.55;1719478267311
30;NODE_03;T1;26.93;1719478267314
2;NODE_08;T1;28.24;1719478267318
0;NODE_05;T1;0.00;1719478267324
3;NODE_06;T1;28.41;1719478267321
3;NODE_08;T1;28.24;1719478268046
31;NODE_03;T1;26.93;1719478268104
32;NODE_04;T1;28.55;1719478268160
60;NODE_01;T1;27.40;1719478268190
10;NODE_07;T1;27.99;1719478268206
32;NODE_03;T1;26.93;1719478269013
76;NODE_02;T1;27.81;1719478269119
61;NODE_01;T1;27.40;1719478269117
77;NODE_02;T1;27.81;1719478269121
4;NODE_06;T1;0.00;1719478269148
62;NODE_01;T1;27.40;1719478269532
78;NODE_02;T1;27.81;1719478269541
79;NODE_02;T1;27.81;1719478269543
5;NODE_06;T1;0.00;1719478269550
11;NODE_07;T1;27.99;1719478269545
33;NODE_04;T1;28.55;1719478269548
12;NODE_07;T1;27.99;1719478269597
80;NODE_02;T1;27.81;1719478272077
34;NODE_04;T1;28.54;1719478272088
63;NODE_01;T1;27.40;1719478272090
4;NODE_08;T1;28.24;1719478272092
13;NODE_07;T1;27.96;1719478272094
81;NODE_02;T1;27.81;1719478272080
1;NODE_05;T1;0.00;1719478272096
33;NODE_03;T1;26.90;1719478272085
6;NODE_06;T1;0.00;1719478272082
7;NODE_06;T1;0.00;1719478272266
35;NODE_04;T1;28.54;1719478272268
2;NODE_05;T1;0.00;1719478272270
34;NODE_03;T1;26.90;1719478272273
82;NODE_02;T1;27.81;1719478272275
83;NODE_02;T1;27.81;1719478272276
8;NODE_06;T1;0.00;1719478272284
36;NODE_04;T1;28.54;1719478274326
64;NODE_01;T1;27.40;1719478274328
35;NODE_03;T1;26.90;1719478274337
84;NODE_02;T1;27.81;1719478274339
85;NODE_02;T1;27.81;1719478274341
3;NODE_05;T1;0.00;1719478274330
14;NODE_07;T1;27.96;1719478274332
0;NODE_10;T1;27.39;1719478274335
9;NODE_06;T1;28.39;1719478274344
5;NODE_08;T1;28.24;1719478274346
1;NODE_10;T1;27.37;1719478274413
86;NODE_02;T1;27.81;1719478284211
87;NODE_02;T1;27.81;1719478284213
6;NODE_08;T1;28.23;1719478284217
2;NODE_10;T1;27.37;1719478284224
37;NODE_04;T1;28.54;1719478284227
0;NODE_09;T1;27.78;1719478284235
38;NODE_04;T1;28.54;1719478284934
7;NODE_08;T1;28.23;1719478284980
1;NODE_09;T1;27.78;1719478285141
36;NODE_03;T1;26.87;1719478285143
2;NODE_09;T1;27.78;1719478285198
65;NODE_01;T1;27.43;1719478285271
10;NODE_06;T1;28.40;1719478285273
88;NODE_02;T1;27.81;1719478285275
89;NODE_02;T1;27.81;1719478285277
4;NODE_05;T1;0.00;1719478285279
3;NODE_10;T1;27.37;1719478285497
5;NODE_05;T1;0.00;1719478285499
15;NODE_07;T1;27.95;1719478285502
90;NODE_02;T1;27.81;1719478285505
91;NODE_02;T1;27.81;1719478285507
11;NODE_06;T1;28.40;1719478286343
3;NODE_09;T1;27.78;1719478286347
66;NODE_01;T1;27.43;1719478286345
8;NODE_08;T1;28.23;1719478286350
93;NODE_02;T1;27.81;1719478286354
37;NODE_03;T1;26.87;1719478286356
6;NODE_05;T1;0.00;1719478286358
16;NODE_07;T1;27.95;1719478286360
39;NODE_04;T1;28.54;1719478286362
4;NODE_10;T1;27.37;1719478286364
92;NODE_02;T1;27.81;1719478286352
9;NODE_08;T1;28.23;1719478286553
5;NODE_10;T1;27.37;1719478286554
94;NODE_02;T1;27.81;1719478286556
95;NODE_02;T1;27.81;1719478286558
4;NODE_09;T1;27.78;1719478286560
40;NODE_04;T1;28.54;1719478286562
12;NODE_06;T1;28.40;1719478286563
7;NODE_05;T1;0.00;1719478286565
6;NODE_10;T1;27.37;1719478286590
38;NODE_03;T1;26.87;1719478286614
5;NODE_09;T1;27.78;1719478286631
10;NODE_08;T1;28.23;1719478286676
39;NODE_03;T1;26.87;1719478287140
13;NODE_06;T1;28.40;1719478287142
41;NODE_04;T1;28.54;1719478287144
8;NODE_05;T1;0.00;1719478287146
7;NODE_10;T1;27.37;1719478287148
11;NODE_08;T1;28.23;1719478287149
96;NODE_02;T1;27.81;1719478287151
97;NODE_02;T1;27.81;1719478287153
67;NODE_01;T1;27.43;1719478287158
0;NODE_11;T1;28.59;1719478287160
1;NODE_11;T1;28.60;1719478299888
40;NODE_03;T1;26.84;1719478299890
9;NODE_05;T1;0.00;1719478299892
42;NODE_04;T1;28.53;1719478299894
6;NODE_09;T1;27.76;1719478299897
12;NODE_08;T1;28.23;1719478299899
8;NODE_10;T1;27.35;1719478299901
17;NODE_07;T1;27.92;1719478299992
13;NODE_08;T1;28.23;1719478300023
41;NODE_03;T1;26.84;1719478300025
43;NODE_04;T1;28.53;1719478300027
2;NODE_11;T1;28.60;1719478300039
7;NODE_09;T1;27.76;1719478300118
68;NODE_01;T1;27.38;1719478300121
8;NODE_09;T1;27.76;1719478300346
69;NODE_01;T1;27.38;1719478300348
42;NODE_03;T1;26.84;1719478300351
44;NODE_04;T1;28.53;1719478300353
3;NODE_11;T1;28.60;1719478300356
9;NODE_10;T1;27.35;1719478300359
98;NODE_02;T1;27.80;1719478300362
99;NODE_02;T1;27.80;1719478300364
14;NODE_08;T1;28.23;1719478300564
70;NODE_01;T1;27.38;1719478300566
43;NODE_03;T1;26.84;1719478300568
4;NODE_11;T1;28.60;1719478300570
10;NODE_10;T1;27.35;1719478300574
0;NODE_12;T1;0.00;1719478303424
9;NODE_09;T1;27.76;1719478313374
100;NODE_02;T1;27.80;1719478313378
101;NODE_02;T1;27.80;1719478313381
15;NODE_08;T1;28.23;1719478313385
18;NODE_07;T1;27.95;1719478313388
44;NODE_03;T1;26.85;1719478313391
45;NODE_04;T1;28.53;1719478313394
5;NODE_11;T1;28.60;1719478314546
46;NODE_04;T1;28.53;1719478314548
16;NODE_08;T1;28.23;1719478314550
19;NODE_07;T1;27.95;1719478314552
11;NODE_10;T1;27.39;1719478314554
45;NODE_03;T1;26.87;1719478314558
10;NODE_09;T1;27.76;1719478314556
71;NODE_01;T1;27.40;1719478314560
6;NODE_11;T1;28.60;1719478314570
102;NODE_02;T1;27.79;1719478314609
11;NODE_09;T1;27.76;1719478314612
103;NODE_02;T1;27.79;1719478314610
72;NODE_01;T1;27.40;1719478314650
20;NODE_07;T1;27.95;1719478314667
47;NODE_04;T1;28.53;1719478314698
7;NODE_11;T1;28.60;1719478314781
48;NODE_04;T1;28.53;1719478314794
46;NODE_03;T1;26.87;1719478314906
104;NODE_02;T1;27.79;1719478314910
73;NODE_01;T1;27.40;1719478314908
105;NODE_02;T1;27.79;1719478314911
0;NODE_13;T1;28.26;1719478314913
1;NODE_13;T1;28.26;1719478323990
47;NODE_03;T1;26.83;1719478324076
106;NODE_02;T1;27.79;1719478324078
107;NODE_02;T1;27.79;1719478324080
49;NODE_04;T1;28.51;1719478324082
8;NODE_11;T1;28.60;1719478324084
12;NODE_10;T1;27.35;1719478324208
2;NODE_13;T1;28.26;1719478324210
21;NODE_07;T1;27.93;1719478324212
48;NODE_03;T1;26.83;1719478324214
50;NODE_04;T1;28.51;1719478324217
74;NODE_01;T1;27.37;1719478324307
108;NODE_02;T1;27.79;1719478324311
109;NODE_02;T1;27.79;1719478324313
13;NODE_10;T1;27.35;1719478324446
49;NODE_03;T1;26.83;1719478324448
17;NODE_08;T1;28.22;1719478324449
51;NODE_04;T1;28.51;1719478324566
12;NODE_09;T1;27.76;1719478324567
52;NODE_04;T1;28.51;1719478324680
110;NODE_02;T1;27.79;1719478324682
111;NODE_02;T1;27.79;1719478324683
50;NODE_03;T1;26.83;1719478324720
3;NODE_13;T1;28.26;1719478324722
13;NODE_09;T1;27.76;1719478324750
22;NODE_07;T1;27.93;1719478324937
18;NODE_08;T1;28.22;1719478324939
51;NODE_03;T1;26.83;1719478324941
9;NODE_11;T1;28.60;1719478324961
23;NODE_07;T1;27.93;1719478325017
75;NODE_01;T1;27.37;1719478326462
53;NODE_04;T1;28.51;1719478326465
14;NODE_09;T1;27.76;1719478326467
19;NODE_08;T1;28.22;1719478326469
113;NODE_02;T1;27.79;1719478326473
10;NODE_11;T1;28.60;1719478326475
112;NODE_02;T1;27.79;1719478326471
24;NODE_07;T1;27.93;1719478326477
14;NODE_10;T1;27.35;1719478326479
52;NODE_03;T1;26.83;1719478326481
4;NODE_13;T1;28.26;1719478326483
5;NODE_13;T1;28.26;1719478326709
15;NODE_09;T1;27.76;1719478326712
114;NODE_02;T1;27.79;1719478326714
115;NODE_02;T1;27.79;1719478326715
25;NODE_07;T1;27.93;1719478326717
53;NODE_03;T1;26.83;1719478326719
11;NODE_11;T1;28.60;1719478326722
54;NODE_04;T1;28.51;1719478326858
116;NODE_02;T1;27.79;1719478326860
117;NODE_02;T1;27.79;1719478326862
54;NODE_03;T1;26.83;1719478326868
6;NODE_13;T1;28.26;1719478326869
0;NODE_14;T1;28.31;1719478326871
12;NODE_11;T1;28.60;1719478326864
1;NODE_14;T1;28.31;1719478326873
26;NODE_07;T1;27.93;1719478326866
20;NODE_08;T1;28.22;1719478326876
15;NODE_10;T1;27.35;1719478326937
14;NODE_06;T1;0.00;1719478326940
27;NODE_07;T1;27.93;1719478327071
7;NODE_13;T1;28.26;1719478327073
76;NODE_01;T1;27.35;1719478327074
118;NODE_02;T1;27.79;1719478327076
119;NODE_02;T1;27.79;1719478327077
15;NODE_06;T1;0.00;1719478327259
13;NODE_11;T1;28.60;1719478327261
55;NODE_04;T1;28.51;1719478327263
120;NODE_02;T1;27.79;1719478327265
121;NODE_02;T1;27.79;1719478327266
28;NODE_07;T1;27.93;1719478327268
16;NODE_10;T1;27.35;1719478327270
2;NODE_14;T1;28.31;1719478327272
3;NODE_14;T1;28.31;1719478327274
21;NODE_08;T1;28.22;1719478336947
8;NODE_13;T1;28.26;1719478337048
17;NODE_10;T1;27.33;1719478337050
14;NODE_11;T1;28.60;1719478337052
77;NODE_01;T1;27.33;1719478337054
55;NODE_03;T1;26.80;1719478337125
4;NODE_14;T1;28.31;1719478337129
5;NODE_14;T1;28.31;1719478337132
9;NODE_13;T1;28.26;1719478337278
15;NODE_11;T1;28.60;1719478337281
16;NODE_09;T1;27.76;1719478337286
29;NODE_07;T1;27.93;1719478337290
56;NODE_04;T1;28.51;1719478337575
122;NODE_02;T1;27.80;1719478337579
123;NODE_02;T1;27.80;1719478337581
30;NODE_07;T1;27.93;1719478337584
10;NODE_13;T1;28.26;1719478337588
78;NODE_01;T1;27.33;1719478337591
17;NODE_09;T1;27.76;1719478337594
22;NODE_08;T1;28.22;1719478337597
16;NODE_11;T1;28.60;1719478337762
31;NODE_07;T1;27.93;1719478337765
18;NODE_10;T1;27.33;1719478337768
79;NODE_01;T1;27.33;1719478337770
124;NODE_02;T1;27.80;1719478337773
125;NODE_02;T1;27.80;1719478337775
23;NODE_08;T1;28.22;1719478337941
56;NODE_03;T1;26.80;1719478337945
57;NODE_04;T1;28.51;1719478337954
80;NODE_01;T1;27.33;1719478337957
126;NODE_02;T1;27.80;1719478337961
127;NODE_02;T1;27.80;1719478337963
6;NODE_14;T1;28.31;1719478337987
7;NODE_14;T1;28.31;1719478337989
18;NODE_09;T1;27.76;1719478337992
32;NODE_07;T1;27.93;1719478338003
11;NODE_13;T1;28.26;1719478338022
19;NODE_10;T1;27.33;1719478338025
17;NODE_11;T1;28.60;1719478338030
58;NODE_04;T1;28.51;1719478338114
8;NODE_14;T1;28.31;1719478338117
9;NODE_14;T1;28.31;1719478338119
33;NODE_07;T1;27.93;1719478338121
57;NODE_03;T1;26.80;1719478338157
81;NODE_01;T1;27.33;1719478338160
0;NODE_15;T1;28.90;1719478338162
1;NODE_12;T1;0.00;1719478338412
82;NODE_01;T1;27.33;1719478338414
12;NODE_13;T1;28.26;1719478338416
20;NODE_10;T1;27.33;1719478338422
128;NODE_02;T1;27.80;1719478338430
129;NODE_02;T1;27.80;1719478338433
24;NODE_08;T1;28.22;1719478338439
18;NODE_11;T1;28.60;1719478338442
10;NODE_14;T1;28.31;1719478338444
11;NODE_14;T1;28.31;1719478338446
58;NODE_03;T1;26.80;1719478338484
59;NODE_04;T1;28.51;1719478338486
130;NODE_02;T1;27.80;1719478338488
131;NODE_02;T1;27.80;1719478338490
1;NODE_15;T1;28.90;1719478338492
13;NODE_13;T1;28.26;1719478348086
132;NODE_02;T1;27.78;1719478348088
133;NODE_02;T1;27.78;1719478348090
12;NODE_14;T1;28.32;1719478348092
13;NODE_14;T1;28.32;1719478348094
19;NODE_09;T1;27.76;1719478348095
60;NODE_04;T1;28.51;1719478348097
25;NODE_08;T1;28.22;1719478348099
19;NODE_11;T1;28.59;1719478348101
2;NODE_15;T1;28.90;1719478348118
21;NODE_10;T1;27.32;1719478348243
14;NODE_14;T1;28.32;1719478348245
15;NODE_14;T1;28.32;1719478348246
3;NODE_15;T1;28.90;1719478348251
61;NODE_04;T1;28.51;1719478348253
34;NODE_07;T1;27.91;1719478348266
59;NODE_03;T1;26.78;1719478348293
20;NODE_11;T1;28.59;1719478348322
134;NODE_02;T1;27.78;1719478348324
135;NODE_02;T1;27.78;1719478348325
35;NODE_07;T1;27.91;1719478348489
22;NODE_10;T1;27.32;1719478348492
21;NODE_11;T1;28.59;1719478348494
60;NODE_03;T1;26.78;1719478348513
136;NODE_02;T1;27.78;1719478348534
137;NODE_02;T1;27.78;1719478348536
36;NODE_07;T1;27.91;1719478348579
4;NODE_15;T1;28.90;1719478348849
17;NODE_14;T1;28.32;1719478348852
62;NODE_04;T1;28.51;1719478348854
14;NODE_13;T1;28.26;1719478348856
83;NODE_01;T1;27.34;1719478348858
23;NODE_10;T1;27.32;1719478348847
16;NODE_14;T1;28.32;1719478348851
20;NODE_09;T1;27.76;1719478348879
24;NODE_10;T1;27.32;1719478348914
18;NODE_14;T1;28.32;1719478348967
19;NODE_14;T1;28.32;1719478348968
5;NODE_15;T1;28.90;1719478348971
37;NODE_07;T1;27.91;1719478349294
15;NODE_13;T1;28.26;1719478349296
26;NODE_08;T1;28.22;1719478349298
20;NODE_14;T1;28.32;1719478349300
21;NODE_14;T1;28.32;1719478349304
6;NODE_15;T1;28.90;1719478349306
63;NODE_04;T1;28.51;1719478349308
21;NODE_09;T1;27.76;1719478349311
22;NODE_11;T1;28.59;1719478349317
25;NODE_10;T1;27.32;1719478349313
61;NODE_03;T1;26.78;1719478349315
27;NODE_08;T1;28.22;1719478349373
23;NODE_11;T1;28.59;1719478349375
26;NODE_10;T1;27.33;1719478349507
62;NODE_03;T1;26.80;1719478349533
24;NODE_11;T1;28.59;1719478349567
84;NODE_01;T1;27.34;1719478349569
22;NODE_14;T1;28.33;1719478349571
23;NODE_14;T1;28.33;1719478349573
63;NODE_03;T1;26.80;1719478349744
85;NODE_01;T1;27.34;1719478349750
24;NODE_14;T1;28.33;1719478349752
25;NODE_14;T1;28.33;1719478349754
64;NODE_04;T1;28.51;1719478349757
25;NODE_11;T1;28.59;1719478349767
26;NODE_11;T1;28.59;1719478349929
138;NODE_02;T1;27.78;1719478349931
139;NODE_02;T1;27.78;1719478349933
22;NODE_09;T1;27.76;1719478349936
86;NODE_01;T1;27.34;1719478349990
2;NODE_12;T1;0.00;1719478350030
16;NODE_13;T1;28.26;1719478350064
23;NODE_09;T1;27.76;1719478350112
26;NODE_14;T1;28.33;1719478350114
27;NODE_14;T1;28.33;1719478350116
0;NODE_16;T1;28.81;1719478350117
38;NODE_07;T1;27.92;1719478350174
7;NODE_15;T1;28.90;1719478350176
8;NODE_15;T1;28.90;1719478350443
17;NODE_13;T1;28.26;1719478350447
27;NODE_10;T1;27.33;1719478350450
141;NODE_02;T1;27.78;1719478350457
65;NODE_04;T1;28.51;1719478350463
140;NODE_02;T1;27.78;1719478350454
16;NODE_06;T1;0.00;1719478350468
3;NODE_12;T1;0.00;1719478350472
1;NODE_16;T1;28.81;1719478350475
24;NODE_09;T1;27.76;1719478356171
29;NODE_14;T1;28.32;1719478356178
28;NODE_08;T1;28.22;1719478356181
39;NODE_07;T1;27.92;1719478356183
27;NODE_11;T1;28.59;1719478356185
64;NODE_03;T1;26.80;1719478356187
66;NODE_04;T1;28.51;1719478356173
18;NODE_13;T1;28.26;1719478356175
28;NODE_14;T1;28.32;1719478356176
17;NODE_06;T1;28.34;1719478356450
19;NODE_13;T1;28.26;1719478356454
25;NODE_09;T1;27.76;1719478356452
29;NODE_08;T1;28.22;1719478356456
65;NODE_03;T1;26.80;1719478356458
40;NODE_07;T1;27.92;1719478356760
87;NODE_01;T1;27.37;1719478356763
26;NODE_09;T1;27.76;1719478356765
18;NODE_06;T1;28.34;1719478356768
28;NODE_10;T1;27.34;1719478356770
4;NODE_12;T1;28.78;1719478356774
10;NODE_05;T1;0.00;1719478356776
66;NODE_03;T1;26.80;1719478356777
142;NODE_02;T1;27.76;1719478356831
143;NODE_02;T1;27.76;1719478356833
30;NODE_14;T1;28.32;1719478356835
31;NODE_14;T1;28.32;1719478356837
11;NODE_05;T1;0.00;1719478356906
88;NODE_01;T1;27.37;1719478356908
67;NODE_04;T1;28.51;1719478356926
28;NODE_11;T1;28.59;1719478356947
67;NODE_03;T1;26.80;1719478356968
5;NODE_12;T1;28.78;1719478356978
41;NODE_07;T1;27.92;1719478356987
89;NODE_01;T1;27.37;1719478357199
27;NODE_09;T1;27.76;1719478357201
20;NODE_13;T1;28.26;1719478357204
30;NODE_08;T1;28.22;1719478357206
29;NODE_10;T1;27.34;1719478357208
68;NODE_03;T1;26.80;1719478357210
6;NODE_12;T1;28.78;1719478357212
9;NODE_15;T1;28.90;1719478357215
90;NODE_01;T1;27.37;1719478357226
144;NODE_02;T1;27.76;1719478357228
31;NODE_08;T1;28.22;1719478357231
145;NODE_02;T1;27.76;1719478357230
19;NODE_06;T1;28.34;1719478357245
12;NODE_05;T1;0.00;1719478357331
7;NODE_12;T1;28.78;1719478357333
42;NODE_07;T1;27.92;1719478357335
32;NODE_14;T1;28.32;1719478357359
33;NODE_14;T1;28.32;1719478357361
43;NODE_07;T1;27.92;1719478357476
28;NODE_09;T1;27.76;1719478357478
21;NODE_13;T1;28.26;1719478357480
68;NODE_04;T1;28.51;1719478357482
29;NODE_11;T1;28.59;1719478357485
30;NODE_10;T1;27.34;1719478357494
69;NODE_03;T1;26.80;1719478357594
91;NODE_01;T1;27.37;1719478357665
147;NODE_02;T1;27.76;1719478357668
69;NODE_04;T1;28.51;1719478357670
146;NODE_02;T1;27.76;1719478357667
34;NODE_14;T1;28.32;1719478357672
35;NODE_14;T1;28.32;1719478357674
20;NODE_06;T1;28.34;1719478357683
44;NODE_07;T1;27.92;1719478358814
32;NODE_08;T1;28.22;1719478358818
92;NODE_01;T1;27.37;1719478358820
2;NODE_16;T1;28.81;1719478358822
10;NODE_15;T1;28.90;1719478358824
148;NODE_02;T1;27.76;1719478358826
149;NODE_02;T1;27.76;1719478358828
70;NODE_04;T1;28.51;1719478358831
