62;NODE_01;T1;27.18;1719479939573
72;NODE_03;T1;26.76;1719479939575
73;NODE_03;T1;26.76;1719479939577
44;NODE_02;T1;27.64;1719479939580
63;NODE_01;T1;27.18;1719479939802
74;NODE_03;T1;26.76;1719479939804
75;NODE_03;T1;26.76;1719479939806
3;NODE_06;T1;0.00;1719479939857
45;NODE_02;T1;27.64;1719479940025
58;NODE_04;T1;28.35;1719479940027
59;NODE_04;T1;28.35;1719479940028
76;NODE_03;T1;26.76;1719479940030
77;NODE_03;T1;26.76;1719479940032
78;NODE_03;T1;26.76;1719479940117
79;NODE_03;T1;26.76;1719479940118
46;NODE_02;T1;27.64;1719479940194
4;NODE_06;T1;0.00;1719479940196
13;NODE_07;T1;27.89;1719479940244
80;NODE_03;T1;26.76;1719479940377
81;NODE_03;T1;26.76;1719479940379
47;NODE_02;T1;27.64;1719479940381
14;NODE_07;T1;27.89;1719479940432
64;NODE_01;T1;27.18;1719479940447
15;NODE_07;T1;27.89;1719479940581
48;NODE_02;T1;27.64;1719479940583
65;NODE_01;T1;27.18;1719479940677
60;NODE_04;T1;28.35;1719479940757
61;NODE_04;T1;28.35;1719479940758
49;NODE_02;T1;27.64;1719479940762
62;NODE_04;T1;28.35;1719479940792
63;NODE_04;T1;28.35;1719479940793
82;NODE_03;T1;26.76;1719479940853
83;NODE_03;T1;26.76;1719479940854
66;NODE_01;T1;27.18;1719479940871
64;NODE_04;T1;28.35;1719479941021
65;NODE_04;T1;28.35;1719479941024
16;NODE_07;T1;27.89;1719479941064
50;NODE_02;T1;27.64;1719479941085
84;NODE_03;T1;26.76;1719479941258
85;NODE_03;T1;26.76;1719479941259
17;NODE_07;T1;27.89;1719479941262
51;NODE_02;T1;27.64;1719479941263
5;NODE_06;T1;0.00;1719479941324
3;NODE_05;T1;0.00;1719479941381
87;NODE_03;T1;26.76;1719479941385
86;NODE_03;T1;26.76;1719479941383
6;NODE_06;T1;0.00;1719479941430
88;NODE_03;T1;26.76;1719479941579
89;NODE_03;T1;26.76;1719479941580
4;NODE_05;T1;0.00;1719479941688
66;NODE_04;T1;28.35;1719479941875
67;NODE_04;T1;28.35;1719479941880
7;NODE_06;T1;0.00;1719479941882
67;NODE_01;T1;27.18;1719479941884
68;NODE_04;T1;28.35;1719479942210
69;NODE_04;T1;28.35;1719479942215
5;NODE_05;T1;0.00;1719479942217
0;NODE_08;T1;28.16;1719479942226
8;NODE_06;T1;0.00;1719479942231
90;NODE_03;T1;26.74;1719479942237
18;NODE_07;T1;27.87;1719479942234
91;NODE_03;T1;26.74;1719479942239
6;NODE_05;T1;0.00;1719479942868
52;NODE_02;T1;27.64;1719479942870
68;NODE_01;T1;27.18;1719479942877
70;NODE_04;T1;28.35;1719479942878
71;NODE_04;T1;28.35;1719479942880
19;NODE_07;T1;27.87;1719479942882
92;NODE_03;T1;26.74;1719479942872
93;NODE_03;T1;26.74;1719479942874
1;NODE_08;T1;28.16;1719479943032
20;NODE_07;T1;27.87;1719479943034
69;NODE_01;T1;27.18;1719479943036
7;NODE_05;T1;0.00;1719479943038
2;NODE_08;T1;28.16;1719479943102
21;NODE_07;T1;27.87;1719479943190
8;NODE_05;T1;0.00;1719479943224
9;NODE_06;T1;0.00;1719479943226
70;NODE_01;T1;27.18;1719479943352
3;NODE_08;T1;28.16;1719479943354
94;NODE_03;T1;26.74;1719479943369
95;NODE_03;T1;26.74;1719479943370
53;NODE_02;T1;27.64;1719479943408
9;NODE_05;T1;0.00;1719479943445
71;NODE_01;T1;27.18;1719479943509
4;NODE_08;T1;28.16;1719479943521
10;NODE_06;T1;0.00;1719479943530
72;NODE_04;T1;28.35;1719479943681
73;NODE_04;T1;28.35;1719479943682
54;NODE_02;T1;27.64;1719479943684
96;NODE_03;T1;26.74;1719479943686
97;NODE_03;T1;26.74;1719479943688
0;NODE_09;T1;27.65;1719479943689
11;NODE_06;T1;0.00;1719479943810
22;NODE_07;T1;27.87;1719479943811
74;NODE_04;T1;28.35;1719479943813
75;NODE_04;T1;28.35;1719479943815
98;NODE_03;T1;26.74;1719479943817
99;NODE_03;T1;26.74;1719479943819
1;NODE_09;T1;27.65;1719479943821
55;NODE_02;T1;27.63;1719479946966
12;NODE_06;T1;28.18;1719479947149
77;NODE_04;T1;28.34;1719479947155
76;NODE_04;T1;28.34;1719479947153
56;NODE_02;T1;27.63;1719479947289
13;NODE_06;T1;28.18;1719479947293
23;NODE_07;T1;27.88;1719479947296
100;NODE_03;T1;26.75;1719479947298
101;NODE_03;T1;26.75;1719479947300
10;NODE_05;T1;0.00;1719479947340
78;NODE_04;T1;28.34;1719479947343
79;NODE_04;T1;28.34;1719479947345
57;NODE_02;T1;27.63;1719479947723
5;NODE_08;T1;28.16;1719479947725
102;NODE_03;T1;26.75;1719479947727
103;NODE_03;T1;26.75;1719479947729
24;NODE_07;T1;27.88;1719479947731
72;NODE_01;T1;27.18;1719479947733
58;NODE_02;T1;27.63;1719479947822
80;NODE_04;T1;28.34;1719479947914
81;NODE_04;T1;28.34;1719479947915
6;NODE_08;T1;28.16;1719479947945
25;NODE_07;T1;27.88;1719479948223
7;NODE_08;T1;28.16;1719479948226
73;NODE_01;T1;27.18;1719479948228
59;NODE_02;T1;27.63;1719479948230
74;NODE_01;T1;27.18;1719479948329
26;NODE_07;T1;27.88;1719479948331
104;NODE_03;T1;26.75;1719479948333
105;NODE_03;T1;26.75;1719479948335
8;NODE_08;T1;28.16;1719479948370
82;NODE_04;T1;28.34;1719479948388
83;NODE_04;T1;28.34;1719479948389
106;NODE_03;T1;26.75;1719479948569
9;NODE_08;T1;28.16;1719479948573
107;NODE_03;T1;26.75;1719479948571
75;NODE_01;T1;27.18;1719479948606
108;NODE_03;T1;26.75;1719479948842
109;NODE_03;T1;26.75;1719479948843
76;NODE_01;T1;27.18;1719479948853
60;NODE_02;T1;27.63;1719479948855
84;NODE_04;T1;28.34;1719479948946
85;NODE_04;T1;28.34;1719479948947
77;NODE_01;T1;27.18;1719479949049
86;NODE_04;T1;28.34;1719479949276
87;NODE_04;T1;28.34;1719479949277
2;NODE_09;T1;27.64;1719479949280
10;NODE_08;T1;28.16;1719479949282
110;NODE_03;T1;26.75;1719479949284
111;NODE_03;T1;26.75;1719479949286
78;NODE_01;T1;27.18;1719479949288
61;NODE_02;T1;27.63;1719479949290
3;NODE_09;T1;27.64;1719479949447
79;NODE_01;T1;27.18;1719479949449
112;NODE_03;T1;26.75;1719479949451
113;NODE_03;T1;26.75;1719479949452
62;NODE_02;T1;27.63;1719479949454
88;NODE_04;T1;28.34;1719479949456
89;NODE_04;T1;28.34;1719479949458
90;NODE_04;T1;28.34;1719479949560
91;NODE_04;T1;28.34;1719479949561
80;NODE_01;T1;27.18;1719479949653
27;NODE_07;T1;27.88;1719479949783
114;NODE_03;T1;26.75;1719479949785
115;NODE_03;T1;26.75;1719479949786
4;NODE_09;T1;27.64;1719479950009
93;NODE_04;T1;28.34;1719479950015
11;NODE_08;T1;28.16;1719479950010
81;NODE_01;T1;27.18;1719479950012
92;NODE_04;T1;28.34;1719479950014
63;NODE_02;T1;27.63;1719479950084
28;NODE_07;T1;27.88;1719479950086
5;NODE_09;T1;27.64;1719479950127
94;NODE_04;T1;28.34;1719479950266
95;NODE_04;T1;28.34;1719479950267
116;NODE_03;T1;26.75;1719479950270
117;NODE_03;T1;26.75;1719479950271
6;NODE_09;T1;27.64;1719479950490
29;NODE_07;T1;27.88;1719479950492
82;NODE_01;T1;27.18;1719479950500
64;NODE_02;T1;27.63;1719479950495
12;NODE_08;T1;28.16;1719479950497
118;NODE_03;T1;26.75;1719479950650
119;NODE_03;T1;26.75;1719479950651
65;NODE_02;T1;27.63;1719479950653
83;NODE_01;T1;27.18;1719479950779
0;NODE_10;T1;27.24;1719479950781
120;NODE_03;T1;26.75;1719479953223
121;NODE_03;T1;26.75;1719479953224
96;NODE_04;T1;28.34;1719479953226
97;NODE_04;T1;28.34;1719479953228
84;NODE_01;T1;27.21;1719479953229
14;NODE_06;T1;0.00;1719479953231
11;NODE_05;T1;0.00;1719479953233
98;NODE_04;T1;28.34;1719479953949
99;NODE_04;T1;28.34;1719479953951
85;NODE_01;T1;27.21;1719479954235
30;NODE_07;T1;27.89;1719479954237
7;NODE_09;T1;27.65;1719479954241
15;NODE_06;T1;0.00;1719479954243
1;NODE_10;T1;27.25;1719479954245
100;NODE_04;T1;28.34;1719479954247
101;NODE_04;T1;28.34;1719479954248
12;NODE_05;T1;0.00;1719479954250
66;NODE_02;T1;27.63;1719479954239
67;NODE_02;T1;27.63;1719479954288
13;NODE_08;T1;28.16;1719479954348
8;NODE_09;T1;27.65;1719479954385
13;NODE_05;T1;0.00;1719479954593
14;NODE_08;T1;28.16;1719479954595
31;NODE_07;T1;27.89;1719479954597
102;NODE_04;T1;28.34;1719479954599
103;NODE_04;T1;28.34;1719479954601
86;NODE_01;T1;27.21;1719479954603
122;NODE_03;T1;26.75;1719479954605
123;NODE_03;T1;26.75;1719479954607
9;NODE_09;T1;27.65;1719479954609
32;NODE_07;T1;27.89;1719479954728
87;NODE_01;T1;27.21;1719479954730
14;NODE_05;T1;0.00;1719479954732
124;NODE_03;T1;26.75;1719479954788
125;NODE_03;T1;26.75;1719479954789
104;NODE_04;T1;28.34;1719479954791
105;NODE_04;T1;28.34;1719479954793
10;NODE_09;T1;27.65;1719479954996
15;NODE_05;T1;0.00;1719479954999
68;NODE_02;T1;27.63;1719479955000
2;NODE_10;T1;27.25;1719479955002
16;NODE_06;T1;0.00;1719479955004
15;NODE_08;T1;28.16;1719479955007
126;NODE_03;T1;26.75;1719479955009
107;NODE_04;T1;28.34;1719479955014
127;NODE_03;T1;26.75;1719479955010
106;NODE_04;T1;28.34;1719479955012
11;NODE_09;T1;27.65;1719479955173
17;NODE_06;T1;0.00;1719479955175
33;NODE_07;T1;27.89;1719479955176
16;NODE_05;T1;0.00;1719479955178
108;NODE_04;T1;28.34;1719479955210
109;NODE_04;T1;28.34;1719479955211
17;NODE_05;T1;0.00;1719479955261
18;NODE_06;T1;0.00;1719479955264
88;NODE_01;T1;27.21;1719479955266
34;NODE_07;T1;27.89;1719479955276
16;NODE_08;T1;28.16;1719479955418
128;NODE_03;T1;26.75;1719479955420
129;NODE_03;T1;26.75;1719479955421
89;NODE_01;T1;27.21;1719479955460
3;NODE_10;T1;27.25;1719479955461
19;NODE_06;T1;28.18;1719479955463
110;NODE_04;T1;28.34;1719479955602
111;NODE_04;T1;28.34;1719479955603
69;NODE_02;T1;27.63;1719479955605
35;NODE_07;T1;27.88;1719479955607
12;NODE_09;T1;27.65;1719479955609
130;NODE_03;T1;26.73;1719479956007
131;NODE_03;T1;26.73;1719479956008
113;NODE_04;T1;28.34;1719479956015
36;NODE_07;T1;27.88;1719479956017
90;NODE_01;T1;27.23;1719479956019
70;NODE_02;T1;27.62;1719479956010
18;NODE_05;T1;0.00;1719479956012
112;NODE_04;T1;28.34;1719479956014
17;NODE_08;T1;28.16;1719479956021
20;NODE_06;T1;28.18;1719479956023
13;NODE_09;T1;27.65;1719479958054
91;NODE_01;T1;27.23;1719479958057
19;NODE_05;T1;0.00;1719479958060
114;NODE_04;T1;28.34;1719479958063
115;NODE_04;T1;28.34;1719479958065
37;NODE_07;T1;27.88;1719479958068
132;NODE_03;T1;26.73;1719479958071
133;NODE_03;T1;26.73;1719479958074
18;NODE_08;T1;28.16;1719479958081
21;NODE_06;T1;28.18;1719479958078
71;NODE_02;T1;27.62;1719479958084
4;NODE_10;T1;27.24;1719479958089
20;NODE_05;T1;0.00;1719479958124
116;NODE_04;T1;28.34;1719479958127
117;NODE_04;T1;28.34;1719479958130
92;NODE_01;T1;27.23;1719479958308
14;NODE_09;T1;27.65;1719479958310
119;NODE_04;T1;28.34;1719479958313
72;NODE_02;T1;27.62;1719479958317
19;NODE_08;T1;28.16;1719479958315
118;NODE_04;T1;28.34;1719479958312
20;NODE_08;T1;28.16;1719479958430
134;NODE_03;T1;26.73;1719479958432
135;NODE_03;T1;26.73;1719479958433
73;NODE_02;T1;27.62;1719479958435
93;NODE_01;T1;27.23;1719479958480
22;NODE_06;T1;28.18;1719479958491
0;NODE_11;T1;28.59;1719479958502
1;NODE_11;T1;28.59;1719479958504
38;NODE_07;T1;0.00;1719479967970
74;NODE_02;T1;0.00;1719479968042
94;NODE_01;T1;0.00;1719479968043
21;NODE_08;T1;0.00;1719479968062
2;NODE_11;T1;0.00;1719479968115
3;NODE_11;T1;0.00;1719479968116
15;NODE_09;T1;0.00;1719479968764
5;NODE_10;T1;0.00;1719479968766
21;NODE_05;T1;0.00;1719479968768
75;NODE_02;T1;0.00;1719479968770
95;NODE_01;T1;0.00;1719479968772
22;NODE_08;T1;0.00;1719479968774
39;NODE_07;T1;0.00;1719479968777
23;NODE_06;T1;28.18;1719479968779
4;NODE_11;T1;0.00;1719479968783
5;NODE_11;T1;0.00;1719479968785
23;NODE_08;T1;0.00;1719479969053
6;NODE_10;T1;0.00;1719479969056
76;NODE_02;T1;0.00;1719479969059
136;NODE_03;T1;0.00;1719479969062
137;NODE_03;T1;0.00;1719479969064
6;NODE_11;T1;0.00;1719479969067
7;NODE_11;T1;0.00;1719479969070
96;NODE_01;T1;0.00;1719479969073
120;NODE_04;T1;0.00;1719479969079
121;NODE_04;T1;0.00;1719479969082
24;NODE_06;T1;28.18;1719479969085
8;NODE_11;T1;0.00;1719479969158
9;NODE_11;T1;0.00;1719479969159
16;NODE_09;T1;0.00;1719479969278
122;NODE_04;T1;0.00;1719479969280
123;NODE_04;T1;0.00;1719479969281
22;NODE_05;T1;0.00;1719479969283
10;NODE_11;T1;0.00;1719479969286
11;NODE_11;T1;0.00;1719479969287
7;NODE_10;T1;0.00;1719479969337
17;NODE_09;T1;0.00;1719479969439
24;NODE_08;T1;0.00;1719479969441
138;NODE_03;T1;0.00;1719479969643
139;NODE_03;T1;0.00;1719479969645
12;NODE_11;T1;0.00;1719479969647
18;NODE_09;T1;0.00;1719479969650
13;NODE_11;T1;0.00;1719479969648
77;NODE_02;T1;0.00;1719479969760
14;NODE_11;T1;0.00;1719479969762
15;NODE_11;T1;0.00;1719479969764
40;NODE_07;T1;0.00;1719479969766
0;NODE_12;T1;28.79;1719479969768
19;NODE_09;T1;27.65;1719479980148
16;NODE_11;T1;28.59;1719479980150
17;NODE_11;T1;28.59;1719479980151
140;NODE_03;T1;26.79;1719479980153
141;NODE_03;T1;26.79;1719479980155
8;NODE_10;T1;27.30;1719479980157
41;NODE_07;T1;27.90;1719479980159
25;NODE_08;T1;28.16;1719479980166
23;NODE_05;T1;0.00;1719479980168
97;NODE_01;T1;27.23;1719479980161
124;NODE_04;T1;28.34;1719479980162
125;NODE_04;T1;28.34;1719479980164
18;NODE_11;T1;28.59;1719479980343
19;NODE_11;T1;28.59;1719479980345
9;NODE_10;T1;27.30;1719479980347
20;NODE_09;T1;27.65;1719479980348
78;NODE_02;T1;27.63;1719479980350
142;NODE_03;T1;26.79;1719479980352
143;NODE_03;T1;26.79;1719479980353
98;NODE_01;T1;27.23;1719479980355
126;NODE_04;T1;28.34;1719479980359
127;NODE_04;T1;28.34;1719479980360
42;NODE_07;T1;27.90;1719479980363
1;NODE_12;T1;28.79;1719479980492
99;NODE_01;T1;27.23;1719479980494
25;NODE_06;T1;28.21;1719479980495
128;NODE_04;T1;28.34;1719479980497
129;NODE_04;T1;28.34;1719479980498
26;NODE_08;T1;28.16;1719479980539
24;NODE_05;T1;0.00;1719479980557
21;NODE_09;T1;27.65;1719479980595
20;NODE_11;T1;28.59;1719479980597
21;NODE_11;T1;28.59;1719479980598
79;NODE_02;T1;27.63;1719479980600
100;NODE_01;T1;27.23;1719479980764
26;NODE_06;T1;28.21;1719479980765
130;NODE_04;T1;28.34;1719479980767
131;NODE_04;T1;28.34;1719479980769
25;NODE_05;T1;0.00;1719479980771
10;NODE_10;T1;27.30;1719479980773
43;NODE_07;T1;27.90;1719479980774
144;NODE_03;T1;26.79;1719479980777
145;NODE_03;T1;26.79;1719479980778
22;NODE_09;T1;27.65;1719479980916
22;NODE_11;T1;28.59;1719479980918
23;NODE_11;T1;28.59;1719479980919
80;NODE_02;T1;27.63;1719479980921
101;NODE_01;T1;27.23;1719479980923
2;NODE_12;T1;28.79;1719479980925
44;NODE_07;T1;27.90;1719479980927
26;NODE_05;T1;0.00;1719479980961
24;NODE_11;T1;28.59;1719479981036
25;NODE_11;T1;28.59;1719479981037
81;NODE_02;T1;27.63;1719479981046
3;NODE_12;T1;28.79;1719479981048
102;NODE_01;T1;27.23;1719479981051
27;NODE_08;T1;28.15;1719479981191
26;NODE_11;T1;28.60;1719479981193
27;NODE_11;T1;28.60;1719479981194
146;NODE_03;T1;26.79;1719479981222
147;NODE_03;T1;26.79;1719479981223
82;NODE_02;T1;27.63;1719479981233
27;NODE_06;T1;28.21;1719479981325
45;NODE_07;T1;27.90;1719479981327
0;NODE_13;T1;28.26;1719479981328
4;NODE_12;T1;28.79;1719479981362
23;NODE_09;T1;27.65;1719479981384
28;NODE_11;T1;28.60;1719479981396
29;NODE_11;T1;28.60;1719479981397
