34;NODE_04;T1;27.80;1719910954383
35;NODE_04;T1;27.80;1719910954385
30;NODE_02;T1;27.10;1719910954387
0;NODE_06;T1;0.00;1719910954436
24;NODE_03;T1;26.31;1719910954472
35;NODE_01;T1;26.49;1719910954564
1;NODE_06;T1;0.00;1719910954670
31;NODE_02;T1;27.09;1719910960144
2;NODE_06;T1;28.00;1719910960146
36;NODE_01;T1;26.50;1719910960148
25;NODE_03;T1;26.34;1719910960150
32;NODE_02;T1;27.09;1719910960280
37;NODE_01;T1;26.50;1719910960283
26;NODE_03;T1;26.34;1719910960285
36;NODE_04;T1;27.79;1719910960287
37;NODE_04;T1;27.79;1719910960289
33;NODE_02;T1;27.09;1719910960469
27;NODE_03;T1;26.34;1719910960666
28;NODE_03;T1;26.34;1719910960798
34;NODE_02;T1;27.09;1719910960863
38;NODE_01;T1;26.50;1719910960902
35;NODE_02;T1;27.09;1719910961020
3;NODE_06;T1;28.00;1719910961109
38;NODE_04;T1;27.78;1719910961111
39;NODE_04;T1;27.78;1719910961113
39;NODE_01;T1;26.50;1719910961189
40;NODE_04;T1;27.78;1719910961199
41;NODE_04;T1;27.78;1719910961200
36;NODE_02;T1;27.09;1719910961460
40;NODE_01;T1;26.50;1719910961461
4;NODE_06;T1;28.00;1719910961625
29;NODE_03;T1;26.34;1719910961627
5;NODE_06;T1;28.00;1719910961823
42;NODE_04;T1;27.78;1719910961945
43;NODE_04;T1;27.78;1719910961946
30;NODE_03;T1;26.34;1719910962184
44;NODE_04;T1;27.78;1719910962186
45;NODE_04;T1;27.78;1719910962187
41;NODE_01;T1;26.51;1719910962189
31;NODE_03;T1;26.38;1719910962779
46;NODE_04;T1;27.78;1719910962782
47;NODE_04;T1;27.78;1719910962783
37;NODE_02;T1;27.09;1719910962786
0;NODE_07;T1;27.62;1719910962788
48;NODE_04;T1;27.78;1719910962842
49;NODE_04;T1;27.78;1719910962844
50;NODE_04;T1;27.78;1719910963309
51;NODE_04;T1;27.78;1719910963311
42;NODE_01;T1;26.51;1719910963313
38;NODE_02;T1;27.09;1719910963315
32;NODE_03;T1;26.38;1719910963317
33;NODE_03;T1;26.38;1719910963621
52;NODE_04;T1;27.78;1719910963623
53;NODE_04;T1;27.78;1719910963625
1;NODE_07;T1;27.62;1719910963628
34;NODE_03;T1;26.32;1719910973181
43;NODE_01;T1;26.51;1719910973184
39;NODE_02;T1;27.09;1719910973186
44;NODE_01;T1;26.51;1719910974140
54;NODE_04;T1;27.78;1719910974142
55;NODE_04;T1;27.78;1719910974144
45;NODE_01;T1;26.51;1719910974531
56;NODE_04;T1;27.78;1719910974533
57;NODE_04;T1;27.78;1719910974535
2;NODE_07;T1;27.59;1719910974541
35;NODE_03;T1;26.32;1719910974543
7;NODE_05;T1;0.00;1719910974545
58;NODE_04;T1;27.78;1719910974678
59;NODE_04;T1;27.78;1719910974680
40;NODE_02;T1;27.09;1719910974682
36;NODE_03;T1;26.32;1719910974723
3;NODE_07;T1;27.59;1719910974771
41;NODE_02;T1;27.09;1719910974882
46;NODE_01;T1;26.51;1719910974948
60;NODE_04;T1;27.78;1719910974950
61;NODE_04;T1;27.78;1719910974951
8;NODE_05;T1;0.00;1719910974974
47;NODE_01;T1;26.51;1719910975321
4;NODE_07;T1;27.59;1719910975323
0;NODE_08;T1;28.01;1719910975325
37;NODE_03;T1;26.32;1719910975327
62;NODE_04;T1;27.78;1719910975339
63;NODE_04;T1;27.78;1719910975341
42;NODE_02;T1;27.09;1719910975375
48;NODE_01;T1;26.48;1719910975415
43;NODE_02;T1;27.09;1719910975580
49;NODE_01;T1;26.48;1719910975584
9;NODE_05;T1;0.00;1719910975582
64;NODE_04;T1;27.78;1719910975586
65;NODE_04;T1;27.78;1719910975587
38;NODE_03;T1;26.32;1719910975627
10;NODE_05;T1;0.00;1719910975961
50;NODE_01;T1;26.48;1719910975963
39;NODE_03;T1;26.26;1719910975965
66;NODE_04;T1;27.78;1719910975985
67;NODE_04;T1;27.78;1719910975986
44;NODE_02;T1;27.09;1719910976003
5;NODE_07;T1;27.59;1719910976053
51;NODE_01;T1;26.48;1719910976055
52;NODE_01;T1;26.48;1719910977333
11;NODE_05;T1;0.00;1719910977330
6;NODE_07;T1;27.59;1719910977337
68;NODE_04;T1;27.78;1719910977340
69;NODE_04;T1;27.78;1719910977343
45;NODE_02;T1;27.09;1719910977346
40;NODE_03;T1;26.26;1719910977350
1;NODE_08;T1;28.01;1719910977355
2;NODE_08;T1;28.01;1719910983046
6;NODE_06;T1;28.00;1719910983048
41;NODE_03;T1;26.26;1719910983081
46;NODE_02;T1;27.10;1719910983212
47;NODE_02;T1;27.10;1719910984531
42;NODE_03;T1;26.26;1719910984533
7;NODE_06;T1;28.00;1719910984535
7;NODE_07;T1;27.59;1719910984538
3;NODE_08;T1;28.01;1719910984540
53;NODE_01;T1;26.46;1719910984543
4;NODE_08;T1;28.01;1719910984550
8;NODE_07;T1;27.59;1719910984595
70;NODE_04;T1;27.79;1719910984967
71;NODE_04;T1;27.79;1719910984968
9;NODE_07;T1;27.59;1719910984975
5;NODE_08;T1;28.01;1719910984977
43;NODE_03;T1;26.26;1719910984971
8;NODE_06;T1;28.00;1719910984973
10;NODE_07;T1;27.59;1719910985015
6;NODE_08;T1;28.01;1719910985038
48;NODE_02;T1;27.10;1719910986405
7;NODE_08;T1;28.01;1719910986407
72;NODE_04;T1;27.79;1719910986409
73;NODE_04;T1;27.79;1719910986410
54;NODE_01;T1;26.46;1719910986413
11;NODE_07;T1;27.59;1719910986416
12;NODE_05;T1;0.00;1719910986418
44;NODE_03;T1;26.26;1719910986479
74;NODE_04;T1;27.79;1719910986481
75;NODE_04;T1;27.79;1719910986482
8;NODE_08;T1;28.01;1719910986922
0;NODE_09;T1;27.32;1719910986924
76;NODE_04;T1;27.79;1719910986927
77;NODE_04;T1;27.79;1719910986928
13;NODE_05;T1;0.00;1719910986930
12;NODE_07;T1;27.59;1719910986932
45;NODE_03;T1;26.26;1719910986935
78;NODE_04;T1;27.79;1719910986996
79;NODE_04;T1;27.79;1719910986998
14;NODE_05;T1;0.00;1719910987000
55;NODE_01;T1;26.46;1719910987002
13;NODE_07;T1;27.59;1719910987019
46;NODE_03;T1;26.26;1719910987223
15;NODE_05;T1;0.00;1719910987229
49;NODE_02;T1;27.10;1719910987232
80;NODE_04;T1;27.79;1719910987225
81;NODE_04;T1;27.79;1719910987227
47;NODE_03;T1;26.26;1719910987389
56;NODE_01;T1;26.46;1719910987392
82;NODE_04;T1;27.79;1719910987396
83;NODE_04;T1;27.79;1719910987400
16;NODE_05;T1;0.00;1719910987410
50;NODE_02;T1;27.10;1719910987413
9;NODE_08;T1;28.01;1719910987504
51;NODE_02;T1;27.10;1719910987508
84;NODE_04;T1;27.79;1719910987579
85;NODE_04;T1;27.79;1719910987581
14;NODE_07;T1;27.59;1719910987648
86;NODE_04;T1;27.79;1719910987720
87;NODE_04;T1;27.79;1719910987722
17;NODE_05;T1;0.00;1719910987726
57;NODE_01;T1;26.46;1719910987729
10;NODE_08;T1;28.01;1719910987820
15;NODE_07;T1;27.59;1719910987858
58;NODE_01;T1;26.46;1719910988162
18;NODE_05;T1;0.00;1719910988165
52;NODE_02;T1;27.10;1719910988158
48;NODE_03;T1;26.26;1719910988327
88;NODE_04;T1;27.79;1719910988330
89;NODE_04;T1;27.79;1719910988333
19;NODE_05;T1;0.00;1719910988439
53;NODE_02;T1;27.10;1719910988441
49;NODE_03;T1;26.26;1719910989085
90;NODE_04;T1;27.79;1719910989090
91;NODE_04;T1;27.79;1719910989093
54;NODE_02;T1;27.10;1719910989097
20;NODE_05;T1;0.00;1719910989100
16;NODE_07;T1;27.59;1719910989104
59;NODE_01;T1;26.48;1719910989109
11;NODE_08;T1;28.01;1719910989112
9;NODE_06;T1;0.00;1719910989115
12;NODE_08;T1;28.01;1719910989133
10;NODE_06;T1;0.00;1719910989136
92;NODE_04;T1;27.79;1719910989276
55;NODE_02;T1;27.10;1719910989282
93;NODE_04;T1;27.79;1719910989278
21;NODE_05;T1;0.00;1719910989280
13;NODE_08;T1;28.01;1719910989325
11;NODE_06;T1;0.00;1719910989340
94;NODE_04;T1;27.79;1719910989395
95;NODE_04;T1;27.79;1719910989397
17;NODE_07;T1;27.59;1719910989460
60;NODE_01;T1;26.48;1719910989462
50;NODE_03;T1;26.28;1719910989524
56;NODE_02;T1;27.10;1719910989528
22;NODE_05;T1;0.00;1719910989526
96;NODE_04;T1;27.79;1719910989582
97;NODE_04;T1;27.79;1719910989583
23;NODE_05;T1;0.00;1719910989607
18;NODE_07;T1;27.59;1719910989666
51;NODE_03;T1;26.28;1719910989775
57;NODE_02;T1;27.10;1719910989777
61;NODE_01;T1;26.48;1719910989780
98;NODE_04;T1;27.79;1719910989818
99;NODE_04;T1;27.79;1719910989819
24;NODE_05;T1;0.00;1719910989826
14;NODE_08;T1;28.01;1719910989859
58;NODE_02;T1;27.10;1719910989930
19;NODE_07;T1;27.59;1719910989933
15;NODE_08;T1;28.01;1719910990148
100;NODE_04;T1;27.79;1719910990150
101;NODE_04;T1;27.79;1719910990151
59;NODE_02;T1;27.10;1719910990154
12;NODE_06;T1;0.00;1719910990155
62;NODE_01;T1;26.48;1719910990201
102;NODE_04;T1;27.79;1719910990203
103;NODE_04;T1;27.79;1719910990205
25;NODE_05;T1;0.00;1719910990303
60;NODE_02;T1;27.10;1719910990305
20;NODE_07;T1;27.59;1719910990307
13;NODE_06;T1;0.00;1719910990394
104;NODE_04;T1;27.79;1719910990433
105;NODE_04;T1;27.79;1719910990435
21;NODE_07;T1;27.59;1719910990513
63;NODE_01;T1;26.48;1719910990515
22;NODE_07;T1;27.59;1719910990709
106;NODE_04;T1;27.79;1719910990711
107;NODE_04;T1;27.79;1719910990712
26;NODE_05;T1;0.00;1719910990714
1;NODE_09;T1;27.31;1719911000172
23;NODE_07;T1;0.00;1719911000175
27;NODE_05;T1;0.00;1719911000178
16;NODE_08;T1;0.00;1719911000181
64;NODE_01;T1;26.47;1719911000184
65;NODE_01;T1;26.47;1719911000297
14;NODE_06;T1;0.00;1719911000327
17;NODE_08;T1;0.00;1719911000360
2;NODE_09;T1;27.31;1719911000475
15;NODE_06;T1;0.00;1719911000534
18;NODE_08;T1;0.00;1719911000571
108;NODE_04;T1;27.78;1719911000601
109;NODE_04;T1;27.78;1719911000604
28;NODE_05;T1;0.00;1719911009171
19;NODE_08;T1;28.00;1719911009174
66;NODE_01;T1;26.50;1719911009181
3;NODE_09;T1;27.31;1719911009186
110;NODE_04;T1;27.78;1719911009189
111;NODE_04;T1;27.78;1719911009196
24;NODE_07;T1;27.58;1719911009199
16;NODE_06;T1;27.99;1719911009213
61;NODE_02;T1;27.12;1719911009217
52;NODE_03;T1;26.24;1719911009222
25;NODE_07;T1;27.58;1719911009622
62;NODE_02;T1;27.12;1719911009624
29;NODE_05;T1;0.00;1719911009627
20;NODE_08;T1;28.00;1719911009629
4;NODE_09;T1;27.31;1719911009631
112;NODE_04;T1;27.78;1719911009633
113;NODE_04;T1;27.78;1719911009635
53;NODE_03;T1;26.24;1719911009637
114;NODE_04;T1;27.78;1719911009704
115;NODE_04;T1;27.78;1719911009705
67;NODE_01;T1;0.00;1719911009707
54;NODE_03;T1;26.24;1719911009928
30;NODE_05;T1;0.00;1719911009930
63;NODE_02;T1;27.12;1719911009931
0;NODE_10;T1;27.18;1719911009933
1;NODE_10;T1;27.18;1719911009935
68;NODE_01;T1;26.51;1719911019948
116;NODE_04;T1;27.78;1719911019962
117;NODE_04;T1;27.78;1719911019963
0;NODE_11;T1;28.53;1719911019986
1;NODE_11;T1;28.53;1719911019988
2;NODE_10;T1;27.18;1719911030441
3;NODE_10;T1;27.18;1719911030444
64;NODE_02;T1;27.12;1719911030446
17;NODE_06;T1;27.99;1719911030450
5;NODE_09;T1;27.30;1719911030453
55;NODE_03;T1;26.26;1719911030456
26;NODE_07;T1;27.58;1719911030459
21;NODE_08;T1;28.00;1719911030462
69;NODE_01;T1;26.50;1719911030466
0;NODE_12;T1;28.53;1719911030469
4;NODE_10;T1;27.18;1719911039941
5;NODE_10;T1;27.18;1719911039943
6;NODE_09;T1;27.30;1719911039983
22;NODE_08;T1;28.00;1719911039986
2;NODE_11;T1;28.53;1719911040005
3;NODE_11;T1;28.53;1719911040007
27;NODE_07;T1;27.56;1719911040131
18;NODE_06;T1;27.99;1719911040133
56;NODE_03;T1;26.29;1719911040141
118;NODE_04;T1;27.78;1719911040142
119;NODE_04;T1;27.78;1719911040144
70;NODE_01;T1;26.49;1719911040146
120;NODE_04;T1;27.78;1719911040247
121;NODE_04;T1;27.78;1719911040249
71;NODE_01;T1;26.49;1719911040251
1;NODE_12;T1;28.54;1719911040252
57;NODE_03;T1;26.29;1719911040578
72;NODE_01;T1;26.49;1719911040580
4;NODE_11;T1;28.53;1719911040582
5;NODE_11;T1;28.53;1719911040584
28;NODE_07;T1;27.56;1719911040586
65;NODE_02;T1;27.10;1719911040587
7;NODE_09;T1;27.30;1719911040589
6;NODE_10;T1;27.18;1719911040591
2;NODE_12;T1;28.54;1719911040599
7;NODE_10;T1;27.18;1719911040593
19;NODE_06;T1;27.99;1719911040601
122;NODE_04;T1;27.78;1719911040595
123;NODE_04;T1;27.78;1719911040597
124;NODE_04;T1;27.78;1719911040610
125;NODE_04;T1;27.78;1719911040612
6;NODE_11;T1;28.53;1719911040634
7;NODE_11;T1;28.53;1719911040635
3;NODE_12;T1;28.54;1719911040723
66;NODE_02;T1;27.10;1719911040725
29;NODE_07;T1;27.56;1719911040756
23;NODE_08;T1;28.01;1719911040773
73;NODE_01;T1;26.49;1719911040938
8;NODE_11;T1;28.53;1719911040941
9;NODE_11;T1;28.53;1719911040942
4;NODE_12;T1;28.54;1719911040945
8;NODE_09;T1;27.30;1719911040946
20;NODE_06;T1;27.99;1719911040949
30;NODE_07;T1;27.56;1719911040958
8;NODE_10;T1;27.18;1719911040980
9;NODE_10;T1;27.18;1719911040981
58;NODE_03;T1;26.29;1719911041007
31;NODE_07;T1;27.56;1719911041066
67;NODE_02;T1;27.10;1719911041075
10;NODE_10;T1;27.18;1719911041084
11;NODE_10;T1;27.18;1719911041086
10;NODE_11;T1;28.53;1719911041147
11;NODE_11;T1;28.53;1719911041149
74;NODE_01;T1;26.49;1719911041151
5;NODE_12;T1;28.54;1719911041220
24;NODE_08;T1;28.01;1719911041221
126;NODE_04;T1;27.78;1719911041243
127;NODE_04;T1;27.78;1719911041245
6;NODE_12;T1;28.54;1719911041324
12;NODE_10;T1;27.18;1719911041326
13;NODE_10;T1;27.18;1719911041327
21;NODE_06;T1;27.99;1719911041329
59;NODE_03;T1;26.29;1719911041331
68;NODE_02;T1;27.10;1719911041381
128;NODE_04;T1;27.78;1719911041485
129;NODE_04;T1;27.78;1719911041486
0;NODE_14;T1;27.99;1719911041488
60;NODE_03;T1;26.34;1719911050989
130;NODE_04;T1;27.76;1719911050991
131;NODE_04;T1;27.76;1719911050992
69;NODE_02;T1;27.10;1719911050999
0;NODE_15;T1;28.64;1719911051000
1;NODE_14;T1;28.00;1719911061092
75;NODE_01;T1;26.54;1719911061094
132;NODE_04;T1;27.76;1719911061098
133;NODE_04;T1;27.76;1719911061100
22;NODE_06;T1;0.00;1719911061109
0;NODE_13;T1;28.04;1719911061112
25;NODE_08;T1;27.99;1719911066963
0;NODE_16;T1;0.00;1719911067037
23;NODE_06;T1;0.00;1719911072957
61;NODE_03;T1;26.31;1719911072974
134;NODE_04;T1;27.76;1719911072979
135;NODE_04;T1;27.76;1719911072981
70;NODE_02;T1;27.10;1719911073085
12;NODE_11;T1;28.53;1719911073087
13;NODE_11;T1;28.53;1719911073089
31;NODE_05;T1;0.00;1719911073118
14;NODE_10;T1;27.18;1719911073120
15;NODE_10;T1;27.18;1719911073121
0;NODE_17;T1;28.48;1719911073123
62;NODE_03;T1;26.34;1719911082946
24;NODE_06;T1;0.00;1719911083142
9;NODE_09;T1;27.29;1719911083146
1;NODE_17;T1;28.48;1719911083150
2;NODE_14;T1;28.00;1719911083155
76;NODE_01;T1;26.51;1719911083158
26;NODE_08;T1;27.99;1719911083162
136;NODE_04;T1;27.76;1719911083167
137;NODE_04;T1;27.76;1719911083170
71;NODE_02;T1;27.09;1719911083174
32;NODE_07;T1;27.57;1719911083177
1;NODE_16;T1;28.48;1719911083179
32;NODE_05;T1;0.00;1719911083165
25;NODE_06;T1;0.00;1719911085861
10;NODE_09;T1;27.30;1719911085865
1;NODE_13;T1;28.04;1719911085868
2;NODE_16;T1;28.48;1719911085875
2;NODE_17;T1;28.48;1719911085872
27;NODE_08;T1;27.99;1719911085879
16;NODE_10;T1;27.20;1719911085886
17;NODE_10;T1;27.20;1719911085889
33;NODE_05;T1;0.00;1719911085893
7;NODE_12;T1;28.50;1719911085898
14;NODE_11;T1;28.51;1719911085904
15;NODE_11;T1;28.51;1719911085906
63;NODE_03;T1;26.35;1719911085909
138;NODE_04;T1;27.76;1719911085911
139;NODE_04;T1;27.76;1719911085913
72;NODE_02;T1;27.09;1719911085916
33;NODE_07;T1;27.57;1719911085920
3;NODE_14;T1;28.01;1719911085922
77;NODE_01;T1;26.54;1719911085925
1;NODE_15;T1;28.64;1719911085929
2;NODE_15;T1;28.65;1719911089285
3;NODE_17;T1;28.48;1719911089288
73;NODE_02;T1;27.09;1719911089292
26;NODE_06;T1;27.98;1719911089295
11;NODE_09;T1;27.30;1719911089298
78;NODE_01;T1;26.54;1719911089301
64;NODE_03;T1;26.35;1719911089304
18;NODE_10;T1;27.20;1719911089308
19;NODE_10;T1;27.20;1719911089311
16;NODE_11;T1;28.51;1719911089315
17;NODE_11;T1;28.51;1719911089317
8;NODE_12;T1;28.50;1719911089320
28;NODE_08;T1;27.99;1719911089322
3;NODE_16;T1;28.48;1719911089325
34;NODE_07;T1;27.57;1719911089328
2;NODE_13;T1;28.04;1719911089330
4;NODE_14;T1;28.00;1719911089333
140;NODE_04;T1;27.76;1719911089335
141;NODE_04;T1;27.76;1719911089337
18;NODE_11;T1;28.51;1719911089884
19;NODE_11;T1;28.51;1719911089885
79;NODE_01;T1;26.54;1719911089888
4;NODE_16;T1;28.48;1719911089892
142;NODE_04;T1;27.76;1719911089893
143;NODE_04;T1;27.76;1719911089895
3;NODE_15;T1;28.65;1719911089899
12;NODE_09;T1;27.30;1719911089901
20;NODE_10;T1;27.20;1719911089904
21;NODE_10;T1;27.20;1719911089906
74;NODE_02;T1;27.09;1719911089908
35;NODE_07;T1;27.57;1719911089911
29;NODE_08;T1;27.99;1719911089912
3;NODE_13;T1;28.04;1719911089914
5;NODE_14;T1;28.00;1719911090276
36;NODE_07;T1;27.57;1719911090278
30;NODE_08;T1;27.99;1719911090280
13;NODE_09;T1;27.30;1719911090282
65;NODE_03;T1;26.35;1719911090285
0;NODE_18;T1;28.35;1719911090287
1;NODE_18;T1;28.35;1719911090289
4;NODE_15;T1;28.65;1719911090292
144;NODE_04;T1;27.76;1719911090293
145;NODE_04;T1;27.76;1719911090295
4;NODE_17;T1;28.48;1719911090297
5;NODE_16;T1;28.48;1719911090299
75;NODE_02;T1;27.09;1719911090301
4;NODE_13;T1;28.04;1719911090303
76;NODE_02;T1;27.09;1719911090330
5;NODE_17;T1;28.48;1719911090332
5;NODE_13;T1;28.04;1719911090334
80;NODE_01;T1;26.54;1719911090361
5;NODE_15;T1;28.65;1719911090382
6;NODE_16;T1;28.48;1719911090384
31;NODE_08;T1;27.99;1719911090419
2;NODE_18;T1;28.35;1719911090459
3;NODE_18;T1;28.35;1719911090460
66;NODE_03;T1;26.34;1719911100174
4;NODE_18;T1;28.34;1719911100182
5;NODE_18;T1;28.34;1719911100184
6;NODE_15;T1;28.65;1719911100186
7;NODE_16;T1;28.48;1719911100187
20;NODE_11;T1;28.51;1719911100189
21;NODE_11;T1;28.51;1719911100191
6;NODE_13;T1;28.04;1719911100195
27;NODE_06;T1;27.98;1719911100196
67;NODE_03;T1;26.34;1719911100198
7;NODE_15;T1;28.65;1719911101249
23;NODE_10;T1;27.18;1719911101256
6;NODE_17;T1;28.48;1719911101258
6;NODE_14;T1;28.00;1719911101260
32;NODE_08;T1;28.00;1719911101262
81;NODE_01;T1;26.54;1719911101264
146;NODE_04;T1;27.76;1719911101265
147;NODE_04;T1;27.76;1719911101267
37;NODE_07;T1;27.58;1719911101269
7;NODE_13;T1;28.04;1719911101271
8;NODE_16;T1;28.48;1719911101273
6;NODE_18;T1;28.34;1719911101274
7;NODE_18;T1;28.34;1719911101276
14;NODE_09;T1;27.30;1719911101278
22;NODE_11;T1;28.51;1719911101280
23;NODE_11;T1;28.51;1719911101281
68;NODE_03;T1;26.34;1719911101283
28;NODE_06;T1;27.98;1719911101251
77;NODE_02;T1;27.10;1719911101253
22;NODE_10;T1;27.18;1719911101255
7;NODE_14;T1;28.00;1719911101386
8;NODE_18;T1;28.34;1719911101388
9;NODE_18;T1;28.34;1719911101390
24;NODE_10;T1;27.18;1719911101392
25;NODE_10;T1;27.18;1719911101393
24;NODE_11;T1;28.51;1719911101395
25;NODE_11;T1;28.51;1719911101397
8;NODE_13;T1;28.04;1719911101399
38;NODE_07;T1;27.58;1719911101400
33;NODE_08;T1;28.00;1719911101402
148;NODE_04;T1;27.76;1719911101745
149;NODE_04;T1;27.76;1719911101746
82;NODE_01;T1;26.54;1719911101748
10;NODE_18;T1;28.34;1719911101750
11;NODE_18;T1;28.34;1719911101752
34;NODE_08;T1;28.00;1719911101754
26;NODE_10;T1;27.18;1719911101755
27;NODE_10;T1;27.18;1719911101757
78;NODE_02;T1;27.10;1719911101759
9;NODE_16;T1;28.48;1719911101761
39;NODE_07;T1;27.58;1719911101770
7;NODE_17;T1;28.48;1719911101772
69;NODE_03;T1;26.34;1719911101776
8;NODE_14;T1;28.00;1719911101778
12;NODE_18;T1;28.34;1719911103421
13;NODE_18;T1;28.34;1719911103423
79;NODE_02;T1;27.10;1719911103428
9;NODE_14;T1;28.00;1719911103431
40;NODE_07;T1;27.58;1719911103436
8;NODE_17;T1;28.48;1719911103439
10;NODE_16;T1;28.48;1719911103441
150;NODE_04;T1;27.76;1719911103444
151;NODE_04;T1;27.76;1719911103446
8;NODE_15;T1;28.66;1719911103449
9;NODE_13;T1;28.04;1719911103452
83;NODE_01;T1;26.55;1719911103456
