28;NODE_02;T1;28.51;1719475820850
29;NODE_01;T1;28.57;1719475820918
17;NODE_04;T1;29.03;1719475820974
30;NODE_01;T1;28.57;1719475821085
18;NODE_04;T1;29.03;1719475821090
29;NODE_02;T1;28.51;1719475821087
30;NODE_02;T1;28.51;1719475821258
17;NODE_03;T1;28.53;1719475821587
31;NODE_02;T1;28.51;1719475821590
19;NODE_04;T1;29.03;1719475821792
32;NODE_02;T1;28.51;1719475821795
33;NODE_02;T1;28.51;1719475821896
20;NODE_04;T1;29.03;1719475821933
31;NODE_01;T1;28.57;1719475821982
32;NODE_01;T1;28.57;1719475822167
18;NODE_03;T1;28.53;1719475822170
21;NODE_04;T1;29.03;1719475822227
33;NODE_01;T1;28.57;1719475822257
34;NODE_02;T1;28.51;1719475822324
19;NODE_03;T1;28.53;1719475822381
22;NODE_04;T1;29.03;1719475822448
35;NODE_02;T1;28.51;1719475822500
34;NODE_01;T1;28.57;1719475822845
20;NODE_03;T1;28.53;1719475822847
23;NODE_04;T1;29.03;1719475822849
35;NODE_01;T1;28.57;1719475822883
24;NODE_04;T1;29.03;1719475822995
36;NODE_01;T1;28.57;1719475823096
0;NODE_05;T1;0.00;1719475823116
37;NODE_01;T1;28.57;1719475829103
25;NODE_04;T1;29.04;1719475829134
1;NODE_05;T1;0.00;1719475829190
26;NODE_04;T1;29.04;1719475829227
27;NODE_04;T1;29.04;1719475829635
38;NODE_01;T1;28.57;1719475829678
28;NODE_04;T1;29.04;1719475830198
39;NODE_01;T1;28.57;1719475830194
40;NODE_01;T1;28.57;1719475830813
29;NODE_04;T1;29.04;1719475830816
36;NODE_02;T1;28.53;1719475830818
21;NODE_03;T1;28.54;1719475830821
41;NODE_01;T1;28.57;1719475830845
37;NODE_02;T1;28.53;1719475830934
22;NODE_03;T1;28.54;1719475830993
42;NODE_01;T1;28.57;1719475831058
38;NODE_02;T1;28.53;1719475831150
30;NODE_04;T1;29.04;1719475831226
39;NODE_02;T1;28.53;1719475831255
43;NODE_01;T1;28.57;1719475831287
23;NODE_03;T1;28.54;1719475831295
40;NODE_02;T1;28.53;1719475831648
31;NODE_04;T1;29.04;1719475831650
41;NODE_02;T1;28.53;1719475831845
24;NODE_03;T1;28.54;1719475831848
42;NODE_02;T1;28.53;1719475832285
44;NODE_01;T1;28.57;1719475832287
32;NODE_04;T1;29.04;1719475832588
43;NODE_02;T1;28.53;1719475832591
44;NODE_02;T1;28.53;1719475832763
25;NODE_03;T1;28.53;1719475832968
33;NODE_04;T1;29.04;1719475833083
45;NODE_02;T1;28.53;1719475833224
0;NODE_06;T1;0.00;1719475833228
34;NODE_04;T1;29.04;1719475833226
46;NODE_02;T1;28.53;1719475833415
35;NODE_04;T1;29.04;1719475833417
1;NODE_06;T1;0.00;1719475833432
36;NODE_04;T1;29.04;1719475833729
2;NODE_06;T1;0.00;1719475833731
3;NODE_06;T1;0.00;1719475833953
4;NODE_06;T1;0.00;1719475834110
37;NODE_04;T1;29.04;1719475834377
5;NODE_06;T1;0.00;1719475834379
38;NODE_04;T1;29.04;1719475834582
6;NODE_06;T1;0.00;1719475834584
26;NODE_03;T1;28.53;1719475834758
39;NODE_04;T1;29.04;1719475834761
45;NODE_01;T1;28.57;1719475835215
7;NODE_06;T1;0.00;1719475835217
2;NODE_05;T1;0.00;1719475835220
47;NODE_02;T1;28.53;1719475835218
40;NODE_04;T1;29.04;1719475835222
3;NODE_05;T1;0.00;1719475836438
27;NODE_03;T1;28.53;1719475836443
8;NODE_06;T1;0.00;1719475836447
41;NODE_04;T1;29.04;1719475836451
46;NODE_01;T1;28.57;1719475836454
48;NODE_02;T1;28.53;1719475836457
4;NODE_05;T1;0.00;1719475836516
9;NODE_06;T1;0.00;1719475836576
5;NODE_05;T1;0.00;1719475836737
10;NODE_06;T1;0.00;1719475836795
11;NODE_06;T1;0.00;1719475837104
12;NODE_06;T1;0.00;1719475837308
6;NODE_05;T1;0.00;1719475837326
13;NODE_06;T1;29.08;1719475837446
14;NODE_06;T1;29.08;1719475837720
15;NODE_06;T1;29.08;1719475837832
7;NODE_05;T1;0.00;1719475837847
16;NODE_06;T1;29.08;1719475837925
17;NODE_06;T1;29.08;1719475838041
18;NODE_06;T1;29.08;1719475838258
19;NODE_06;T1;29.08;1719475838565
20;NODE_06;T1;29.08;1719475838672
21;NODE_06;T1;29.08;1719475838900
8;NODE_05;T1;0.00;1719475838916
9;NODE_05;T1;0.00;1719475839019
22;NODE_06;T1;29.08;1719475839190
10;NODE_05;T1;0.00;1719475839227
23;NODE_06;T1;29.08;1719475839294
11;NODE_05;T1;0.00;1719475839434
24;NODE_06;T1;29.08;1719475839498
25;NODE_06;T1;29.08;1719475839709
12;NODE_05;T1;0.00;1719475839738
13;NODE_05;T1;0.00;1719475839852
26;NODE_06;T1;29.08;1719475840043
14;NODE_05;T1;0.00;1719475840165
42;NODE_04;T1;0.00;1719475840396
47;NODE_01;T1;0.00;1719475840606
49;NODE_02;T1;0.00;1719475840609
15;NODE_05;T1;0.00;1719475840604
27;NODE_06;T1;29.08;1719475840611
28;NODE_06;T1;29.08;1719475840665
43;NODE_04;T1;0.00;1719475840783
48;NODE_01;T1;0.00;1719475840785
50;NODE_02;T1;0.00;1719475840787
44;NODE_04;T1;0.00;1719475840990
45;NODE_04;T1;0.00;1719475841275
0;NODE_07;T1;0.00;1719475841277
49;NODE_01;T1;0.00;1719475841279
28;NODE_03;T1;0.00;1719475841281
29;NODE_03;T1;0.00;1719475841372
46;NODE_04;T1;0.00;1719475841412
30;NODE_03;T1;0.00;1719475841650
47;NODE_04;T1;0.00;1719475841654
1;NODE_07;T1;0.00;1719475841661
50;NODE_01;T1;28.59;1719475848000
48;NODE_04;T1;29.05;1719475848081
16;NODE_05;T1;0.00;1719475848083
51;NODE_01;T1;28.59;1719475848266
29;NODE_06;T1;0.00;1719475848274
17;NODE_05;T1;0.00;1719475848292
49;NODE_04;T1;29.05;1719475848499
2;NODE_07;T1;28.26;1719475848503
52;NODE_01;T1;28.59;1719475848726
30;NODE_06;T1;0.00;1719475848728
18;NODE_05;T1;0.00;1719475848730
51;NODE_02;T1;28.53;1719475848790
53;NODE_01;T1;28.59;1719475848846
19;NODE_05;T1;0.00;1719475848848
3;NODE_07;T1;28.26;1719475848921
31;NODE_03;T1;28.55;1719475848924
50;NODE_04;T1;29.05;1719475848958
52;NODE_02;T1;28.53;1719475849075
54;NODE_01;T1;28.59;1719475849077
51;NODE_04;T1;29.05;1719475849079
32;NODE_03;T1;28.55;1719475849133
4;NODE_07;T1;28.26;1719475849190
31;NODE_06;T1;29.09;1719475849208
5;NODE_07;T1;28.26;1719475849340
20;NODE_05;T1;0.00;1719475849342
52;NODE_04;T1;29.05;1719475849389
53;NODE_04;T1;29.05;1719475849476
55;NODE_01;T1;28.59;1719475849505
6;NODE_07;T1;28.26;1719475849519
54;NODE_04;T1;29.05;1719475849775
32;NODE_06;T1;29.09;1719475849777
21;NODE_05;T1;0.00;1719475849862
56;NODE_01;T1;28.59;1719475849937
53;NODE_02;T1;28.54;1719475849939
55;NODE_04;T1;29.05;1719475849993
33;NODE_03;T1;28.55;1719475850036
7;NODE_07;T1;28.26;1719475850047
56;NODE_04;T1;29.05;1719475850108
34;NODE_03;T1;28.55;1719475850273
57;NODE_01;T1;28.59;1719475850271
8;NODE_07;T1;28.26;1719475850275
22;NODE_05;T1;0.00;1719475850296
9;NODE_07;T1;28.26;1719475850624
57;NODE_04;T1;29.05;1719475850626
10;NODE_07;T1;28.26;1719475851297
58;NODE_04;T1;29.05;1719475851300
33;NODE_06;T1;29.09;1719475851303
23;NODE_05;T1;0.00;1719475851307
54;NODE_02;T1;28.54;1719475851316
58;NODE_01;T1;28.59;1719475851310
35;NODE_03;T1;28.55;1719475851313
24;NODE_05;T1;0.00;1719475851430
59;NODE_04;T1;29.05;1719475851432
36;NODE_03;T1;28.55;1719475851435
60;NODE_04;T1;29.05;1719475851622
34;NODE_06;T1;29.09;1719475851643
25;NODE_05;T1;0.00;1719475851647
11;NODE_07;T1;28.26;1719475851811
61;NODE_04;T1;29.05;1719475851814
37;NODE_03;T1;28.55;1719475851890
35;NODE_06;T1;29.09;1719475851893
38;NODE_03;T1;28.55;1719475852079
26;NODE_05;T1;0.00;1719475852087
12;NODE_07;T1;28.26;1719475852084
62;NODE_04;T1;29.05;1719475852295
39;NODE_03;T1;28.55;1719475852298
36;NODE_06;T1;29.09;1719475852308
13;NODE_07;T1;28.26;1719475852311
55;NODE_02;T1;28.54;1719475852401
40;NODE_03;T1;28.55;1719475852403
27;NODE_05;T1;0.00;1719475852404
59;NODE_01;T1;28.59;1719475852455
56;NODE_02;T1;28.54;1719475852529
63;NODE_04;T1;29.05;1719475852726
57;NODE_02;T1;28.54;1719475853070
14;NODE_07;T1;28.26;1719475853072
64;NODE_04;T1;29.05;1719475853074
41;NODE_03;T1;28.55;1719475853076
58;NODE_02;T1;28.54;1719475853224
60;NODE_01;T1;28.59;1719475853226
65;NODE_04;T1;29.05;1719475853232
59;NODE_02;T1;28.54;1719475853498
61;NODE_01;T1;28.59;1719475853501
42;NODE_03;T1;28.55;1719475853503
66;NODE_04;T1;29.05;1719475853508
60;NODE_02;T1;28.54;1719475853740
43;NODE_03;T1;28.55;1719475853840
15;NODE_07;T1;28.26;1719475853839
67;NODE_04;T1;29.05;1719475853872
61;NODE_02;T1;28.54;1719475853963
16;NODE_07;T1;28.26;1719475854040
62;NODE_01;T1;28.59;1719475854043
44;NODE_03;T1;28.55;1719475854045
68;NODE_04;T1;29.05;1719475854066
0;NODE_08;T1;28.48;1719475854122
62;NODE_02;T1;28.54;1719475854161
63;NODE_01;T1;28.59;1719475854261
1;NODE_08;T1;28.48;1719475854264
63;NODE_02;T1;28.54;1719475854266
45;NODE_03;T1;28.55;1719475854345
64;NODE_01;T1;28.59;1719475854451
46;NODE_03;T1;28.55;1719475854453
2;NODE_08;T1;28.48;1719475854455
17;NODE_07;T1;28.26;1719475860087
47;NODE_03;T1;28.55;1719475860091
69;NODE_04;T1;29.05;1719475860094
65;NODE_01;T1;28.59;1719475860114
37;NODE_06;T1;0.00;1719475860354
28;NODE_05;T1;0.00;1719475860358
18;NODE_07;T1;28.26;1719475860361
70;NODE_04;T1;29.05;1719475860363
66;NODE_01;T1;28.59;1719475860365
38;NODE_06;T1;0.00;1719475860531
71;NODE_04;T1;29.05;1719475860533
67;NODE_01;T1;28.59;1719475860535
29;NODE_05;T1;0.00;1719475860537
68;NODE_01;T1;28.59;1719475860832
30;NODE_05;T1;0.00;1719475860834
72;NODE_04;T1;29.05;1719475860841
48;NODE_03;T1;28.55;1719475860837
3;NODE_08;T1;28.48;1719475860839
4;NODE_08;T1;28.48;1719475860989
19;NODE_07;T1;28.26;1719475860987
73;NODE_04;T1;29.05;1719475860991
39;NODE_06;T1;29.09;1719475860993
64;NODE_02;T1;28.53;1719475860995
20;NODE_07;T1;28.26;1719475861054
49;NODE_03;T1;28.55;1719475861056
74;NODE_04;T1;29.05;1719475861116
69;NODE_01;T1;28.59;1719475861187
70;NODE_01;T1;28.59;1719475861323
21;NODE_07;T1;28.26;1719475861325
31;NODE_05;T1;0.00;1719475861326
75;NODE_04;T1;29.05;1719475861541
40;NODE_06;T1;29.09;1719475861567
32;NODE_05;T1;0.00;1719475861606
65;NODE_02;T1;28.53;1719475861608
66;NODE_02;T1;28.53;1719475861929
76;NODE_04;T1;29.05;1719475861931
22;NODE_07;T1;28.26;1719475861934
5;NODE_08;T1;28.48;1719475861936
33;NODE_05;T1;0.00;1719475861944
71;NODE_01;T1;28.59;1719475861998
50;NODE_03;T1;28.55;1719475862169
67;NODE_02;T1;28.53;1719475862171
34;NODE_05;T1;0.00;1719475862173
77;NODE_04;T1;29.05;1719475862174
78;NODE_04;T1;29.05;1719475862288
72;NODE_01;T1;28.59;1719475862289
35;NODE_05;T1;0.00;1719475862320
51;NODE_03;T1;28.55;1719475862503
6;NODE_08;T1;28.48;1719475862505
0;NODE_09;T1;28.53;1719475862507
23;NODE_07;T1;28.26;1719475869946
68;NODE_02;T1;28.54;1719475869962
79;NODE_04;T1;29.06;1719475870031
41;NODE_06;T1;0.00;1719475870029
1;NODE_09;T1;28.53;1719475870038
73;NODE_01;T1;28.59;1719475870080
7;NODE_08;T1;28.48;1719475870161
36;NODE_05;T1;0.00;1719475870163
2;NODE_09;T1;28.53;1719475870330
69;NODE_02;T1;28.54;1719475870334
8;NODE_08;T1;28.48;1719475870366
37;NODE_05;T1;0.00;1719475870369
80;NODE_04;T1;29.06;1719475870437
3;NODE_09;T1;28.53;1719475870442
74;NODE_01;T1;28.59;1719475870594
70;NODE_02;T1;28.54;1719475870597
24;NODE_07;T1;28.26;1719475870600
42;NODE_06;T1;0.00;1719475870722
4;NODE_09;T1;28.53;1719475870724
52;NODE_03;T1;28.56;1719475870726
71;NODE_02;T1;28.54;1719475870728
81;NODE_04;T1;29.06;1719475870759
43;NODE_06;T1;0.00;1719475870916
38;NODE_05;T1;0.00;1719475870918
9;NODE_08;T1;28.48;1719475870920
53;NODE_03;T1;28.56;1719475870922
44;NODE_06;T1;0.00;1719475871088
82;NODE_04;T1;29.06;1719475871090
5;NODE_09;T1;28.53;1719475871092
25;NODE_07;T1;28.26;1719475871184
0;NODE_10;T1;28.63;1719475871197
72;NODE_02;T1;28.54;1719475871232
54;NODE_03;T1;28.56;1719475871233
75;NODE_01;T1;28.59;1719475871607
45;NODE_06;T1;0.00;1719475871609
39;NODE_05;T1;0.00;1719475871611
10;NODE_08;T1;28.48;1719475871613
1;NODE_10;T1;28.63;1719475871615
73;NODE_02;T1;28.54;1719475871617
83;NODE_04;T1;29.06;1719475871619
84;NODE_04;T1;29.06;1719475871828
11;NODE_08;T1;28.48;1719475871830
55;NODE_03;T1;28.56;1719475871832
26;NODE_07;T1;28.26;1719475871836
76;NODE_01;T1;28.59;1719475871834
85;NODE_04;T1;29.05;1719475871906
40;NODE_05;T1;0.00;1719475871908
56;NODE_03;T1;28.56;1719475871943
46;NODE_06;T1;0.00;1719475871990
6;NODE_09;T1;28.54;1719475872003
57;NODE_03;T1;28.56;1719475872153
77;NODE_01;T1;28.59;1719475872155
41;NODE_05;T1;0.00;1719475872212
58;NODE_03;T1;28.56;1719475872451
74;NODE_02;T1;28.54;1719475872453
7;NODE_09;T1;28.54;1719475872455
78;NODE_01;T1;28.59;1719475872457
42;NODE_05;T1;0.00;1719475872459
2;NODE_10;T1;28.63;1719475872460
3;NODE_10;T1;28.64;1719475882187
75;NODE_02;T1;28.54;1719475882190
59;NODE_03;T1;28.57;1719475882193
47;NODE_06;T1;0.00;1719475882196
8;NODE_09;T1;28.54;1719475882198
12;NODE_08;T1;28.49;1719475882201
27;NODE_07;T1;28.26;1719475882204
86;NODE_04;T1;29.06;1719475882208
76;NODE_02;T1;28.54;1719475883314
48;NODE_06;T1;0.00;1719475883319
9;NODE_09;T1;28.54;1719475883322
79;NODE_01;T1;28.59;1719475883324
43;NODE_05;T1;0.00;1719475883327
4;NODE_10;T1;28.64;1719475883330
87;NODE_04;T1;29.06;1719475883333
60;NODE_03;T1;28.57;1719475883350
77;NODE_02;T1;28.54;1719475883388
49;NODE_06;T1;0.00;1719475883395
44;NODE_05;T1;0.00;1719475883474
88;NODE_04;T1;29.06;1719475883477
28;NODE_07;T1;28.26;1719475883479
45;NODE_05;T1;0.00;1719475884105
80;NODE_01;T1;28.59;1719475884118
13;NODE_08;T1;28.49;1719475884121
61;NODE_03;T1;28.57;1719475884125
89;NODE_04;T1;29.06;1719475884128
5;NODE_10;T1;28.64;1719475884133
10;NODE_09;T1;28.54;1719475884135
29;NODE_07;T1;28.26;1719475884108
78;NODE_02;T1;28.54;1719475884112
50;NODE_06;T1;29.10;1719475884115
30;NODE_07;T1;28.26;1719475884177
90;NODE_04;T1;29.06;1719475884289
81;NODE_01;T1;28.59;1719475884292
6;NODE_10;T1;28.64;1719475884294
11;NODE_09;T1;28.54;1719475884398
82;NODE_01;T1;28.59;1719475884487
79;NODE_02;T1;28.54;1719475884548
62;NODE_03;T1;28.57;1719475884985
7;NODE_10;T1;28.64;1719475884988
80;NODE_02;T1;28.54;1719475884992
46;NODE_05;T1;0.00;1719475884995
31;NODE_07;T1;28.26;1719475884998
51;NODE_06;T1;29.10;1719475885001
91;NODE_04;T1;29.06;1719475885004
0;NODE_11;T1;28.54;1719475885007
1;NODE_11;T1;28.54;1719475894068
47;NODE_05;T1;0.00;1719475894070
8;NODE_10;T1;28.65;1719475894072
32;NODE_07;T1;28.28;1719475894412
81;NODE_02;T1;28.55;1719475894414
48;NODE_05;T1;0.00;1719475894416
14;NODE_08;T1;28.49;1719475894418
12;NODE_09;T1;28.54;1719475894419
9;NODE_10;T1;28.65;1719475894421
92;NODE_04;T1;29.07;1719475894423
82;NODE_02;T1;28.55;1719475894651
2;NODE_11;T1;28.54;1719475894654
52;NODE_06;T1;0.00;1719475894655
33;NODE_07;T1;28.28;1719475894657
49;NODE_05;T1;0.00;1719475894659
15;NODE_08;T1;28.49;1719475894663
83;NODE_02;T1;28.55;1719475894704
93;NODE_04;T1;29.07;1719475894706
13;NODE_09;T1;28.54;1719475894796
34;NODE_07;T1;28.28;1719475894798
3;NODE_11;T1;28.54;1719475894800
50;NODE_05;T1;0.00;1719475894802
35;NODE_07;T1;28.28;1719475894874
94;NODE_04;T1;29.07;1719475894904
10;NODE_10;T1;28.65;1719475894952
84;NODE_02;T1;28.55;1719475894980
4;NODE_11;T1;28.54;1719475895015
51;NODE_05;T1;0.00;1719475895017
11;NODE_10;T1;28.65;1719475895140
16;NODE_08;T1;28.49;1719475895141
83;NODE_01;T1;28.59;1719475895143
53;NODE_06;T1;0.00;1719475895145
95;NODE_04;T1;29.07;1719475895147
63;NODE_03;T1;28.57;1719475895189
5;NODE_11;T1;28.54;1719475895483
52;NODE_05;T1;0.00;1719475895487
85;NODE_02;T1;28.55;1719475895500
14;NODE_09;T1;28.54;1719475895503
12;NODE_10;T1;28.65;1719475895506
36;NODE_07;T1;28.28;1719475895491
84;NODE_01;T1;28.59;1719475895495
86;NODE_02;T1;28.55;1719475895561
54;NODE_06;T1;29.10;1719475895563
37;NODE_07;T1;28.28;1719475895604
87;NODE_02;T1;28.55;1719475895810
55;NODE_06;T1;29.10;1719475895812
6;NODE_11;T1;28.54;1719475895814
96;NODE_04;T1;29.07;1719475895815
13;NODE_10;T1;28.65;1719475895817
17;NODE_08;T1;28.49;1719475895819
64;NODE_03;T1;28.57;1719475895822
85;NODE_01;T1;28.59;1719475895824
88;NODE_02;T1;28.55;1719475895828
14;NODE_10;T1;28.65;1719475896529
18;NODE_08;T1;28.49;1719475896535
65;NODE_03;T1;28.57;1719475896537
89;NODE_02;T1;28.55;1719475896539
7;NODE_11;T1;28.54;1719475896541
86;NODE_01;T1;28.59;1719475896530
15;NODE_09;T1;28.54;1719475896543
38;NODE_07;T1;28.28;1719475896545
0;NODE_12;T1;28.65;1719475896547
53;NODE_05;T1;0.00;1719475896534
56;NODE_06;T1;29.10;1719475896532
