35;NODE_02;T1;28.30;1719476876760
68;NODE_01;T1;28.01;1719476876899
9;NODE_04;T1;28.98;1719476876985
10;NODE_04;T1;28.98;1719476877128
69;NODE_01;T1;28.01;1719476877197
11;NODE_04;T1;28.98;1719476877264
36;NODE_02;T1;28.30;1719476877274
70;NODE_01;T1;28.01;1719476877327
32;NODE_03;T1;27.50;1719476877398
33;NODE_03;T1;27.50;1719476877400
12;NODE_04;T1;28.98;1719476877787
37;NODE_02;T1;28.30;1719476877789
71;NODE_01;T1;28.01;1719476877791
38;NODE_02;T1;28.30;1719476878957
13;NODE_04;T1;28.98;1719476878961
72;NODE_01;T1;28.01;1719476878964
34;NODE_03;T1;27.50;1719476878967
35;NODE_03;T1;27.50;1719476878970
0;NODE_05;T1;0.00;1719476878974
14;NODE_04;T1;0.00;1719476889030
15;NODE_04;T1;0.00;1719476889161
73;NODE_01;T1;0.00;1719476889258
16;NODE_04;T1;0.00;1719476889533
74;NODE_01;T1;0.00;1719476889534
36;NODE_03;T1;0.00;1719476889537
37;NODE_03;T1;0.00;1719476889538
38;NODE_03;T1;0.00;1719476889565
39;NODE_03;T1;0.00;1719476889566
39;NODE_02;T1;0.00;1719476889845
17;NODE_04;T1;0.00;1719476889848
75;NODE_01;T1;0.00;1719476889850
40;NODE_03;T1;0.00;1719476889948
41;NODE_03;T1;0.00;1719476889950
18;NODE_04;T1;0.00;1719476889952
40;NODE_02;T1;0.00;1719476890038
76;NODE_01;T1;0.00;1719476890114
41;NODE_02;T1;0.00;1719476890357
77;NODE_01;T1;0.00;1719476890367
1;NODE_05;T1;0.00;1719476890510
19;NODE_04;T1;0.00;1719476890555
20;NODE_04;T1;0.00;1719476890669
78;NODE_01;T1;0.00;1719476890819
42;NODE_02;T1;0.00;1719476890823
43;NODE_02;T1;0.00;1719476891014
21;NODE_04;T1;0.00;1719476891018
22;NODE_04;T1;0.00;1719476891161
44;NODE_02;T1;0.00;1719476891205
2;NODE_05;T1;0.00;1719476891209
0;NODE_06;T1;0.00;1719476891239
1;NODE_06;T1;0.00;1719476900954
45;NODE_02;T1;28.26;1719476901150
23;NODE_04;T1;28.97;1719476901152
46;NODE_02;T1;28.26;1719476901166
42;NODE_03;T1;27.47;1719476901172
43;NODE_03;T1;27.47;1719476901174
24;NODE_04;T1;28.97;1719476901378
47;NODE_02;T1;28.26;1719476901381
25;NODE_04;T1;28.97;1719476901552
2;NODE_06;T1;0.00;1719476901554
48;NODE_02;T1;28.26;1719476901597
44;NODE_03;T1;27.47;1719476901804
45;NODE_03;T1;27.47;1719476901806
26;NODE_04;T1;28.97;1719476901862
79;NODE_01;T1;28.01;1719476902048
3;NODE_06;T1;0.00;1719476902050
4;NODE_06;T1;0.00;1719476902101
27;NODE_04;T1;28.97;1719476902145
49;NODE_02;T1;28.26;1719476902367
46;NODE_03;T1;27.47;1719476902369
47;NODE_03;T1;27.47;1719476902371
3;NODE_05;T1;0.00;1719476902414
48;NODE_03;T1;27.47;1719476902421
49;NODE_03;T1;27.47;1719476902423
28;NODE_04;T1;28.97;1719476902453
5;NODE_06;T1;0.00;1719476902715
29;NODE_04;T1;28.97;1719476904424
6;NODE_06;T1;0.00;1719476904428
80;NODE_01;T1;28.01;1719476904436
4;NODE_05;T1;0.00;1719476904438
50;NODE_02;T1;28.26;1719476904430
50;NODE_03;T1;27.47;1719476904432
51;NODE_03;T1;27.47;1719476904434
30;NODE_04;T1;28.97;1719476905047
5;NODE_05;T1;0.00;1719476905049
81;NODE_01;T1;28.01;1719476905051
0;NODE_07;T1;28.13;1719476905053
51;NODE_02;T1;28.26;1719476905055
52;NODE_03;T1;27.47;1719476905057
53;NODE_03;T1;27.47;1719476905059
31;NODE_04;T1;28.97;1719476905370
54;NODE_03;T1;27.47;1719476905372
55;NODE_03;T1;27.47;1719476905373
1;NODE_07;T1;28.13;1719476905376
32;NODE_04;T1;28.97;1719476911073
2;NODE_07;T1;28.14;1719476911075
3;NODE_07;T1;28.14;1719476911192
56;NODE_03;T1;27.47;1719476911283
57;NODE_03;T1;27.47;1719476911284
52;NODE_02;T1;28.26;1719476911338
82;NODE_01;T1;28.01;1719476911533
58;NODE_03;T1;27.47;1719476911535
59;NODE_03;T1;27.47;1719476911536
4;NODE_07;T1;28.14;1719476911538
5;NODE_07;T1;28.14;1719476911685
53;NODE_02;T1;28.26;1719476911686
83;NODE_01;T1;28.01;1719476911777
54;NODE_02;T1;28.26;1719476912104
84;NODE_01;T1;28.01;1719476912106
60;NODE_03;T1;27.47;1719476912108
61;NODE_03;T1;27.47;1719476912109
6;NODE_07;T1;28.14;1719476912111
55;NODE_02;T1;28.26;1719476913230
7;NODE_07;T1;28.14;1719476913232
85;NODE_01;T1;28.01;1719476913235
62;NODE_03;T1;27.47;1719476913237
63;NODE_03;T1;27.47;1719476913239
7;NODE_06;T1;0.00;1719476913243
64;NODE_03;T1;27.47;1719476913246
65;NODE_03;T1;27.47;1719476913248
56;NODE_02;T1;28.26;1719476921488
66;NODE_03;T1;27.47;1719476921491
67;NODE_03;T1;27.47;1719476921495
8;NODE_07;T1;28.14;1719476921499
8;NODE_06;T1;28.84;1719476921502
86;NODE_01;T1;28.01;1719476921509
6;NODE_05;T1;0.00;1719476921512
33;NODE_04;T1;28.97;1719476921515
68;NODE_03;T1;27.47;1719476922464
69;NODE_03;T1;27.47;1719476922466
57;NODE_02;T1;28.26;1719476922468
34;NODE_04;T1;28.97;1719476922470
9;NODE_07;T1;28.14;1719476923053
70;NODE_03;T1;27.47;1719476923055
71;NODE_03;T1;27.47;1719476923057
35;NODE_04;T1;28.97;1719476923255
9;NODE_06;T1;0.00;1719476923312
87;NODE_01;T1;28.01;1719476923356
58;NODE_02;T1;28.26;1719476923480
36;NODE_04;T1;28.96;1719476923506
72;NODE_03;T1;27.43;1719476923715
73;NODE_03;T1;27.43;1719476923717
10;NODE_07;T1;28.10;1719476923767
88;NODE_01;T1;27.99;1719476923775
59;NODE_02;T1;28.26;1719476923980
37;NODE_04;T1;28.96;1719476923981
10;NODE_06;T1;0.00;1719476923977
89;NODE_01;T1;27.99;1719476924016
11;NODE_07;T1;28.10;1719476924018
38;NODE_04;T1;28.96;1719476924023
11;NODE_06;T1;0.00;1719476924053
74;NODE_03;T1;27.43;1719476924425
75;NODE_03;T1;27.43;1719476924427
60;NODE_02;T1;28.26;1719476924430
39;NODE_04;T1;28.96;1719476924432
12;NODE_06;T1;0.00;1719476924435
90;NODE_01;T1;27.99;1719476924437
13;NODE_06;T1;0.00;1719476924496
12;NODE_07;T1;28.10;1719476924513
91;NODE_01;T1;27.99;1719476924711
40;NODE_04;T1;28.96;1719476924714
0;NODE_09;T1;28.22;1719476924716
61;NODE_02;T1;28.26;1719476924720
14;NODE_06;T1;0.00;1719476924724
76;NODE_03;T1;27.43;1719476924764
77;NODE_03;T1;27.43;1719476924766
13;NODE_07;T1;28.10;1719476924768
14;NODE_07;T1;28.10;1719476924831
92;NODE_01;T1;27.99;1719476924850
41;NODE_04;T1;28.96;1719476924871
62;NODE_02;T1;28.26;1719476925100
42;NODE_04;T1;28.96;1719476925209
7;NODE_05;T1;0.00;1719476925252
15;NODE_06;T1;0.00;1719476925254
1;NODE_09;T1;28.22;1719476925256
63;NODE_02;T1;28.23;1719476934973
15;NODE_07;T1;28.13;1719476934975
16;NODE_06;T1;0.00;1719476935165
16;NODE_07;T1;28.14;1719476944086
43;NODE_04;T1;28.96;1719476944089
93;NODE_01;T1;28.00;1719476944093
64;NODE_02;T1;28.23;1719476944096
2;NODE_09;T1;28.21;1719476944100
78;NODE_03;T1;27.43;1719476944103
79;NODE_03;T1;27.43;1719476944106
0;NODE_08;T1;28.46;1719476944113
17;NODE_06;T1;28.81;1719476944117
8;NODE_05;T1;0.00;1719476944122
65;NODE_02;T1;28.23;1719476944444
94;NODE_01;T1;28.00;1719476944446
1;NODE_08;T1;28.46;1719476944452
44;NODE_04;T1;28.96;1719476944455
3;NODE_09;T1;28.21;1719476944457
80;NODE_03;T1;27.43;1719476944461
81;NODE_03;T1;27.43;1719476944464
4;NODE_09;T1;28.21;1719476944496
17;NODE_07;T1;28.14;1719476944603
2;NODE_08;T1;28.46;1719476944627
82;NODE_03;T1;27.43;1719476944644
83;NODE_03;T1;27.43;1719476944645
45;NODE_04;T1;28.96;1719476944673
66;NODE_02;T1;28.23;1719476944756
46;NODE_04;T1;28.96;1719476944792
18;NODE_07;T1;28.14;1719476944895
67;NODE_02;T1;28.23;1719476944950
47;NODE_04;T1;28.96;1719476945193
19;NODE_07;T1;28.14;1719476945195
68;NODE_02;T1;28.23;1719476945197
84;NODE_03;T1;27.43;1719476945199
85;NODE_03;T1;27.43;1719476945201
0;NODE_10;T1;27.82;1719476945203
18;NODE_06;T1;0.00;1719476946929
19;NODE_06;T1;0.00;1719476947148
20;NODE_06;T1;0.00;1719476947262
21;NODE_06;T1;0.00;1719476947467
22;NODE_06;T1;0.00;1719476948188
23;NODE_06;T1;0.00;1719476948285
9;NODE_05;T1;0.00;1719476948378
10;NODE_05;T1;0.00;1719476948487
24;NODE_06;T1;0.00;1719476948520
25;NODE_06;T1;0.00;1719476948772
11;NODE_05;T1;0.00;1719476948908
26;NODE_06;T1;0.00;1719476948962
48;NODE_04;T1;0.00;1719476949533
27;NODE_06;T1;0.00;1719476949538
1;NODE_10;T1;0.00;1719476949542
95;NODE_01;T1;0.00;1719476949547
5;NODE_09;T1;0.00;1719476949550
3;NODE_08;T1;0.00;1719476949554
12;NODE_05;T1;0.00;1719476949557
69;NODE_02;T1;0.00;1719476949560
4;NODE_08;T1;0.00;1719476949563
28;NODE_06;T1;0.00;1719476949568
86;NODE_03;T1;0.00;1719476949570
87;NODE_03;T1;0.00;1719476949573
96;NODE_01;T1;0.00;1719476949623
70;NODE_02;T1;0.00;1719476949625
49;NODE_04;T1;0.00;1719476949626
20;NODE_07;T1;0.00;1719476949666
6;NODE_09;T1;0.00;1719476949743
13;NODE_05;T1;0.00;1719476949745
21;NODE_07;T1;0.00;1719476949817
50;NODE_04;T1;0.00;1719476949819
5;NODE_08;T1;0.00;1719476949847
88;NODE_03;T1;0.00;1719476949937
89;NODE_03;T1;0.00;1719476949938
71;NODE_02;T1;0.00;1719476949940
2;NODE_10;T1;0.00;1719476949942
90;NODE_03;T1;0.00;1719476950072
91;NODE_03;T1;0.00;1719476950073
3;NODE_10;T1;0.00;1719476950075
51;NODE_04;T1;0.00;1719476950077
7;NODE_09;T1;0.00;1719476950079
29;NODE_06;T1;0.00;1719476950082
97;NODE_01;T1;0.00;1719476950280
22;NODE_07;T1;0.00;1719476950862
92;NODE_03;T1;0.00;1719476950864
93;NODE_03;T1;0.00;1719476950866
8;NODE_09;T1;0.00;1719476950868
30;NODE_06;T1;0.00;1719476950869
72;NODE_02;T1;0.00;1719476950871
98;NODE_01;T1;0.00;1719476950873
6;NODE_08;T1;0.00;1719476950876
4;NODE_10;T1;0.00;1719476950878
52;NODE_04;T1;0.00;1719476950880
53;NODE_04;T1;0.00;1719476950882
14;NODE_05;T1;0.00;1719476950903
7;NODE_08;T1;0.00;1719476950905
31;NODE_06;T1;0.00;1719476950920
54;NODE_04;T1;0.00;1719476952732
23;NODE_07;T1;0.00;1719476952734
73;NODE_02;T1;0.00;1719476952736
15;NODE_05;T1;0.00;1719476952738
8;NODE_08;T1;0.00;1719476952740
5;NODE_10;T1;0.00;1719476952742
99;NODE_01;T1;0.00;1719476952744
94;NODE_03;T1;0.00;1719476952746
95;NODE_03;T1;0.00;1719476952748
9;NODE_09;T1;0.00;1719476952749
32;NODE_06;T1;28.81;1719476952752
9;NODE_08;T1;0.00;1719476952923
74;NODE_02;T1;0.00;1719476952925
96;NODE_03;T1;0.00;1719476952927
97;NODE_03;T1;0.00;1719476952929
10;NODE_09;T1;0.00;1719476952931
33;NODE_06;T1;28.81;1719476952932
100;NODE_01;T1;0.00;1719476953019
55;NODE_04;T1;0.00;1719476953021
6;NODE_10;T1;0.00;1719476953046
11;NODE_09;T1;0.00;1719476953103
56;NODE_04;T1;0.00;1719476953104
24;NODE_07;T1;0.00;1719476953110
75;NODE_02;T1;0.00;1719476953125
98;NODE_03;T1;0.00;1719476953204
99;NODE_03;T1;0.00;1719476953205
34;NODE_06;T1;28.81;1719476953241
10;NODE_08;T1;0.00;1719476953242
76;NODE_02;T1;0.00;1719476953245
101;NODE_01;T1;0.00;1719476953274
57;NODE_04;T1;0.00;1719476953297
35;NODE_06;T1;28.81;1719476953328
25;NODE_07;T1;0.00;1719476953329
7;NODE_10;T1;0.00;1719476953358
11;NODE_08;T1;0.00;1719476953459
16;NODE_05;T1;0.00;1719476953504
26;NODE_07;T1;0.00;1719476953550
36;NODE_06;T1;28.81;1719476953552
12;NODE_09;T1;28.21;1719476953594
27;NODE_07;T1;28.10;1719476953635
100;NODE_03;T1;27.40;1719476953641
101;NODE_03;T1;27.40;1719476953643
102;NODE_01;T1;27.98;1719476953658
13;NODE_09;T1;28.21;1719476953700
17;NODE_05;T1;0.00;1719476953783
12;NODE_08;T1;28.45;1719476953785
37;NODE_06;T1;28.81;1719476953787
58;NODE_04;T1;28.95;1719476953814
38;NODE_06;T1;28.81;1719476953843
8;NODE_10;T1;27.81;1719476953886
59;NODE_04;T1;28.95;1719476953923
14;NODE_09;T1;28.21;1719476954122
28;NODE_07;T1;28.10;1719476954124
102;NODE_03;T1;27.40;1719476954126
103;NODE_03;T1;27.40;1719476954128
60;NODE_04;T1;28.95;1719476954130
13;NODE_08;T1;28.45;1719476954155
77;NODE_02;T1;28.23;1719476954183
103;NODE_01;T1;27.98;1719476954356
15;NODE_09;T1;28.21;1719476954358
29;NODE_07;T1;28.10;1719476954360
39;NODE_06;T1;28.81;1719476954362
9;NODE_10;T1;27.81;1719476954364
18;NODE_05;T1;0.00;1719476954366
104;NODE_01;T1;27.98;1719476954402
105;NODE_03;T1;27.40;1719476954485
104;NODE_03;T1;27.40;1719476954483
78;NODE_02;T1;28.23;1719476954492
61;NODE_04;T1;28.95;1719476954606
30;NODE_07;T1;28.10;1719476954609
31;NODE_07;T1;28.10;1719476954826
105;NODE_01;T1;27.98;1719476954830
14;NODE_08;T1;28.45;1719476954833
10;NODE_10;T1;27.81;1719476954836
79;NODE_02;T1;28.23;1719476954839
62;NODE_04;T1;28.95;1719476954963
11;NODE_10;T1;27.81;1719476954967
80;NODE_02;T1;28.23;1719476954970
63;NODE_04;T1;28.95;1719476954995
15;NODE_08;T1;28.45;1719476954998
16;NODE_09;T1;28.21;1719476955092
81;NODE_02;T1;28.23;1719476955459
12;NODE_10;T1;27.81;1719476955457
64;NODE_04;T1;28.95;1719476955461
16;NODE_08;T1;28.45;1719476955465
17;NODE_09;T1;28.21;1719476955467
106;NODE_03;T1;27.40;1719476955470
107;NODE_03;T1;27.40;1719476955472
106;NODE_01;T1;27.98;1719476955477
65;NODE_04;T1;28.95;1719476955493
13;NODE_10;T1;27.81;1719476955619
82;NODE_02;T1;28.23;1719476955621
17;NODE_08;T1;28.45;1719476955623
66;NODE_04;T1;28.95;1719476955893
18;NODE_09;T1;28.21;1719476955896
107;NODE_01;T1;27.98;1719476955899
14;NODE_10;T1;27.81;1719476955901
83;NODE_02;T1;28.23;1719476955903
18;NODE_08;T1;28.45;1719476955905
32;NODE_07;T1;28.10;1719476955908
67;NODE_04;T1;28.95;1719476955911
108;NODE_03;T1;27.40;1719476956081
109;NODE_03;T1;27.40;1719476956082
84;NODE_02;T1;28.23;1719476956084
33;NODE_07;T1;28.10;1719476956086
108;NODE_01;T1;27.98;1719476956087
19;NODE_08;T1;28.45;1719476956131
110;NODE_03;T1;27.40;1719476956261
111;NODE_03;T1;27.40;1719476956263
85;NODE_02;T1;28.23;1719476956265
68;NODE_04;T1;28.95;1719476956267
109;NODE_01;T1;27.98;1719476956278
15;NODE_10;T1;27.81;1719476956286
34;NODE_07;T1;28.10;1719476956388
110;NODE_01;T1;27.98;1719476956391
69;NODE_04;T1;28.95;1719476956517
112;NODE_03;T1;27.40;1719476956518
113;NODE_03;T1;27.40;1719476956521
16;NODE_10;T1;27.81;1719476956523
19;NODE_09;T1;28.21;1719476956550
111;NODE_01;T1;27.98;1719476956602
20;NODE_08;T1;28.45;1719476956712
114;NODE_03;T1;27.40;1719476956714
115;NODE_03;T1;27.40;1719476956716
86;NODE_02;T1;28.23;1719476956823
112;NODE_01;T1;27.98;1719476956825
116;NODE_03;T1;27.40;1719476956826
117;NODE_03;T1;27.40;1719476956828
70;NODE_04;T1;28.95;1719476956897
35;NODE_07;T1;28.10;1719476957123
118;NODE_03;T1;27.40;1719476957125
119;NODE_03;T1;27.40;1719476957126
113;NODE_01;T1;27.98;1719476957128
17;NODE_10;T1;27.81;1719476957130
87;NODE_02;T1;28.23;1719476957132
21;NODE_08;T1;28.45;1719476957284
36;NODE_07;T1;28.10;1719476957287
114;NODE_01;T1;27.98;1719476957289
88;NODE_02;T1;28.23;1719476957329
37;NODE_07;T1;28.10;1719476957666
89;NODE_02;T1;28.23;1719476957668
22;NODE_08;T1;28.45;1719476957669
20;NODE_09;T1;28.21;1719476957671
115;NODE_01;T1;27.98;1719476957742
120;NODE_03;T1;27.40;1719476957761
121;NODE_03;T1;27.40;1719476957762
18;NODE_10;T1;27.81;1719476957766
71;NODE_04;T1;28.95;1719476957939
21;NODE_09;T1;28.21;1719476957941
38;NODE_07;T1;28.10;1719476957958
90;NODE_02;T1;28.23;1719476957959
122;NODE_03;T1;27.40;1719476958095
72;NODE_04;T1;28.95;1719476958099
123;NODE_03;T1;27.40;1719476958097
23;NODE_08;T1;28.45;1719476958101
22;NODE_09;T1;28.20;1719476958102
125;NODE_03;T1;27.43;1719476958353
124;NODE_03;T1;27.43;1719476958351
91;NODE_02;T1;28.23;1719476958355
19;NODE_10;T1;27.82;1719476958357
23;NODE_09;T1;28.20;1719476958359
116;NODE_01;T1;28.00;1719476958381
40;NODE_06;T1;0.00;1719476958597
126;NODE_03;T1;27.43;1719476958599
127;NODE_03;T1;27.43;1719476958600
39;NODE_07;T1;28.12;1719476958602
24;NODE_09;T1;28.20;1719476958604
0;NODE_11;T1;28.58;1719476958606
41;NODE_06;T1;28.81;1719476964096
117;NODE_01;T1;28.00;1719476964103
1;NODE_11;T1;28.58;1719476964106
73;NODE_04;T1;28.93;1719476964108
19;NODE_05;T1;0.00;1719476964110
24;NODE_08;T1;28.46;1719476964098
40;NODE_07;T1;28.13;1719476964100
92;NODE_02;T1;28.22;1719476964102
25;NODE_08;T1;28.46;1719476964285
41;NODE_07;T1;28.13;1719476966961
25;NODE_09;T1;28.20;1719476966963
128;NODE_03;T1;27.43;1719476966967
129;NODE_03;T1;27.43;1719476966969
26;NODE_08;T1;28.46;1719476966965
20;NODE_10;T1;27.84;1719476966971
118;NODE_01;T1;28.00;1719476966973
42;NODE_06;T1;28.81;1719476966975
74;NODE_04;T1;28.93;1719476966977
20;NODE_05;T1;0.00;1719476966979
2;NODE_11;T1;28.58;1719476966981
93;NODE_02;T1;28.22;1719476966983
21;NODE_10;T1;27.84;1719476967013
119;NODE_01;T1;28.00;1719476967015
75;NODE_04;T1;28.93;1719476967016
42;NODE_07;T1;28.13;1719476967074
27;NODE_08;T1;28.45;1719476967230
120;NODE_01;T1;28.00;1719476967232
94;NODE_02;T1;28.22;1719476967234
43;NODE_07;T1;28.14;1719476967279
22;NODE_10;T1;27.84;1719476967436
26;NODE_09;T1;28.20;1719476967438
121;NODE_01;T1;28.00;1719476967482
44;NODE_07;T1;28.14;1719476967577
27;NODE_09;T1;28.20;1719476967633
76;NODE_04;T1;28.93;1719476967635
95;NODE_02;T1;28.22;1719476967747
96;NODE_02;T1;28.22;1719476967937
77;NODE_04;T1;28.93;1719476967939
122;NODE_01;T1;28.00;1719476967942
45;NODE_07;T1;28.14;1719476968125
23;NODE_10;T1;27.84;1719476968127
97;NODE_02;T1;28.22;1719476968130
28;NODE_09;T1;28.20;1719476968132
78;NODE_04;T1;28.93;1719476968135
28;NODE_08;T1;28.45;1719476968138
3;NODE_11;T1;28.58;1719476968140
29;NODE_08;T1;28.45;1719476968352
24;NODE_10;T1;27.84;1719476968354
29;NODE_09;T1;28.20;1719476968356
98;NODE_02;T1;28.22;1719476968358
123;NODE_01;T1;28.00;1719476968362
4;NODE_11;T1;28.58;1719476968365
79;NODE_04;T1;28.93;1719476968385
46;NODE_07;T1;28.14;1719476968402
25;NODE_10;T1;27.84;1719476968501
99;NODE_02;T1;28.22;1719476968502
130;NODE_03;T1;27.45;1719476968504
131;NODE_03;T1;27.45;1719476968506
30;NODE_08;T1;28.45;1719476968508
5;NODE_11;T1;28.58;1719476968651
47;NODE_07;T1;28.14;1719476968747
30;NODE_09;T1;28.20;1719476968784
31;NODE_08;T1;28.45;1719476968821
100;NODE_02;T1;28.22;1719476968848
80;NODE_04;T1;28.93;1719476968954
31;NODE_09;T1;28.20;1719476968956
32;NODE_09;T1;28.20;1719476969136
26;NODE_10;T1;27.84;1719476969179
6;NODE_11;T1;28.58;1719476969180
27;NODE_10;T1;27.84;1719476969399
101;NODE_02;T1;28.22;1719476969407
33;NODE_09;T1;28.20;1719476969416
81;NODE_04;T1;28.93;1719476969409
132;NODE_03;T1;27.45;1719476969419
133;NODE_03;T1;27.45;1719476969422
48;NODE_07;T1;28.14;1719476969462
28;NODE_10;T1;27.84;1719476969464
7;NODE_11;T1;28.58;1719476969598
34;NODE_09;T1;28.20;1719476969600
32;NODE_08;T1;28.45;1719476969602
124;NODE_01;T1;28.00;1719476969604
102;NODE_02;T1;28.22;1719476969606
82;NODE_04;T1;28.93;1719476969615
103;NODE_02;T1;28.22;1719476969786
8;NODE_11;T1;28.58;1719476969793
83;NODE_04;T1;28.93;1719476969821
