14;NODE_04;T1;27.76;1720088638137
15;NODE_04;T1;27.76;1720088638248
15;NODE_03;T1;26.00;1720088638249
0;NODE_06;T1;0.00;1720088638251
16;NODE_03;T1;25.98;1720088644010
17;NODE_03;T1;25.97;1720088644361
1;NODE_06;T1;27.91;1720088644363
16;NODE_04;T1;27.76;1720088644364
1;NODE_05;T1;0.00;1720088644371
18;NODE_03;T1;25.97;1720088644515
48;NODE_01;T1;26.24;1720088644517
2;NODE_05;T1;0.00;1720088644520
38;NODE_02;T1;26.85;1720088644561
2;NODE_06;T1;27.91;1720088644638
39;NODE_02;T1;26.85;1720088644640
19;NODE_03;T1;25.97;1720088644714
49;NODE_01;T1;26.24;1720088644739
3;NODE_05;T1;0.00;1720088644759
3;NODE_06;T1;27.91;1720088644936
4;NODE_05;T1;0.00;1720088645433
20;NODE_03;T1;25.97;1720088645434
40;NODE_02;T1;26.85;1720088645440
17;NODE_04;T1;27.76;1720088645436
50;NODE_01;T1;26.24;1720088645438
18;NODE_04;T1;27.76;1720088645512
41;NODE_02;T1;26.85;1720088645514
21;NODE_03;T1;25.97;1720088645568
22;NODE_03;T1;25.97;1720088645652
19;NODE_04;T1;27.76;1720088645654
51;NODE_01;T1;26.24;1720088645729
42;NODE_02;T1;26.85;1720088645731
52;NODE_01;T1;26.24;1720088645991
20;NODE_04;T1;27.76;1720088645993
23;NODE_03;T1;25.97;1720088646172
21;NODE_04;T1;27.76;1720088646175
43;NODE_02;T1;26.85;1720088646177
0;NODE_07;T1;27.64;1720088646223
44;NODE_02;T1;26.85;1720088656097
22;NODE_04;T1;27.76;1720088656277
53;NODE_01;T1;26.23;1720088656279
1;NODE_07;T1;27.65;1720088656365
24;NODE_03;T1;25.99;1720088656367
54;NODE_01;T1;26.23;1720088656504
45;NODE_02;T1;26.85;1720088656505
46;NODE_02;T1;26.85;1720088656674
23;NODE_04;T1;27.76;1720088656675
55;NODE_01;T1;26.23;1720088656677
5;NODE_05;T1;0.00;1720088656679
2;NODE_07;T1;27.65;1720088656815
47;NODE_02;T1;26.85;1720088656817
24;NODE_04;T1;27.76;1720088656819
3;NODE_07;T1;27.65;1720088656952
56;NODE_01;T1;26.23;1720088657091
25;NODE_04;T1;27.76;1720088657137
26;NODE_04;T1;27.76;1720088657218
4;NODE_07;T1;27.65;1720088657249
48;NODE_02;T1;26.85;1720088657300
49;NODE_02;T1;26.85;1720088657433
5;NODE_07;T1;27.65;1720088657447
25;NODE_03;T1;26.01;1720088657958
27;NODE_04;T1;27.76;1720088657960
6;NODE_07;T1;27.67;1720088657962
57;NODE_01;T1;26.25;1720088657964
7;NODE_07;T1;27.67;1720088658068
8;NODE_07;T1;27.67;1720088658121
0;NODE_08;T1;28.17;1720088658276
9;NODE_07;T1;27.68;1720088668015
50;NODE_02;T1;26.85;1720088668019
4;NODE_06;T1;27.91;1720088668144
1;NODE_08;T1;28.18;1720088668147
10;NODE_07;T1;27.68;1720088668340
58;NODE_01;T1;26.29;1720088668343
11;NODE_07;T1;27.68;1720088668368
28;NODE_04;T1;27.76;1720088669453
59;NODE_01;T1;26.29;1720088669456
26;NODE_03;T1;26.07;1720088669459
51;NODE_02;T1;26.85;1720088669463
2;NODE_08;T1;28.18;1720088669468
12;NODE_07;T1;27.68;1720088669472
29;NODE_04;T1;27.76;1720088669593
3;NODE_08;T1;28.18;1720088669596
27;NODE_03;T1;26.07;1720088669694
52;NODE_02;T1;26.85;1720088669792
13;NODE_07;T1;27.68;1720088669982
60;NODE_01;T1;26.29;1720088669985
28;NODE_03;T1;26.07;1720088669989
53;NODE_02;T1;26.85;1720088670144
30;NODE_04;T1;27.76;1720088670209
29;NODE_03;T1;26.07;1720088670212
61;NODE_01;T1;26.29;1720088670215
5;NODE_06;T1;0.00;1720088672655
6;NODE_06;T1;0.00;1720088673288
54;NODE_02;T1;26.85;1720088680178
31;NODE_04;T1;27.76;1720088680187
0;NODE_09;T1;27.18;1720088680197
4;NODE_08;T1;28.18;1720088680201
5;NODE_08;T1;28.18;1720088681134
30;NODE_03;T1;26.01;1720088681136
55;NODE_02;T1;26.85;1720088681140
1;NODE_09;T1;27.18;1720088681143
62;NODE_01;T1;26.29;1720088681148
32;NODE_04;T1;27.76;1720088681152
14;NODE_07;T1;27.65;1720088681155
15;NODE_07;T1;27.65;1720088681171
6;NODE_08;T1;28.18;1720088681649
31;NODE_03;T1;26.01;1720088681653
63;NODE_01;T1;26.29;1720088681656
56;NODE_02;T1;26.85;1720088681659
33;NODE_04;T1;27.76;1720088681664
64;NODE_01;T1;26.29;1720088681754
57;NODE_02;T1;26.85;1720088681757
7;NODE_08;T1;28.18;1720088681818
34;NODE_04;T1;27.76;1720088681850
8;NODE_08;T1;28.18;1720088682061
65;NODE_01;T1;26.29;1720088682064
58;NODE_02;T1;26.85;1720088682067
16;NODE_07;T1;27.65;1720088682070
32;NODE_03;T1;26.01;1720088682073
2;NODE_09;T1;27.18;1720088682155
33;NODE_03;T1;26.01;1720088682158
59;NODE_02;T1;26.85;1720088682161
17;NODE_07;T1;27.65;1720088682262
18;NODE_07;T1;27.65;1720088682395
66;NODE_01;T1;26.29;1720088682398
9;NODE_08;T1;28.18;1720088682413
60;NODE_02;T1;26.85;1720088682457
35;NODE_04;T1;27.76;1720088682495
3;NODE_09;T1;27.18;1720088682519
61;NODE_02;T1;26.85;1720088682557
10;NODE_08;T1;28.18;1720088682656
19;NODE_07;T1;27.65;1720088683681
62;NODE_02;T1;26.85;1720088683686
36;NODE_04;T1;27.76;1720088683690
4;NODE_09;T1;27.17;1720088683693
67;NODE_01;T1;26.30;1720088683697
34;NODE_03;T1;26.01;1720088683702
0;NODE_10;T1;27.06;1720088683706
11;NODE_08;T1;28.18;1720088683699
12;NODE_08;T1;28.18;1720088693130
68;NODE_01;T1;26.31;1720088693134
37;NODE_04;T1;27.76;1720088693137
5;NODE_09;T1;27.17;1720088693140
20;NODE_07;T1;27.66;1720088693143
21;NODE_07;T1;27.66;1720088693257
35;NODE_03;T1;26.01;1720088693260
38;NODE_04;T1;27.76;1720088693263
6;NODE_09;T1;27.17;1720088693266
63;NODE_02;T1;26.85;1720088693494
7;NODE_09;T1;27.17;1720088693497
13;NODE_08;T1;28.18;1720088693501
69;NODE_01;T1;26.31;1720088693503
39;NODE_04;T1;27.76;1720088693506
1;NODE_10;T1;27.07;1720088693522
8;NODE_09;T1;27.17;1720088693734
2;NODE_10;T1;27.07;1720088693737
22;NODE_07;T1;27.66;1720088693739
14;NODE_08;T1;28.18;1720088693742
40;NODE_04;T1;27.76;1720088693744
36;NODE_03;T1;26.01;1720088693747
9;NODE_09;T1;27.17;1720088693793
3;NODE_10;T1;27.07;1720088693922
15;NODE_08;T1;28.18;1720088693925
37;NODE_03;T1;26.01;1720088694137
10;NODE_09;T1;27.17;1720088694139
4;NODE_10;T1;27.07;1720088694144
23;NODE_07;T1;27.66;1720088694146
0;NODE_11;T1;28.56;1720088694148
70;NODE_01;T1;26.31;1720088694338
16;NODE_08;T1;28.18;1720088694340
41;NODE_04;T1;27.76;1720088694342
5;NODE_10;T1;27.07;1720088694375
24;NODE_07;T1;27.66;1720088694377
1;NODE_11;T1;28.56;1720088694378
42;NODE_04;T1;27.76;1720088703948
17;NODE_08;T1;28.17;1720088704171
64;NODE_02;T1;26.85;1720088704176
2;NODE_11;T1;28.56;1720088704182
6;NODE_10;T1;27.06;1720088704185
25;NODE_07;T1;27.64;1720088704189
26;NODE_07;T1;27.66;1720088706263
38;NODE_03;T1;26.00;1720088706265
3;NODE_11;T1;28.56;1720088706267
43;NODE_04;T1;27.76;1720088706269
7;NODE_10;T1;27.06;1720088706271
18;NODE_08;T1;28.17;1720088706273
71;NODE_01;T1;26.25;1720088706275
65;NODE_02;T1;26.84;1720088706277
11;NODE_09;T1;27.17;1720088706279
4;NODE_11;T1;28.56;1720088706336
19;NODE_08;T1;28.17;1720088706404
72;NODE_01;T1;26.25;1720088707326
39;NODE_03;T1;26.00;1720088707328
5;NODE_11;T1;28.56;1720088707337
8;NODE_10;T1;27.06;1720088707342
66;NODE_02;T1;26.84;1720088707345
44;NODE_04;T1;27.76;1720088707348
7;NODE_06;T1;0.00;1720088707350
21;NODE_08;T1;28.17;1720088707352
12;NODE_09;T1;27.17;1720088707330
27;NODE_07;T1;27.66;1720088707332
20;NODE_08;T1;28.17;1720088707335
6;NODE_11;T1;28.56;1720088707929
8;NODE_06;T1;0.00;1720088707930
28;NODE_07;T1;27.66;1720088707932
40;NODE_03;T1;26.00;1720088707935
45;NODE_04;T1;27.76;1720088707937
13;NODE_09;T1;27.17;1720088707939
22;NODE_08;T1;28.17;1720088707943
67;NODE_02;T1;26.84;1720088707945
9;NODE_10;T1;27.06;1720088707947
73;NODE_01;T1;26.25;1720088707949
23;NODE_08;T1;28.17;1720088708102
74;NODE_01;T1;26.25;1720088708106
29;NODE_07;T1;27.66;1720088708108
9;NODE_06;T1;0.00;1720088708140
30;NODE_07;T1;27.66;1720088708196
24;NODE_08;T1;28.17;1720088708197
0;NODE_12;T1;0.00;1720088708210
1;NODE_12;T1;0.00;1720088708212
31;NODE_07;T1;27.67;1720088713944
7;NODE_11;T1;28.56;1720088713989
46;NODE_04;T1;27.76;1720088713991
2;NODE_12;T1;28.67;1720088714134
3;NODE_12;T1;28.67;1720088714135
10;NODE_06;T1;27.91;1720088714138
10;NODE_10;T1;27.08;1720088714139
75;NODE_01;T1;26.25;1720088714141
6;NODE_05;T1;0.00;1720088714470
47;NODE_04;T1;27.76;1720088714472
11;NODE_06;T1;27.91;1720088714474
11;NODE_10;T1;27.08;1720088714476
41;NODE_03;T1;26.01;1720088714478
4;NODE_12;T1;28.67;1720088714480
5;NODE_12;T1;28.67;1720088714482
25;NODE_08;T1;28.17;1720088714484
32;NODE_07;T1;27.67;1720088714486
76;NODE_01;T1;26.25;1720088714501
12;NODE_06;T1;27.91;1720088714553
8;NODE_11;T1;28.56;1720088714783
14;NODE_09;T1;27.17;1720088714785
7;NODE_05;T1;0.00;1720088714787
68;NODE_02;T1;26.84;1720088714789
42;NODE_03;T1;26.01;1720088714875
48;NODE_04;T1;27.76;1720088714877
69;NODE_02;T1;26.84;1720088714879
15;NODE_09;T1;27.17;1720088714881
26;NODE_08;T1;28.17;1720088714916
9;NODE_11;T1;28.56;1720088715170
49;NODE_04;T1;27.76;1720088715172
16;NODE_09;T1;27.17;1720088715174
12;NODE_10;T1;27.09;1720088715176
70;NODE_02;T1;26.84;1720088715178
13;NODE_10;T1;27.09;1720088715190
71;NODE_02;T1;26.84;1720088715353
17;NODE_09;T1;27.17;1720088715381
27;NODE_08;T1;28.17;1720088715538
77;NODE_01;T1;26.23;1720088715540
18;NODE_09;T1;27.17;1720088715542
28;NODE_08;T1;28.17;1720088715621
43;NODE_03;T1;26.01;1720088715697
72;NODE_02;T1;26.84;1720088715699
78;NODE_01;T1;26.23;1720088715784
10;NODE_11;T1;28.56;1720088715785
0;NODE_13;T1;28.13;1720088715787
