4;NODE_05;T1;0.00;1720087805032
34;NODE_02;T1;26.91;1720087805144
10;NODE_04;T1;27.84;1720087805146
19;NODE_03;T1;26.00;1720087805517
35;NODE_02;T1;26.91;1720087805520
45;NODE_01;T1;26.22;1720087805522
46;NODE_01;T1;26.22;1720087807588
36;NODE_02;T1;26.91;1720087807597
5;NODE_05;T1;0.00;1720087807602
20;NODE_03;T1;26.00;1720087807599
11;NODE_04;T1;27.84;1720087807604
6;NODE_05;T1;0.00;1720087807971
7;NODE_05;T1;0.00;1720087808368
0;NODE_06;T1;28.00;1720087808605
1;NODE_06;T1;28.00;1720087808678
8;NODE_05;T1;0.00;1720087808898
2;NODE_06;T1;28.00;1720087808992
9;NODE_05;T1;0.00;1720087809207
3;NODE_06;T1;28.00;1720087809346
10;NODE_05;T1;0.00;1720087809348
11;NODE_05;T1;0.00;1720087809425
4;NODE_06;T1;28.00;1720087809626
12;NODE_05;T1;0.00;1720087809822
47;NODE_01;T1;0.00;1720087811981
37;NODE_02;T1;0.00;1720087811983
21;NODE_03;T1;0.00;1720087811986
12;NODE_04;T1;0.00;1720087811992
22;NODE_03;T1;0.00;1720087812204
38;NODE_02;T1;0.00;1720087812206
39;NODE_02;T1;0.00;1720087812370
23;NODE_03;T1;0.00;1720087812733
48;NODE_01;T1;0.00;1720087812735
13;NODE_04;T1;0.00;1720087812737
40;NODE_02;T1;0.00;1720087812739
24;NODE_03;T1;0.00;1720087812906
14;NODE_04;T1;0.00;1720087813119
25;NODE_03;T1;0.00;1720087813122
26;NODE_03;T1;0.00;1720087813726
49;NODE_01;T1;0.00;1720087813730
41;NODE_02;T1;0.00;1720087813733
5;NODE_06;T1;0.00;1720087813780
15;NODE_04;T1;0.00;1720087814143
6;NODE_06;T1;0.00;1720087814147
27;NODE_03;T1;0.00;1720087814225
28;NODE_03;T1;0.00;1720087814615
50;NODE_01;T1;0.00;1720087814618
16;NODE_04;T1;0.00;1720087814622
7;NODE_06;T1;0.00;1720087814626
51;NODE_01;T1;0.00;1720087814676
29;NODE_03;T1;0.00;1720087814693
17;NODE_04;T1;0.00;1720087814855
8;NODE_06;T1;0.00;1720087814859
9;NODE_06;T1;0.00;1720087815072
18;NODE_04;T1;0.00;1720087815076
10;NODE_06;T1;0.00;1720087815128
42;NODE_02;T1;26.91;1720087818401
13;NODE_05;T1;0.00;1720087818406
19;NODE_04;T1;27.84;1720087818408
11;NODE_06;T1;28.00;1720087818410
52;NODE_01;T1;26.20;1720087818404
30;NODE_03;T1;25.98;1720087818414
53;NODE_01;T1;26.20;1720087818960
20;NODE_04;T1;27.84;1720087819052
12;NODE_06;T1;28.00;1720087819125
31;NODE_03;T1;25.98;1720087819260
43;NODE_02;T1;26.91;1720087819262
54;NODE_01;T1;26.20;1720087819271
21;NODE_04;T1;27.84;1720087819316
13;NODE_06;T1;28.00;1720087819644
44;NODE_02;T1;26.91;1720087819646
14;NODE_05;T1;0.00;1720087819648
55;NODE_01;T1;26.20;1720087819650
32;NODE_03;T1;25.98;1720087819652
56;NODE_01;T1;26.20;1720087819709
33;NODE_03;T1;25.98;1720087819944
57;NODE_01;T1;26.20;1720087819946
45;NODE_02;T1;26.91;1720087819947
58;NODE_01;T1;26.20;1720087820016
22;NODE_04;T1;27.84;1720087820036
14;NODE_06;T1;28.00;1720087820093
46;NODE_02;T1;26.91;1720087820417
59;NODE_01;T1;26.20;1720087820419
34;NODE_03;T1;25.98;1720087820422
15;NODE_05;T1;0.00;1720087820424
23;NODE_04;T1;27.84;1720087820426
47;NODE_02;T1;26.91;1720087820488
35;NODE_03;T1;25.98;1720087820491
24;NODE_04;T1;27.84;1720087820494
16;NODE_05;T1;0.00;1720087820497
0;NODE_07;T1;27.66;1720087820500
17;NODE_05;T1;0.00;1720087830158
25;NODE_04;T1;27.84;1720087830231
1;NODE_07;T1;27.65;1720087830235
36;NODE_03;T1;25.97;1720087838038
26;NODE_04;T1;27.83;1720087838041
48;NODE_02;T1;26.91;1720087838046
2;NODE_07;T1;27.65;1720087838050
18;NODE_05;T1;0.00;1720087838057
15;NODE_06;T1;0.00;1720087838061
60;NODE_01;T1;26.18;1720087838065
49;NODE_02;T1;26.91;1720087838425
27;NODE_04;T1;27.83;1720087838427
3;NODE_07;T1;27.65;1720087838429
0;NODE_08;T1;28.23;1720087838500
1;NODE_08;T1;28.23;1720087838501
61;NODE_01;T1;26.15;1720087848159
28;NODE_04;T1;27.82;1720087848163
4;NODE_07;T1;27.63;1720087848166
50;NODE_02;T1;26.90;1720087848170
62;NODE_01;T1;26.15;1720087848283
5;NODE_07;T1;27.63;1720087848346
63;NODE_01;T1;26.15;1720087848757
37;NODE_03;T1;25.91;1720087848762
51;NODE_02;T1;26.90;1720087848765
6;NODE_07;T1;27.63;1720087848768
2;NODE_08;T1;28.22;1720087848772
3;NODE_08;T1;28.22;1720087848775
38;NODE_03;T1;25.91;1720087849909
52;NODE_02;T1;26.90;1720087849911
7;NODE_07;T1;27.63;1720087849913
64;NODE_01;T1;26.15;1720087849915
29;NODE_04;T1;27.82;1720087849917
4;NODE_08;T1;28.22;1720087849934
5;NODE_08;T1;28.22;1720087849936
16;NODE_06;T1;0.00;1720087849938
6;NODE_08;T1;28.22;1720087850198
7;NODE_08;T1;28.22;1720087850200
39;NODE_03;T1;25.91;1720087850202
53;NODE_02;T1;26.90;1720087850204
17;NODE_06;T1;0.00;1720087850206
65;NODE_01;T1;26.15;1720087850244
40;NODE_03;T1;25.91;1720087850247
66;NODE_01;T1;26.15;1720087850586
8;NODE_07;T1;27.63;1720087850588
0;NODE_09;T1;27.31;1720087850591
1;NODE_09;T1;27.31;1720087850592
30;NODE_04;T1;27.82;1720087850594
54;NODE_02;T1;26.90;1720087850596
41;NODE_03;T1;25.91;1720087850598
42;NODE_03;T1;25.91;1720087850658
8;NODE_08;T1;28.22;1720087850660
9;NODE_08;T1;28.22;1720087850661
31;NODE_04;T1;27.82;1720087850790
9;NODE_07;T1;27.63;1720087850793
19;NODE_05;T1;0.00;1720087850796
55;NODE_02;T1;26.90;1720087850837
2;NODE_09;T1;27.31;1720087850897
3;NODE_09;T1;27.31;1720087850899
67;NODE_01;T1;26.18;1720087860975
32;NODE_04;T1;27.82;1720087861005
10;NODE_07;T1;27.62;1720087861014
43;NODE_03;T1;25.98;1720087861105
56;NODE_02;T1;26.90;1720087861109
10;NODE_08;T1;28.21;1720087861155
11;NODE_08;T1;28.21;1720087861158
4;NODE_09;T1;27.30;1720087861188
5;NODE_09;T1;27.30;1720087861190
33;NODE_04;T1;27.82;1720087861219
11;NODE_07;T1;27.65;1720087861222
12;NODE_08;T1;28.22;1720087861224
13;NODE_08;T1;28.22;1720087861227
68;NODE_01;T1;26.22;1720087861344
44;NODE_03;T1;26.01;1720087861376
34;NODE_04;T1;27.82;1720087861937
57;NODE_02;T1;26.90;1720087861945
18;NODE_06;T1;0.00;1720087861949
6;NODE_09;T1;27.31;1720087861954
7;NODE_09;T1;27.31;1720087861957
12;NODE_07;T1;27.65;1720087861961
14;NODE_08;T1;28.22;1720087861966
15;NODE_08;T1;28.22;1720087861968
69;NODE_01;T1;26.22;1720087861970
8;NODE_09;T1;27.31;1720087862203
9;NODE_09;T1;27.31;1720087862205
70;NODE_01;T1;26.22;1720087862209
58;NODE_02;T1;26.90;1720087862212
16;NODE_08;T1;28.22;1720087862216
17;NODE_08;T1;28.22;1720087862218
20;NODE_05;T1;0.00;1720087862221
45;NODE_03;T1;26.01;1720087862224
59;NODE_02;T1;26.90;1720087862312
13;NODE_07;T1;27.65;1720087862319
10;NODE_09;T1;27.31;1720087862321
11;NODE_09;T1;27.31;1720087862323
21;NODE_05;T1;0.00;1720087862389
35;NODE_04;T1;27.82;1720087862458
60;NODE_02;T1;26.90;1720087862460
12;NODE_09;T1;27.31;1720087862473
13;NODE_09;T1;27.31;1720087862475
0;NODE_10;T1;27.14;1720087862554
19;NODE_06;T1;0.00;1720087872202
36;NODE_04;T1;27.82;1720087883752
61;NODE_02;T1;26.89;1720087883756
18;NODE_08;T1;28.22;1720087883758
19;NODE_08;T1;28.22;1720087883761
46;NODE_03;T1;26.04;1720087883763
1;NODE_10;T1;27.16;1720087883766
71;NODE_01;T1;26.21;1720087883769
22;NODE_05;T1;0.00;1720087883771
14;NODE_09;T1;27.31;1720087883774
14;NODE_07;T1;27.67;1720087883781
15;NODE_09;T1;27.31;1720087883776
20;NODE_06;T1;0.00;1720087883778
21;NODE_08;T1;28.22;1720087884041
20;NODE_08;T1;28.22;1720087884038
37;NODE_04;T1;27.82;1720087884044
16;NODE_09;T1;27.31;1720087884116
17;NODE_09;T1;27.31;1720087884118
2;NODE_10;T1;27.16;1720087884121
72;NODE_01;T1;26.21;1720087884124
18;NODE_09;T1;27.31;1720087884179
19;NODE_09;T1;27.31;1720087884182
3;NODE_10;T1;27.16;1720087884262
21;NODE_06;T1;0.00;1720087884264
38;NODE_04;T1;27.82;1720087884267
47;NODE_03;T1;26.04;1720087884304
22;NODE_08;T1;28.22;1720087884307
23;NODE_08;T1;28.22;1720087884310
15;NODE_07;T1;27.67;1720087884343
20;NODE_09;T1;27.31;1720087884595
21;NODE_09;T1;27.31;1720087884598
48;NODE_03;T1;26.04;1720087884601
24;NODE_08;T1;28.22;1720087884605
25;NODE_08;T1;28.22;1720087884611
73;NODE_01;T1;26.21;1720087884615
62;NODE_02;T1;26.89;1720087884619
22;NODE_09;T1;27.31;1720087884928
23;NODE_09;T1;27.31;1720087884930
26;NODE_08;T1;28.22;1720087884932
27;NODE_08;T1;28.22;1720087884934
74;NODE_01;T1;26.21;1720087884935
49;NODE_03;T1;26.04;1720087884938
16;NODE_07;T1;27.67;1720087884940
22;NODE_06;T1;0.00;1720087884944
39;NODE_04;T1;27.82;1720087884946
24;NODE_09;T1;27.31;1720087885147
25;NODE_09;T1;27.31;1720087885149
50;NODE_03;T1;26.04;1720087885152
23;NODE_06;T1;0.00;1720087885153
63;NODE_02;T1;26.89;1720087885155
40;NODE_04;T1;27.82;1720087885157
4;NODE_10;T1;27.16;1720087885164
17;NODE_07;T1;27.67;1720087885166
28;NODE_08;T1;28.22;1720087885159
29;NODE_08;T1;28.22;1720087885161
5;NODE_10;T1;27.16;1720087885315
24;NODE_06;T1;0.00;1720087885317
26;NODE_09;T1;27.31;1720087885337
27;NODE_09;T1;27.31;1720087885339
30;NODE_08;T1;28.22;1720087885341
31;NODE_08;T1;28.22;1720087885344
51;NODE_03;T1;26.04;1720087885386
28;NODE_09;T1;27.31;1720087885686
29;NODE_09;T1;27.31;1720087885688
32;NODE_08;T1;28.22;1720087885690
33;NODE_08;T1;28.22;1720087885692
18;NODE_07;T1;27.67;1720087885693
64;NODE_02;T1;26.89;1720087885695
23;NODE_05;T1;0.00;1720087885697
41;NODE_04;T1;27.82;1720087885701
6;NODE_10;T1;27.16;1720087885703
25;NODE_06;T1;0.00;1720087885705
24;NODE_05;T1;0.00;1720087885719
75;NODE_01;T1;26.21;1720087885721
52;NODE_03;T1;26.04;1720087885800
34;NODE_08;T1;28.22;1720087885983
35;NODE_08;T1;28.22;1720087885985
25;NODE_05;T1;0.00;1720087885987
0;NODE_11;T1;28.59;1720087886007
1;NODE_11;T1;28.59;1720087895937
65;NODE_02;T1;26.90;1720087896089
26;NODE_06;T1;0.00;1720087896092
36;NODE_08;T1;28.22;1720087896773
37;NODE_08;T1;28.22;1720087896777
27;NODE_06;T1;0.00;1720087896782
7;NODE_10;T1;27.15;1720087896786
30;NODE_09;T1;27.32;1720087896790
31;NODE_09;T1;27.32;1720087896794
76;NODE_01;T1;26.16;1720087896797
66;NODE_02;T1;26.90;1720087896800
19;NODE_07;T1;27.66;1720087896804
2;NODE_11;T1;28.59;1720087896809
53;NODE_03;T1;26.01;1720087896813
42;NODE_04;T1;27.82;1720087896816
8;NODE_10;T1;27.15;1720087896902
54;NODE_03;T1;26.01;1720087896904
77;NODE_01;T1;26.16;1720087896906
67;NODE_02;T1;26.90;1720087896923
43;NODE_04;T1;27.82;1720087896925
32;NODE_09;T1;27.32;1720087896959
38;NODE_08;T1;28.22;1720087896971
33;NODE_09;T1;27.32;1720087896961
39;NODE_08;T1;28.22;1720087896973
28;NODE_06;T1;0.00;1720087897498
9;NODE_10;T1;27.15;1720087897500
55;NODE_03;T1;26.01;1720087897501
78;NODE_01;T1;26.16;1720087897503
40;NODE_08;T1;28.22;1720087897505
41;NODE_08;T1;28.22;1720087897507
20;NODE_07;T1;27.66;1720087897508
68;NODE_02;T1;26.90;1720087897510
3;NODE_11;T1;28.59;1720087897512
34;NODE_09;T1;27.32;1720087897514
35;NODE_09;T1;27.32;1720087897515
26;NODE_05;T1;0.00;1720087897517
44;NODE_04;T1;27.82;1720087897519
79;NODE_01;T1;26.16;1720087897567
10;NODE_10;T1;27.15;1720087897637
4;NODE_11;T1;28.59;1720087897639
69;NODE_02;T1;26.90;1720087897758
56;NODE_03;T1;26.01;1720087897760
80;NODE_01;T1;26.16;1720087897768
42;NODE_08;T1;28.22;1720087897785
43;NODE_08;T1;28.22;1720087897786
21;NODE_07;T1;27.66;1720087897794
5;NODE_11;T1;28.59;1720087897975
0;NODE_12;T1;0.00;1720087897978
36;NODE_09;T1;27.32;1720087897980
37;NODE_09;T1;27.32;1720087897981
57;NODE_03;T1;26.01;1720087897983
81;NODE_01;T1;26.16;1720087897985
6;NODE_11;T1;28.59;1720087898073
1;NODE_12;T1;0.00;1720087898075
38;NODE_09;T1;27.32;1720087904070
39;NODE_09;T1;27.32;1720087904072
58;NODE_03;T1;26.01;1720087904075
7;NODE_11;T1;28.59;1720087904078
11;NODE_10;T1;27.14;1720087904129
8;NODE_11;T1;28.59;1720087904180
45;NODE_04;T1;27.82;1720087906148
40;NODE_09;T1;27.32;1720087906150
41;NODE_09;T1;27.32;1720087906152
82;NODE_01;T1;26.18;1720087906154
22;NODE_07;T1;27.67;1720087906157
9;NODE_11;T1;28.59;1720087906159
59;NODE_03;T1;26.03;1720087906160
12;NODE_10;T1;27.15;1720087906162
70;NODE_02;T1;26.89;1720087906164
42;NODE_09;T1;27.32;1720087906170
43;NODE_09;T1;27.32;1720087906172
71;NODE_02;T1;26.89;1720087906366
44;NODE_08;T1;28.22;1720087906368
45;NODE_08;T1;28.22;1720087906370
13;NODE_10;T1;27.15;1720087906372
10;NODE_11;T1;28.59;1720087906374
83;NODE_01;T1;26.18;1720087906376
14;NODE_10;T1;27.15;1720087906551
72;NODE_02;T1;26.89;1720087906553
29;NODE_06;T1;0.00;1720087906555
23;NODE_07;T1;27.67;1720087906557
46;NODE_08;T1;28.22;1720087906558
47;NODE_08;T1;28.22;1720087906560
73;NODE_02;T1;26.89;1720087907042
30;NODE_06;T1;0.00;1720087907045
24;NODE_07;T1;27.67;1720087907047
44;NODE_09;T1;27.32;1720087907051
45;NODE_09;T1;27.32;1720087907053
48;NODE_08;T1;28.22;1720087907055
49;NODE_08;T1;28.22;1720087907057
15;NODE_10;T1;27.15;1720087907059
84;NODE_01;T1;26.18;1720087907061
46;NODE_04;T1;27.82;1720087907063
11;NODE_11;T1;28.59;1720087907065
2;NODE_12;T1;0.00;1720087907068
60;NODE_03;T1;26.03;1720087907069
85;NODE_01;T1;26.18;1720087908987
12;NODE_11;T1;28.59;1720087908991
47;NODE_04;T1;27.82;1720087908993
74;NODE_02;T1;26.89;1720087908995
50;NODE_08;T1;28.22;1720087908997
51;NODE_08;T1;28.22;1720087908999
46;NODE_09;T1;27.32;1720087909002
47;NODE_09;T1;27.32;1720087909004
31;NODE_06;T1;0.00;1720087909006
25;NODE_07;T1;27.67;1720087909008
61;NODE_03;T1;26.03;1720087909014
16;NODE_10;T1;27.15;1720087909012
3;NODE_12;T1;0.00;1720087909016
27;NODE_05;T1;0.00;1720087909019
32;NODE_06;T1;0.00;1720087909021
62;NODE_03;T1;26.03;1720087909039
52;NODE_08;T1;28.22;1720087909041
53;NODE_08;T1;28.22;1720087909043
4;NODE_12;T1;0.00;1720087909281
13;NODE_11;T1;28.59;1720087909284
75;NODE_02;T1;26.89;1720087909286
26;NODE_07;T1;27.67;1720087909289
17;NODE_10;T1;27.15;1720087909292
48;NODE_09;T1;27.32;1720087909883
49;NODE_09;T1;27.32;1720087909885
28;NODE_05;T1;0.00;1720087909889
18;NODE_10;T1;27.14;1720087909896
48;NODE_04;T1;27.82;1720087909899
33;NODE_06;T1;0.00;1720087909902
54;NODE_08;T1;28.21;1720087909905
55;NODE_08;T1;28.21;1720087909909
0;NODE_13;T1;28.17;1720087909913
1;NODE_13;T1;28.17;1720087909915
5;NODE_12;T1;0.00;1720087909919
76;NODE_02;T1;26.89;1720087909923
27;NODE_07;T1;27.66;1720087909931
63;NODE_03;T1;26.03;1720087909935
14;NODE_11;T1;28.59;1720087909938
86;NODE_01;T1;26.18;1720087909940
49;NODE_04;T1;27.82;1720087909942
87;NODE_01;T1;26.18;1720087910557
77;NODE_02;T1;26.89;1720087910559
34;NODE_06;T1;0.00;1720087910561
28;NODE_07;T1;27.66;1720087910563
56;NODE_08;T1;28.21;1720087910565
57;NODE_08;T1;28.21;1720087910566
50;NODE_04;T1;27.82;1720087910568
15;NODE_11;T1;28.59;1720087910572
19;NODE_10;T1;27.14;1720087910574
64;NODE_03;T1;26.03;1720087910576
29;NODE_05;T1;0.00;1720087910577
50;NODE_09;T1;27.32;1720087910579
51;NODE_09;T1;27.32;1720087910581
52;NODE_09;T1;27.32;1720087910583
53;NODE_09;T1;27.32;1720087910585
65;NODE_03;T1;26.03;1720087910626
35;NODE_06;T1;0.00;1720087910712
29;NODE_07;T1;27.66;1720087910713
2;NODE_13;T1;28.17;1720087910715
3;NODE_13;T1;28.17;1720087910717
6;NODE_12;T1;0.00;1720087920947
58;NODE_08;T1;28.22;1720087921168
59;NODE_08;T1;28.22;1720087921170
51;NODE_04;T1;27.82;1720087921173
20;NODE_10;T1;27.14;1720087921174
88;NODE_01;T1;26.17;1720087921176
30;NODE_05;T1;0.00;1720087921178
4;NODE_13;T1;28.17;1720087921182
5;NODE_13;T1;28.17;1720087921184
21;NODE_10;T1;27.14;1720087921198
89;NODE_01;T1;26.17;1720087921354
7;NODE_12;T1;0.00;1720087921359
36;NODE_06;T1;0.00;1720087921365
52;NODE_04;T1;27.82;1720087921356
16;NODE_11;T1;28.59;1720087921361
8;NODE_12;T1;0.00;1720087921468
6;NODE_13;T1;28.17;1720087921470
7;NODE_13;T1;28.17;1720087921472
22;NODE_10;T1;27.14;1720087921474
17;NODE_11;T1;28.59;1720087921476
37;NODE_06;T1;0.00;1720087921477
53;NODE_04;T1;27.82;1720087921479
60;NODE_08;T1;28.22;1720087921551
61;NODE_08;T1;28.22;1720087921553
30;NODE_07;T1;27.65;1720087921561
66;NODE_03;T1;26.04;1720087921678
8;NODE_13;T1;28.17;1720087921680
9;NODE_13;T1;28.17;1720087921682
23;NODE_10;T1;27.14;1720087921684
90;NODE_01;T1;26.17;1720087921686
38;NODE_06;T1;0.00;1720087921687
54;NODE_04;T1;27.82;1720087921690
55;NODE_04;T1;27.82;1720087922170
67;NODE_03;T1;26.04;1720087922172
18;NODE_11;T1;28.59;1720087922178
31;NODE_07;T1;27.65;1720087922180
24;NODE_10;T1;27.14;1720087922184
31;NODE_05;T1;0.00;1720087922188
54;NODE_09;T1;27.33;1720087922190
55;NODE_09;T1;27.33;1720087922192
78;NODE_02;T1;26.89;1720087922194
91;NODE_01;T1;26.17;1720087922197
9;NODE_12;T1;0.00;1720087922199
10;NODE_12;T1;28.67;1720087922215
68;NODE_03;T1;26.04;1720087922217
79;NODE_02;T1;26.89;1720087922719
25;NODE_10;T1;27.14;1720087922721
56;NODE_09;T1;27.33;1720087922723
57;NODE_09;T1;27.33;1720087922725
69;NODE_03;T1;26.04;1720087922727
62;NODE_08;T1;28.22;1720087922729
63;NODE_08;T1;28.22;1720087922730
32;NODE_05;T1;0.00;1720087922732
11;NODE_12;T1;28.67;1720087922735
56;NODE_04;T1;27.82;1720087922737
32;NODE_07;T1;27.65;1720087922739
92;NODE_01;T1;26.17;1720087922741
19;NODE_11;T1;28.59;1720087922744
64;NODE_08;T1;28.22;1720087922763
65;NODE_08;T1;28.22;1720087922765
33;NODE_05;T1;0.00;1720087922793
93;NODE_01;T1;26.17;1720087922958
39;NODE_06;T1;27.98;1720087922960
34;NODE_05;T1;0.00;1720087922964
33;NODE_07;T1;27.65;1720087922965
66;NODE_08;T1;28.21;1720087922967
67;NODE_08;T1;28.21;1720087922969
10;NODE_13;T1;28.17;1720087922972
11;NODE_13;T1;28.17;1720087922974
0;NODE_14;T1;28.14;1720087923035
12;NODE_12;T1;0.00;1720087932998
35;NODE_05;T1;0.00;1720087933121
40;NODE_06;T1;0.00;1720087933143
13;NODE_12;T1;0.00;1720087933217
36;NODE_05;T1;0.00;1720087933232
41;NODE_06;T1;0.00;1720087933477
14;NODE_12;T1;0.00;1720087933475
37;NODE_05;T1;0.00;1720087933544
38;NODE_05;T1;0.00;1720087933752
42;NODE_06;T1;0.00;1720087933763
15;NODE_12;T1;28.67;1720087933799
43;NODE_06;T1;0.00;1720087933872
39;NODE_05;T1;0.00;1720087934000
40;NODE_05;T1;0.00;1720087934067
16;NODE_12;T1;28.67;1720087934116
17;NODE_12;T1;28.67;1720087934236
44;NODE_06;T1;27.98;1720087934301
18;NODE_12;T1;28.67;1720087934430
41;NODE_05;T1;0.00;1720087934520
45;NODE_06;T1;27.98;1720087934522
19;NODE_12;T1;28.67;1720087934687
46;NODE_06;T1;27.98;1720087934711
57;NODE_04;T1;0.00;1720087934995
20;NODE_11;T1;0.00;1720087935000
12;NODE_13;T1;0.00;1720087935002
13;NODE_13;T1;0.00;1720087935005
80;NODE_02;T1;0.00;1720087935011
42;NODE_05;T1;0.00;1720087934990
21;NODE_11;T1;0.00;1720087935021
26;NODE_10;T1;0.00;1720087935124
20;NODE_12;T1;28.67;1720087935126
58;NODE_04;T1;0.00;1720087935130
14;NODE_13;T1;0.00;1720087935162
15;NODE_13;T1;0.00;1720087935163
58;NODE_09;T1;0.00;1720087935206
59;NODE_09;T1;0.00;1720087935207
47;NODE_06;T1;27.98;1720087935392
22;NODE_11;T1;0.00;1720087935394
59;NODE_04;T1;0.00;1720087935396
21;NODE_12;T1;28.67;1720087935398
70;NODE_03;T1;0.00;1720087935400
1;NODE_14;T1;0.00;1720087935416
34;NODE_07;T1;0.00;1720087935898
69;NODE_08;T1;0.00;1720087935909
27;NODE_10;T1;0.00;1720087935911
23;NODE_11;T1;0.00;1720087935915
60;NODE_04;T1;0.00;1720087935917
68;NODE_08;T1;0.00;1720087935907
60;NODE_09;T1;0.00;1720087935919
61;NODE_09;T1;0.00;1720087935921
81;NODE_02;T1;0.00;1720087935924
2;NODE_14;T1;0.00;1720087935926
71;NODE_03;T1;0.00;1720087935929
43;NODE_05;T1;0.00;1720087935932
22;NODE_12;T1;28.67;1720087935935
94;NODE_01;T1;0.00;1720087935937
61;NODE_04;T1;0.00;1720087936062
23;NODE_12;T1;28.67;1720087936064
3;NODE_14;T1;0.00;1720087936066
