NODE_02;316;29.556387;315;29.55;1718017784
NODE_06;317;27.84039;316;27.84;1718017784
NODE_03;318;12.029913;317;11.92;1718017785
NODE_06;319;27.840828;318;27.84;1718017785
NODE_02;320;29.552597;319;29.56;1718017786
NODE_01;321;27.632008;320;27.64;1718017786
NODE_06;322;27.84271;321;27.85;1718017787
NODE_01;323;27.633516;322;27.64;1718017787
NODE_06;324;27.844236;323;27.85;1718017788
NODE_01;325;27.635237;324;27.64;1718017788
NODE_02;326;29.553246;325;29.58;1718017789
NODE_01;327;27.635725;326;27.63;1718017789
NODE_06;328;27.845816;327;27.85;1718017790
NODE_02;329;29.55631;328;29.58;1718017790
NODE_06;330;27.847797;329;27.85;1718017791
NODE_04;331;27.424734;330;27.43;1718017791
NODE_03;332;11.947587;331;11.74;1718017792
NODE_01;333;27.63542;332;27.63;1718017792
NODE_03;334;11.876486;333;11.74;1718017793
NODE_03;335;11.816309;334;11.74;1718017793
NODE_03;336;11.768464;335;11.74;1718017794
NODE_05;337;38.012257;336;38.78;1718017794
NODE_05;338;38.269024;337;38.78;1718017795
NODE_01;339;27.635937;338;27.64;1718017795
NODE_05;340;38.49088;339;38.78;1718017796
NODE_04;341;27.426813;340;27.43;1718017796
NODE_04;342;27.428562;341;27.43;1718017797
NODE_06;343;27.852137;342;27.87;1718017797
NODE_03;344;11.712307;343;11.63;1718017798
NODE_05;345;38.697136;344;38.77;1718017798
NODE_04;346;27.429878;345;27.43;1718017799
NODE_03;347;11.652433;346;11.53;1718017800
NODE_03;348;11.605286;347;11.53;1718017800
NODE_03;349;11.563021;348;11.53;1718017801
NODE_04;350;27.430758;349;27.43;1718017801
NODE_03;351;11.53078;350;11.53;1718017802
NODE_05;352;38.876797;351;39.05;1718017802
NODE_05;353;38.998974;352;39.05;1718017803
NODE_06;354;27.856823;353;27.87;1718017803
NODE_05;355;39.10737;354;39.05;1718017804
NODE_03;356;11.483359;355;11.42;1718017804
NODE_05;357;39.152355;356;39.05;1718017805
NODE_03;358;11.449294;357;11.42;1718017805
NODE_05;359;39.18706;358;39.05;1718017806
NODE_01;360;27.635464;359;27.63;1718017806
NODE_02;361;29.561764;360;29.59;1718017807
NODE_01;362;27.634598;361;27.63;1718017807
NODE_04;363;27.431248;362;27.43;1718017808
NODE_02;364;29.568201;363;29.59;1718017808
NODE_04;365;27.431423;364;27.43;1718017809
NODE_03;366;11.406663;365;11.31;1718017809
NODE_05;367;39.26122;366;39.14;1718017810
NODE_01;368;27.633595;367;27.63;1718017810
NODE_01;369;27.632612;368;27.63;1718017811
NODE_04;370;27.431364;369;27.43;1718017811
NODE_05;371;39.3221;370;39.43;1718017812
NODE_01;372;27.63174;371;27.63;1718017812
NODE_02;373;29.574648;372;29.59;1718017813
NODE_01;374;27.631014;373;27.63;1718017813
NODE_04;375;27.431147;374;27.43;1718017814
NODE_02;376;29.580496;375;29.59;1718017814
NODE_05;377;39.35673;376;39.43;1718017814
NODE_02;378;29.585405;377;29.59;1718017815
NODE_01;379;27.630444;378;27.63;1718017815
NODE_02;380;29.589447;379;29.59;1718017816
NODE_01;381;27.630024;380;27.63;1718017816
NODE_04;382;27.430838;381;27.43;1718017817
NODE_02;383;29.59115;382;29.59;1718017817
NODE_02;384;29.592487;383;29.59;1718017818
NODE_04;385;27.430481;384;27.43;1718017818
NODE_01;386;27.629736;385;27.63;1718017819
NODE_01;387;27.629654;386;27.63;1718017819
NODE_04;388;27.434196;387;27.45;1718017820
NODE_03;389;11.318698;388;11.02;1718017821
NODE_01;390;27.62954;389;27.63;1718017821
NODE_02;391;29.591806;390;29.58;1718017822
NODE_03;392;11.241475;391;11.02;1718017822
NODE_04;393;27.437595;392;27.45;1718017823
NODE_03;394;11.163851;393;11.02;1718017823
NODE_03;395;11.100805;394;11.02;1718017823
NODE_01;396;27.629494;395;27.63;1718017824
NODE_02;397;29.591393;396;29.59;1718017824
NODE_01;398;27.629501;397;27.63;1718017825
NODE_01;399;27.629541;398;27.63;1718017825
NODE_05;400;39.614704;399;40.59;1718017826
NODE_06;401;27.864262;400;27.89;1718017826
NODE_06;402;27.872103;401;27.89;1718017827
NODE_01;403;27.629702;402;27.63;1718017827
NODE_06;404;27.87924;403;27.89;1718017828
NODE_01;405;27.62985;404;27.63;1718017828
NODE_05;406;39.950165;405;41.12;1718017829
NODE_01;407;27.629982;406;27.63;1718017829
NODE_01;408;27.63;407;27.63;1718017830
NODE_06;409;27.886652;408;27.9;1718017830
NODE_03;410;11.01431;409;10.81;1718017831
NODE_03;411;10.940553;410;10.81;1718017831
NODE_02;412;29.591015;411;29.59;1718017832
NODE_06;413;27.893091;412;27.9;1718017832
NODE_04;414;27.441248;413;27.45;1718017833
NODE_03;415;10.875355;414;10.81;1718017833
NODE_02;416;29.590366;415;29.59;1718017834
NODE_06;417;27.898394;416;27.9;1718017834
NODE_06;418;27.902128;417;27.9;1718017835
NODE_05;419;40.32408;418;41.37;1718017835
NODE_03;420;10.795147;419;10.67;1718017836
NODE_05;421;40.68857;420;41.37;1718017836
NODE_01;422;27.63002;421;27.63;1718017837
NODE_05;423;41.0781;422;41.85;1718017837
NODE_05;424;41.432083;423;41.85;1718017838
NODE_05;425;41.70365;424;41.85;1718017838
NODE_01;426;27.64345;425;27.63;1718017839
NODE_05;427;41.93211;426;41.85;1718017839
NODE_04;428;27.444613;427;27.45;1718017840
NODE_05;429;42.066948;428;41.85;1718017840
NODE_01;430;27.64345;429;27.63;1718017840
NODE_02;431;29.595835;430;29.62;1718017841
NODE_02;432;29.602453;431;29.63;1718017842
NODE_04;433;27.447395;432;27.45;1718017842
NODE_05;434;42.22281;433;42.29;1718017843
NODE_01;435;27.64345;434;27.63;1718017843
NODE_03;436;10.700149;435;10.46;1718017843
NODE_04;437;27.449472;436;27.45;1718017844
NODE_06;438;27.904398;437;27.9;1718017844
NODE_02;439;29.609453;438;29.63;1718017845
NODE_05;440;42.32202;439;42.29;1718017846
NODE_05;441;42.524605;440;42.91;1718017846
NODE_03;442;10.620267;441;10.46;1718017847
NODE_03;443;10.550446;442;10.46;1718017847
NODE_06;444;27.907486;443;27.91;1718017848
NODE_03;445;10.474106;444;10.37;1718017848
NODE_05;446;42.675022;445;42.91;1718017849
NODE_04;447;27.45086;446;27.45;1718017849
NODE_01;448;27.64345;447;27.63;1718017849
NODE_06;449;27.909517;448;27.91;1718017850
NODE_01;450;27.64345;449;27.63;1718017850
NODE_06;451;27.910912;450;27.91;1718017851
NODE_05;452;42.913357;451;43.49;1718017851
NODE_02;453;29.621065;452;29.66;1718017852
NODE_06;454;27.911663;453;27.91;1718017852
NODE_01;455;27.64345;454;27.63;1718017853
NODE_06;456;27.911856;455;27.91;1718017853
NODE_05;457;43.110798;456;43.49;1718017854
NODE_06;458;27.912292;457;27.91;1718017854
NODE_02;459;29.63409;458;29.67;1718017855
NODE_04;460;27.45374;459;27.46;1718017855
NODE_01;461;27.64345;460;27.63;1718017856
NODE_05;462;43.421883;461;44.23;1718017856
NODE_02;463;29.646477;462;29.67;1718017857
NODE_04;464;27.456203;463;27.46;1718017857
NODE_02;465;29.65785;464;29.67;1718017858
NODE_02;466;29.666744;465;29.67;1718017858
NODE_04;467;27.458315;466;27.46;1718017859
NODE_04;468;27.459919;467;27.46;1718017859
NODE_06;469;27.914106;468;27.92;1718017860
NODE_05;470;43.755047;469;44.58;1718017860
NODE_05;471;44.061207;470;44.58;1718017861
NODE_05;472;44.302406;471;44.58;1718017861
NODE_03;473;10.356863;472;10.05;1718017861
NODE_05;474;44.553394;473;44.58;1718017862
NODE_05;475;44.714703;474;44.58;1718017863
NODE_04;476;27.462812;475;27.47;1718017863
NODE_06;477;27.915197;476;27.92;1718017864
NODE_04;478;27.465334;477;27.47;1718017864
NODE_06;479;27.916222;478;27.92;1718017865
NODE_03;480;10.261831;479;10.05;1718017865
NODE_06;481;27.920465;480;27.93;1718017866
NODE_04;482;27.467518;481;27.47;1718017866
NODE_06;483;27.92302;482;27.93;1718017867
NODE_05;484;44.84558;483;44.77;1718017867
NODE_01;485;27.64345;484;27.63;1718017868
NODE_06;486;27.926521;485;27.93;1718017868
NODE_03;487;10.158868;486;9.95;1718017869
NODE_01;488;27.64345;487;27.63;1718017869
NODE_03;489;10.07348;488;9.95;1718017869
NODE_06;490;27.928606;489;27.93;1718017870
NODE_01;491;27.64345;490;27.63;1718017871
NODE_02;492;29.677837;491;29.7;1718017871
NODE_01;493;27.64345;492;27.63;1718017871
NODE_02;494;29.687698;493;29.7;1718017872
NODE_06;495;27.930069;494;27.93;1718017872
NODE_02;496;29.695732;495;29.7;1718017873
NODE_02;497;29.701555;496;29.7;1718017873
NODE_06;498;27.931595;497;27.93;1718017874
NODE_02;499;29.705221;498;29.7;1718017874
NODE_02;500;29.707016;499;29.7;1718017875
NODE_06;501;27.932116;500;27.93;1718017875
NODE_01;502;27.64345;501;27.63;1718017876
NODE_06;503;27.932209;502;27.93;1718017876
NODE_01;504;27.62813;503;27.62;1718017877
NODE_02;505;29.711754;504;29.72;1718017877
NODE_06;506;27.931997;505;27.93;1718017878
NODE_02;507;29.714693;506;29.72;1718017878
NODE_02;508;29.717579;507;29.72;1718017879
NODE_02;509;29.719118;508;29.72;1718017879
NODE_04;510;27.469193;509;27.47;1718017880
NODE_02;511;29.719849;510;29.72;1718017880
NODE_02;512;29.728327;511;29.75;1718017881
NODE_02;513;29.734192;512;29.75;1718017881
NODE_04;514;27.472305;513;27.48;1718017882
NODE_02;515;29.739298;514;29.75;1718017882
NODE_04;516;27.474833;515;27.48;1718017883
NODE_04;517;27.477;516;27.48;1718017884
NODE_04;518;27.478643;517;27.48;1718017884
NODE_01;519;27.62643;518;27.62;1718017885
NODE_05;520;45.14642;519;46.01;1718017885
NODE_02;521;29.74542;520;29.75;1718017886
NODE_01;522;27.624662;521;27.62;1718017886
NODE_06;523;27.931591;522;27.93;1718017887
NODE_01;524;27.623045;523;27.62;1718017887
NODE_05;525;45.427906;524;46.01;1718017888
NODE_05;526;45.675415;525;46.01;1718017888
NODE_06;527;27.931744;526;27.93;1718017889
NODE_06;528;27.931273;527;27.93;1718017889
NODE_05;529;45.934784;528;46.33;1718017889
NODE_05;530;46.136166;529;46.33;1718017890
NODE_06;531;27.93078;530;27.93;1718017890
NODE_01;532;27.621675;531;27.62;1718017891
NODE_06;533;27.930307;532;27.93;1718017891
NODE_02;534;29.756424;533;29.79;1718017892
NODE_05;535;46.283733;534;46.33;1718017892
NODE_02;536;29.76647;535;29.79;1718017893
NODE_06;537;27.929876;536;27.93;1718017894
NODE_04;538;27.481009;537;27.48;1718017894
NODE_04;539;27.481876;538;27.48;1718017894
NODE_01;540;27.620594;539;27.62;1718017895
NODE_06;541;27.93341;540;27.95;1718017895
NODE_01;542;27.619795;541;27.62;1718017896
NODE_05;543;46.45857;542;46.57;1718017896
NODE_04;544;27.482239;543;27.48;1718017897
NODE_06;545;27.936937;544;27.95;1718017897
NODE_05;546;46.554386;545;46.57;1718017898
NODE_06;547;27.940626;546;27.95;1718017898
NODE_04;548;27.482218;547;27.48;1718017899
NODE_01;549;27.620361;548;27.63;1718017899
NODE_06;550;27.94406;549;27.95;1718017900
NODE_04;551;27.481928;550;27.48;1718017900
NODE_01;552;27.621723;551;27.63;1718017901
NODE_04;553;27.481474;552;27.48;1718017901
NODE_05;554;46.63923;553;46.46;1718017902
NODE_06;555;27.946934;554;27.95;1718017902
NODE_04;556;27.480936;555;27.48;1718017903
NODE_04;557;27.48103;556;27.48;1718017903
NODE_04;558;27.480568;557;27.48;1718017904
NODE_01;559;27.622244;558;27.62;1718017904
NODE_06;560;27.950691;559;27.96;1718017905
NODE_04;561;27.480127;560;27.48;1718017905
NODE_02;562;29.78499;561;29.85;1718017906
NODE_02;563;29.803999;562;29.85;1718017906
NODE_01;564;27.622265;563;27.62;1718017907
NODE_05;565;46.63285;564;46.34;1718017907
NODE_04;566;27.481844;565;27.49;1718017908
NODE_01;567;27.623207;566;27.63;1718017908
NODE_06;568;27.954378;567;27.96;1718017908
NODE_04;569;27.483782;568;27.49;1718017909
NODE_01;570;27.624596;569;27.63;1718017909
NODE_05;571;46.627575;570;46.32;1718017910
NODE_04;572;27.485474;571;27.49;1718017911
NODE_06;573;27.957512;572;27.96;1718017912
NODE_01;574;27.626106;573;27.63;1718017912
NODE_05;575;46.572712;574;46.37;1718017912
NODE_02;576;29.82068;575;29.84;1718017913
NODE_05;577;46.559044;576;46.37;1718017914
NODE_04;578;27.487036;577;27.49;1718017914
NODE_05;579;46.523705;578;46.37;1718017914
NODE_04;580;27.488325;579;27.49;1718017915
NODE_02;581;29.83436;580;29.84;1718017916
NODE_05;582;46.469837;581;46.37;1718017916
NODE_04;583;27.4897;582;27.49;1718017916
NODE_06;584;27.9599;583;27.96;1718017917
